0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
278.517,214.59400000000002,1144,275.939,213.016,1136,272.603,212.298,1136,269.35400000000004,212.274,1133,266.96,213.06400000000002,1136,269.27,214.51,1129,272.43,215.16299999999998,1136,275.642,215.15,1140,296.009,216.455,1159,299.04400000000004,215.38299999999998,1159,302.79,215.322,1163,306.441,215.959,1171,309.565,217.09400000000002,1179,306.57,218.172,1171,302.923,218.36599999999999,1163,299.135,217.69400000000002,1159,278.765,204.692,1148,274.665,202.512,1140,270.014,200.99200000000002,1140,266.476,201.706,1167,264.02299999999997,203.68200000000002,1171,264.357,205.646,1167,266.966,204.687,1163,270.028,204.66299999999998,1136,273.936,205.73,1136,277.872,207.232,1144,295.454,205.643,1159,301.49,204.322,1167,308.119,203.641,1175,312.692,205.676,1183,315.98,208.171,1191,315.053,210.14700000000002,1195,311.607,208.577,1179,307.38599999999997,207.63099999999997,1171,301.786,207.78,1163,295.987,208.50599999999997,1159,282.671,214.873,1151,281.49,220.13400000000001,1151,279.302,225.095,1148,276.022,229.023,1151,276.101,233.22,1155,280.155,234.36900000000003,1155,284.645,234.891,1159,291.745,235.358,1163,293.341,231.114,1159,290.569,226.75400000000002,1155,289.835,221.321,1155,290.223,215.727,1155,273.589,242.845,1155,276.018,241.438,1155,279.20799999999997,240.46200000000002,1155,282.358,241.507,1159,285.93,241.271,1163,290.281,243.13,1171,294.493,245.558,1179,291.35200000000003,248.445,1179,287.3,250.38400000000001,1179,282.425,250.679,1167,278.302,249.31099999999998,1163,275.577,246.793,1155,276.078,243.615,1155,279.08799999999997,243.831,1159,282.932,244.47299999999998,1159,287.42900000000003,244.847,1171,291.409,245.51,1175,287.31,245.855,1171,282.72900000000004,245.766,1159,278.83099999999996,244.838,1159,262.433,212.7,1159,261.722,219.68200000000002,1167,262.42400000000004,226.829,1163,264.157,233.998,1163,266.086,240.47099999999998,1159,268.529,246.282,1159,271.186,251.21,1171,274.166,255.873,1179,278.182,259.82599999999996,1229,284.5,261.922,1234,292.48900000000003,261.568,1243,299.948,259.03700000000003,1247,306.495,255.412,1261,312.175,251.058,1280,317.10900000000004,245.245,1284,320.467,238.516,1522,322.693,231.42,1515,324.384,224.16400000000002,1529,325.43,216.643,1247,272.589,213.75900000000001,1136,302.81,216.80599999999998,1163,283.985,231.22799999999998,1155,280.31,201.72,1155,275.953,199.44299999999998,1144,270.214,197.685,1148,265.10200000000003,198.704,1171,261.995,201.093,1171,294.732,202.33700000000002,1159,300.95,200.984,1167,308.629,200.30599999999998,1175,314.38,202.761,1191,317.991,205.47400000000002,1200
275.596,212.43599999999998,1171,273.191,211.044,1171,270.001,210.517,1163,266.97700000000003,210.678,1159,264.916,211.59799999999998,1171,267.117,212.822,1163,270.097,213.25799999999998,1167,273.047,213.106,1171,292.416,213.53,1179,295.178,212.378,1183,298.81,212.17,1183,302.384,212.644,1187,305.519,213.623,1200,302.65,214.75099999999998,1187,299.13,215.097,1187,295.428,214.611,1183,275.328,202.426,1171,271.534,200.503,1163,267.318,199.22799999999998,1163,264.143,200.007,1183,261.993,201.967,1195,262.353,203.887,1187,264.697,202.907,1167,267.495,202.804,1159,271.033,203.675,1159,274.63599999999997,204.93,1167,290.895,202.445,1183,296.738,200.878,1187,303.20799999999997,199.93200000000002,1195,307.85,201.808,1204,311.26599999999996,204.11700000000002,1208,310.46299999999997,206.142,1208,306.894,204.71900000000002,1200,302.621,203.947,1191,297.139,204.33700000000002,1187,291.53,205.28099999999998,1183,279.36,212.52599999999998,1175,278.181,217.66,1171,276.145,222.55200000000002,1171,273.32,226.738,1175,273.745,230.77599999999998,1175,277.409,231.562,1175,281.447,231.868,1179,288.44599999999997,232.389,1187,290.07099999999997,228.199,1183,287.29900000000004,223.90900000000002,1175,286.345,218.622,1175,286.54,213.06599999999997,1175,272.473,241.139,1175,274.067,239.093,1175,276.681,237.55599999999998,1175,279.53,238.396,1179,282.805,238.044,1183,287.013,240.195,1191,290.79400000000004,242.946,1195,288.38599999999997,245.641,1204,284.853,247.625,1204,280.48900000000003,248.13,1200,276.807,247.07,1187,274.309,244.808,1175,275.159,241.68099999999998,1175,277.406,241.44400000000002,1175,280.585,241.687,1179,284.41200000000003,242.084,1187,287.594,242.877,1191,284.285,242.928,1187,280.579,242.92700000000002,1179,277.387,242.34400000000002,1175,261.189,211.679,1187,260.657,218.628,1187,261.726,225.672,1191,263.91,232.731,1187,266.191,239.042,1183,268.788,244.764,1183,271.48400000000004,249.59099999999998,1200,274.403,254.032,1238,278.26,257.709,1243,284.317,259.475,1247,292.202,258.791,1247,299.672,255.93099999999998,1261,306.211,251.99200000000002,1275,311.709,247.335,1280,316.3,241.101,1289,319.184,234.13,1542,320.91200000000003,226.947,0,322.018,219.65,1252,322.52099999999996,212.1,1261,270.118,211.933,1163,298.939,213.601,1183,280.985,228.49900000000002,1175,276.74,199.592,1171,272.687,197.577,1167,267.402,196.102,1171,262.707,197.239,1200,259.939,199.639,1200,290.065,199.333,1187,296.082,197.729,1187,303.572,196.74200000000002,1200,309.337,198.96599999999998,1208,313.041,201.454,1216
281.764,203.09599999999998,1221,278.962,202.308,1221,275.769,202.537,1225,272.847,203.451,1229,270.718,204.84400000000002,1234,273.319,205.25,1229,276.378,204.956,1221,279.21,204.196,1221,298.433,200.998,1229,301.249,199.701,1234,304.744,199.06400000000002,1238,307.965,199.118,1243,310.87,199.77200000000002,1252,308.23,200.94,1247,305.002,201.549,1238,301.519,201.56400000000002,1234,280.381,194.65599999999998,1221,275.395,194.025,1234,270.11400000000003,194.503,1243,266.97900000000004,196.766,1243,265.317,199.697,1243,266.345,201.142,1243,268.44,199.051,1243,271.32,197.725,1243,275.738,197.298,1229,280.371,197.405,1225,295.822,192.574,1238,301.268,190.544,1243,307.44,189.32,1256,312.10200000000003,190.808,1261,315.357,193.071,1270,314.69,194.829,1265,311.188,193.385,1256,307.23,192.958,1252,301.962,193.80700000000002,1243,296.616,195.30599999999998,1238,286.012,202.102,1225,286.052,206.407,1221,284.918,210.125,1221,282.661,213.31599999999997,1221,283.337,216.898,1221,288.127,216.717,1221,291.982,216.283,1221,298.414,215.24099999999999,1225,298.889,211.56,1229,295.702,209.304,1225,293.814,205.671,1225,293.031,201.294,1225,282.689,226.38,1221,284.635,223.312,1216,287.72700000000003,220.995,1216,291.035,221.18599999999998,1216,294.441,220.15099999999998,1221,298.941,221.524,1225,302.468,223.79,1238,300.433,226.93599999999998,1234,297.42900000000003,229.31799999999998,1229,293.263,230.523,1229,289.097,230.49599999999998,1225,285.64599999999996,229.21200000000002,1221,285.339,226.115,1216,288.22700000000003,224.503,1216,292.061,223.905,1216,296.296,223.46200000000002,1221,299.80400000000003,224.058,1229,296.54200000000003,224.975,1221,292.517,225.778,1216,288.401,226.097,1216,265.88,206.578,1238,267.015,213.34,1238,269.279,219.722,1238,272.225,225.88099999999997,1234,275.078,231.43400000000003,1238,278.436,236.233,1243,281.791,239.676,1243,285.687,242.56900000000002,1247,291.106,244.6,1252,297.98900000000003,244.641,1261,305.22,242.733,1275,311.51,239.23,1289,316.405,234.799,1304,319.927,229.641,1309,322.099,223.609,1304,322.795,217.356,0,322.982,211.179,1304,322.921,204.918,1294,322.202,198.09,1284,276.121,203.83,1221,304.752,200.338,1238,290.504,213.68,1221,280.57,191.44,1216,275.27,190.872,1229,268.933,191.618,1247,264.634,194.683,1252,262.606,198.136,1252,294.69,189.53799999999998,1243,300.384,187.437,1252,307.595,186.092,1261,313.452,187.859,1270,317.094,190.33599999999998,1284
283.73,202.646,1212,281.373,201.554,1212,278.51,201.313,1208,275.816,201.78900000000002,1208,273.85400000000004,202.907,1212,276.033,203.69,1208,278.753,203.83599999999998,1208,281.363,203.467,1208,299.856,202.74,1221,302.52,201.77599999999998,1221,305.819,201.55,1225,308.876,202.00900000000001,1229,311.681,203.042,1238,308.97700000000003,203.956,1229,305.837,204.19,1225,302.628,203.75900000000001,1221,283.356,193.05599999999998,1212,279.285,191.808,1204,274.875,191.588,1204,271.972,193.167,1225,270.211,195.52599999999998,1225,270.777,197.27200000000002,1229,272.871,195.65400000000002,1221,275.555,194.82299999999998,1204,279.253,194.998,1208,283.163,195.713,1216,297.927,192.69099999999997,1225,303.267,191.40900000000002,1238,309.298,191.093,1238,313.61400000000003,193.05,1247,316.64099999999996,195.553,1256,316.16700000000003,197.477,1256,312.553,195.595,1243,308.561,194.65900000000002,1238,303.357,194.783,1229,298.137,195.579,1225,287.525,202.27599999999998,1212,286.621,206.44400000000002,1208,284.827,210.011,1208,282.27099999999996,213.114,1208,282.605,216.774,1208,286.795,217.34900000000002,1208,290.46,217.46,1208,297.186,217.47799999999998,1216,298.433,213.847,1216,295.623,210.80700000000002,1212,294.527,206.833,1212,294.53700000000003,202.481,1216,281.47700000000003,226.15099999999998,1204,283.39599999999996,223.465,1204,286.233,221.63400000000001,1204,289.171,222.28799999999998,1204,292.418,221.71599999999998,1208,296.845,223.653,1212,300.58299999999997,226.27900000000002,1225,297.754,228.66,1221,294.291,230.21200000000002,1221,290.096,230.69400000000002,1216,286.41200000000003,230.138,1208,283.57,228.655,1208,283.72,226.12599999999998,1204,286.443,225.217,1204,289.844,225.21400000000003,1208,293.97900000000004,225.304,1208,297.997,226.088,1216,294.02299999999997,226.03400000000002,1212,289.988,226.045,1208,286.374,225.942,1204,270.449,204.247,1221,270.358,210.426,1221,271.21,216.423,1221,272.844,222.418,1208,274.55,227.949,1208,276.737,233.074,1221,279.315,237.16400000000002,1225,282.349,240.812,1234,286.577,244.02900000000002,1243,292.616,245.49400000000003,1243,299.959,245.222,1256,307.297,243.27599999999998,1270,313.813,239.981,1294,318.911,235.59,1299,322.607,230.143,1509,324.664,223.99099999999999,1529,325.897,217.673,1522,326.747,211.09900000000002,1304,326.973,203.826,1319,278.67900000000003,202.65,1208,305.774,202.878,1225,289.775,214.605,1208,284.094,190.15599999999998,1212,279.661,188.892,1204,274.168,188.765,1208,270.065,190.93599999999998,1234,267.887,193.74400000000003,1234,297.218,189.736,1234,302.83,188.407,1238,309.848,188.108,1243,315.175,190.449,1256,318.506,193.171,1265
281.579,203.239,1208,278.77299999999997,202.063,1208,275.497,201.997,1208,272.501,202.893,1216,270.358,204.52700000000002,1221,272.894,205.03400000000002,1216,275.948,204.903,1208,278.895,204.264,1208,298.02099999999996,201.71599999999998,1221,300.689,200.102,1225,304.177,199.40599999999998,1234,307.57599999999996,199.75099999999998,1238,310.45599999999996,200.958,1243,307.782,201.989,1238,304.51599999999996,202.433,1234,301.079,202.31799999999998,1225,280.915,193.595,1208,276.31,192.83700000000002,1208,271.348,193.36,1225,268.163,195.488,1234,266.288,198.31900000000002,1229,267.04400000000004,199.93400000000003,1229,269.375,197.857,1229,272.344,196.544,1221,276.52,196.18900000000002,1208,280.862,196.479,1212,295.975,192.12599999999998,1225,301.267,190.442,1238,307.469,189.79,1243,311.98,191.493,1252,315.061,193.99099999999999,1265,314.427,195.842,1256,311.02299999999997,194.095,1247,307.089,193.324,1243,301.776,193.799,1234,296.55,194.993,1225,285.714,202.167,1216,285.195,206.514,1212,283.57099999999997,210.303,1208,280.888,213.665,1208,281.54200000000003,217.612,1208,286.47,217.43400000000003,1208,290.416,217.174,1208,297.017,216.579,1221,297.774,212.75599999999997,1221,294.672,210.02700000000002,1221,293.182,206.232,1216,292.742,201.84599999999998,1221,278.83,227.16,1208,281.644,224.247,1208,285.295,222.18200000000002,1208,288.824,222.563,1208,292.449,221.673,1208,297.279,223.072,1221,301.461,225.387,1229,298.154,228.52,1225,294.32,230.56599999999997,1225,289.551,231.482,1221,285.127,231.213,1216,281.666,229.87900000000002,1212,281.004,226.975,1208,284.719,225.592,1208,289.195,225.25099999999998,1208,294.26099999999997,224.87599999999998,1212,298.988,225.502,1221,294.339,226.482,1216,289.248,227.15099999999998,1208,284.553,227.238,1208,265.407,206.02599999999998,1225,265.41700000000003,212.47400000000002,1225,266.05400000000003,218.77900000000002,1225,267.509,225.048,1225,269.356,231.005,1234,272.01,236.34900000000002,1238,275.10200000000003,240.467,1243,278.949,244.23,1252,284.317,247.235,1252,291.61400000000003,248.114,1252,299.691,246.74200000000002,1261,306.92900000000003,243.767,1275,312.921,239.544,1294,317.421,234.352,1299,320.242,228.34599999999998,1509,321.622,221.743,1522,322.30400000000003,215.065,1522,322.619,208.321,1304,322.27,201.106,1299,275.806,203.615,1208,304.28700000000003,201.084,1234,289.04400000000004,214.44400000000002,1208,281.262,190.362,1204,276.202,189.61900000000003,1204,270.12,190.41,1229,265.868,193.283,1238,263.635,196.59400000000002,1238,295.0,189.08599999999998,1234,300.60900000000004,187.322,1238,307.856,186.623,1247,313.51099999999997,188.687,1261,316.997,191.446,1270
281.144,203.06799999999998,1212,278.377,201.875,1216,275.154,201.74200000000002,1216,272.15,202.502,1221,269.913,203.977,1229,272.435,204.62,1221,275.481,204.604,1216,278.426,204.03799999999998,1212,297.98,202.083,1225,300.77299999999997,200.685,1229,304.255,200.165,1238,307.543,200.575,1243,310.38,201.77200000000002,1252,307.649,202.775,1243,304.387,203.12099999999998,1238,301.0,202.864,1229,280.626,193.49900000000002,1216,275.893,192.57,1212,270.749,192.887,1234,267.471,194.99400000000003,1238,265.54900000000004,197.822,1238,266.33099999999996,199.472,1234,268.68,197.419,1234,271.70799999999997,196.16299999999998,1229,276.018,195.951,1212,280.52299999999997,196.387,1216,296.19599999999997,192.541,1238,301.575,191.02700000000002,1243,307.774,190.549,1252,312.22900000000004,192.389,1261,315.23400000000004,194.988,1270,314.634,196.83700000000002,1265,311.17,194.96599999999998,1256,307.235,194.112,1243,301.913,194.421,1238,296.60200000000003,195.453,1234,285.44,202.22400000000002,1221,284.94,206.563,1216,283.317,210.24599999999998,1212,280.575,213.37599999999998,1212,281.03700000000003,217.285,1208,286.01099999999997,217.419,1212,290.046,217.28900000000002,1216,296.68,216.745,1225,297.497,212.981,1225,294.41900000000004,210.253,1225,293.038,206.40400000000002,1221,292.72900000000004,202.054,1225,278.601,226.685,1212,281.411,223.87900000000002,1208,285.036,221.959,1208,288.51099999999997,222.465,1208,292.111,221.65099999999998,1221,296.828,223.143,1225,300.878,225.498,1234,297.619,228.517,1229,293.83,230.456,1225,289.113,231.22099999999998,1225,284.742,230.81799999999998,1221,281.317,229.377,1216,280.79400000000004,226.553,1212,284.454,225.287,1212,288.80400000000003,225.113,1212,293.73400000000004,224.831,1221,298.426,225.528,1225,293.842,226.362,1221,288.879,226.83700000000002,1212,284.276,226.801,1212,265.015,205.468,1229,265.14799999999997,211.933,1229,265.962,218.18599999999998,1234,267.498,224.382,1234,269.28,230.22400000000002,1238,271.822,235.487,1243,274.805,239.55599999999998,1247,278.512,243.248,1252,283.7,246.31900000000002,1252,290.684,247.422,1256,298.42,246.512,1265,305.57,243.983,1275,311.615,240.128,1294,316.246,235.22799999999998,1304,319.349,229.516,1515,320.988,223.148,1522,321.945,216.606,0,322.59,209.90599999999998,1309,322.536,202.58,1299,275.385,203.303,1216,304.246,201.755,1238,288.698,214.449,1221,281.051,190.24599999999998,1212,275.895,189.334,1208,269.607,189.887,1243,265.192,192.737,1243,262.89799999999997,196.047,1243,295.31,189.433,1238,301.002,187.85,1247,308.253,187.355,1256,313.85400000000004,189.59099999999998,1265,317.258,192.46099999999998,1284
283.64799999999997,202.793,1221,280.91,201.296,1221,277.505,201.06,1221,274.265,202.13099999999997,1225,272.093,204.261,1225,274.719,204.71099999999998,1225,277.88,204.549,1221,281.047,203.799,1221,300.09,201.12099999999998,1229,302.447,199.215,1234,305.906,198.303,1238,309.473,198.731,1243,312.16900000000004,200.33700000000002,1247,309.555,201.299,1243,306.199,201.709,1238,302.884,201.6,1234,283.194,192.89,1221,277.798,192.458,1216,271.95799999999997,193.262,1238,268.51,195.885,1238,266.611,199.12900000000002,1234,267.695,199.965,1234,270.06,197.519,1238,273.14599999999996,195.93900000000002,1229,278.028,195.42,1221,283.04400000000004,195.523,1221,297.952,191.204,1234,303.541,189.703,1243,310.084,189.315,1256,314.56,191.324,1265,317.244,193.997,1280,316.255,195.204,1270,313.177,193.24900000000002,1256,309.317,192.317,1247,303.868,192.72400000000002,1238,298.434,193.82,1234,287.894,201.93099999999998,1221,287.504,205.58900000000003,1221,286.03700000000003,208.942,1221,283.528,212.174,1216,284.597,215.49599999999998,1212,289.279,214.4,1216,293.253,214.0,1221,299.289,214.245,1225,300.112,210.74,1225,297.14799999999997,208.047,1225,295.628,204.87099999999998,1225,295.063,201.264,1225,283.152,226.773,1212,285.243,222.821,1208,288.551,219.88400000000001,1208,292.056,220.028,1212,295.548,219.171,1221,299.925,221.358,1225,303.496,224.68099999999998,1243,301.036,226.27700000000002,1234,297.60900000000004,227.584,1221,292.994,228.405,1221,288.512,228.55700000000002,1221,285.332,227.926,1216,285.813,225.87599999999998,1212,288.297,223.767,1208,292.388,222.942,1212,296.87,222.93200000000002,1221,300.538,224.373,1229,296.893,224.115,1221,292.556,224.47,1212,288.599,224.957,1212,265.275,207.048,1234,265.416,212.93900000000002,1238,266.348,218.58599999999998,1243,267.913,224.19099999999997,1243,270.03700000000003,229.583,1243,272.965,234.33700000000002,1247,276.82599999999996,237.987,1243,281.601,240.997,1243,287.49,243.12,1247,294.721,243.64700000000002,1256,302.245,242.157,1265,309.015,239.312,1280,314.55400000000003,235.25099999999998,1299,318.732,230.407,1309,321.362,224.882,1299,322.666,219.01,1289,323.33299999999997,213.03,1324,323.35400000000004,207.166,1314,322.655,200.945,1289,277.758,203.075,1221,306.09,200.28900000000002,1238,291.655,212.255,1221,283.661,190.33900000000003,1212,277.872,189.894,1212,270.845,190.92700000000002,1243,266.198,194.347,1243,263.915,198.081,1243,297.183,188.766,1238,303.153,187.188,1247,310.9,186.80599999999998,1261,316.592,189.32,1280,319.652,192.329,1284
282.45799999999997,209.27200000000002,1179,280.45099999999996,207.41299999999998,1179,277.428,206.264,1175,274.452,205.90900000000002,1171,272.332,206.53400000000002,1171,274.26,208.047,1175,277.08099999999996,209.0,1175,279.94,209.43,1175,298.328,213.53799999999998,1187,301.184,212.89,1187,304.809,213.387,1191,308.25,214.618,1204,311.112,216.287,1208,308.119,216.715,1204,304.623,216.331,1195,301.068,215.141,1187,284.379,199.09599999999998,1187,281.215,196.554,1183,277.558,194.64,1175,274.404,194.764,1171,271.934,196.24200000000002,1159,271.827,198.192,1159,274.312,197.696,1163,277.008,198.13099999999997,1171,280.143,199.59799999999998,1175,283.231,201.445,1183,298.888,201.93900000000002,1191,304.88,201.574,1195,311.404,202.032,1208,315.612,204.88299999999998,1216,318.512,207.893,1225,317.255,209.71,1225,314.077,207.53599999999997,1212,310.031,205.84099999999998,1204,304.574,205.107,1191,298.954,204.90400000000002,1187,285.955,209.968,1179,283.59,214.65400000000002,1175,280.497,218.952,1175,276.901,222.646,1175,276.628,226.722,1179,280.12,228.032,1183,283.798,229.053,1187,290.607,231.17700000000002,1191,293.125,227.393,1187,291.323,222.614,1183,291.343,217.32299999999998,1179,292.60200000000003,211.878,1183,273.186,237.08,1179,275.072,234.942,1179,277.987,233.704,1183,280.644,235.03799999999998,1187,283.967,235.396,1191,287.758,238.641,1195,290.784,242.46099999999998,1208,287.889,244.753,1208,284.026,246.06400000000002,1208,279.64599999999996,245.76,1200,276.246,244.03799999999998,1191,274.259,241.29,1187,275.78700000000003,238.111,1179,278.005,237.976,1187,281.13599999999997,238.68099999999998,1191,284.87,240.015,1195,287.681,241.74,1204,284.472,241.22799999999998,1195,280.809,240.562,1191,277.783,239.351,1187,268.726,205.985,1171,266.474,212.803,1179,265.814,220.046,1187,266.382,227.58700000000002,1183,267.343,234.458,1179,268.75,240.808,1179,270.435,246.264,1204,272.444,251.37400000000002,1234,275.647,255.834,1252,281.572,258.762,1256,289.91700000000003,259.462,1256,298.138,257.839,1265,305.506,254.97299999999998,1284,311.83,251.168,1299,317.39,245.53,1324,321.408,238.94099999999997,1522,324.313,232.08900000000003,1515,326.527,225.063,1028,328.264,217.771,1275,277.3,207.734,1175,304.687,214.863,1191,284.125,225.824,1187,286.307,196.672,1187,282.876,193.96900000000002,1183,278.222,191.658,1179,273.57099999999997,191.824,1175,270.42,193.602,1183,298.704,198.787,1191,304.893,198.421,1200,312.42,199.051,1208,317.628,202.467,1225,320.762,205.71,1225
284.6,201.796,1225,281.793,200.22,1225,278.401,199.955,1225,275.23,201.274,1229,273.156,203.84099999999998,1234,275.89099999999996,204.093,1229,279.026,203.798,1225,282.094,202.937,1225,300.949,199.92700000000002,1238,303.268,197.91299999999998,1243,306.643,196.907,1243,310.16700000000003,197.49599999999998,1256,312.747,199.467,1261,310.222,200.31799999999998,1256,306.937,200.65400000000002,1243,303.707,200.488,1243,284.244,191.067,1225,278.531,190.856,1229,272.443,192.18400000000003,1243,268.95599999999996,195.343,1243,267.153,199.06099999999998,1243,268.385,199.899,1243,270.772,196.933,1243,273.921,194.933,1238,279.036,194.093,1225,284.278,194.033,1225,298.36,189.30700000000002,1243,303.991,187.895,1256,310.684,187.861,1261,315.14799999999997,190.271,1275,317.77,193.322,1284,316.70599999999996,194.6,1275,313.593,192.196,1261,309.777,190.93599999999998,1256,304.21299999999997,191.197,1247,298.808,192.263,1243,288.976,200.737,1225,288.625,204.213,1225,287.172,207.294,1225,284.89599999999996,210.347,1225,286.233,213.793,1221,291.11,212.172,1225,294.688,211.766,1229,300.631,212.273,1229,301.44,208.614,1238,298.569,206.06099999999998,1229,296.861,203.305,1229,296.047,199.96099999999998,1229,284.55400000000003,225.84900000000002,1216,286.717,221.351,1212,290.16200000000003,217.952,1221,293.828,218.00599999999997,1221,297.408,217.108,1225,301.903,219.56799999999998,1234,305.498,223.365,1247,302.789,224.171,1238,299.277,224.868,1229,294.877,225.47799999999998,1221,290.579,225.993,1216,287.129,226.114,1216,287.272,224.523,1216,289.97700000000003,222.167,1216,294.219,221.18099999999998,1221,298.74,221.18599999999998,1225,302.41900000000004,222.77200000000002,1238,298.635,221.483,1225,294.288,221.532,1221,290.231,222.44099999999997,1216,265.568,207.558,1243,265.625,213.77700000000002,1247,266.35900000000004,219.78900000000002,1247,267.686,225.893,1252,269.7,231.87099999999998,1256,272.79200000000003,237.012,1256,277.16200000000003,240.521,1252,282.671,243.076,1256,289.39099999999996,244.604,1256,297.228,244.729,1261,305.127,243.088,1275,312.254,240.322,1294,317.925,236.199,1314,321.867,231.09099999999998,1509,323.82599999999996,225.19,1515,324.356,218.968,1536,324.388,212.729,1324,323.79,206.794,1309,322.538,200.551,1294,278.774,202.239,1225,306.83,199.146,1243,293.092,210.29,1225,284.473,188.382,1221,278.306,188.17700000000002,1229,270.975,189.83900000000003,1247,266.339,193.91299999999998,1247,264.19,198.15900000000002,1252,297.682,186.71900000000002,1243,303.76099999999997,185.218,1256,311.748,185.239,1265,317.443,188.253,1289,320.434,191.68599999999998,1294
281.005,202.763,1221,278.156,201.59099999999998,1221,274.842,201.644,1225,271.815,203.13,1229,269.926,205.666,1229,272.57,205.65900000000002,1229,275.624,205.11900000000003,1225,278.607,204.048,1221,297.288,199.548,1229,299.469,197.513,1234,302.721,196.3,1238,306.225,196.537,1243,308.91,198.128,1247,306.46299999999997,199.125,1243,303.222,199.715,1238,300.02099999999996,199.84,1229,279.84,192.3,1225,274.32,192.62099999999998,1234,268.556,194.394,1243,265.416,197.62099999999998,1243,263.91700000000003,201.22299999999998,1243,265.038,201.945,1238,267.17,198.959,1238,270.098,196.82299999999998,1238,274.98900000000003,195.59900000000002,1229,280.095,195.07,1221,294.089,189.315,1243,299.547,187.565,1243,306.14,187.02599999999998,1256,310.668,188.93200000000002,1261,313.41,191.549,1265,312.54200000000003,192.822,1261,309.31,190.81,1256,305.434,189.94099999999997,1252,299.96,190.628,1238,294.642,192.074,1234,285.319,201.36,1221,285.10200000000003,204.514,1221,283.779,207.46099999999998,1221,281.53700000000003,210.52599999999998,1216,283.014,213.59900000000002,1208,287.728,211.609,1216,291.38,210.88,1221,297.402,210.92,1225,298.03,207.475,1225,294.978,205.396,1221,293.175,203.007,1221,292.258,200.048,1225,281.808,224.85299999999998,1216,283.813,220.44,1208,287.057,216.94299999999998,1208,290.70099999999996,216.672,1208,294.256,215.50599999999997,1216,298.933,217.44799999999998,1221,302.88599999999997,220.638,1234,300.074,221.449,1229,296.536,222.24599999999998,1221,292.047,223.18200000000002,1216,287.73,224.13400000000001,1212,284.35200000000003,224.692,1212,284.291,223.38400000000001,1212,287.001,220.925,1208,291.244,219.622,1208,295.877,219.192,1216,299.91200000000003,220.269,1225,295.735,219.18099999999998,1216,291.27,219.547,1208,287.212,220.868,1208,262.757,210.048,1243,263.16,215.65599999999998,1243,264.236,220.985,1243,265.863,226.338,1252,268.137,231.567,1247,271.345,235.967,1252,275.775,238.86900000000003,1252,281.246,240.796,1243,287.836,241.715,1243,295.494,241.19400000000002,1252,303.13599999999997,239.112,1261,310.029,236.017,1280,315.47,231.763,1304,319.142,226.697,1314,320.83099999999996,221.172,1314,321.17900000000003,215.43,0,321.009,209.74200000000002,1314,320.257,204.325,1294,318.827,198.638,1289,275.318,203.703,1221,303.04,198.338,1238,289.731,209.733,1221,279.934,189.78099999999998,1221,273.973,190.141,1238,267.048,192.324,1243,262.889,196.495,1247,261.101,200.618,1247,293.264,186.98,1243,299.164,185.11,1247,307.012,184.532,1265,312.728,186.923,1270,315.82599999999996,189.87,1280
