0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
325.10400000000004,231.34799999999998,1243,322.445,229.678,1252,318.971,229.342,1256,315.699,230.294,1256,313.224,232.33700000000002,1256,316.096,233.077,1252,319.358,233.07,1252,322.47700000000003,232.514,1252,341.876,230.37599999999998,1252,344.19699999999995,228.41299999999998,1256,347.42900000000003,227.62400000000002,1265,350.545,228.11700000000002,1265,352.92199999999997,229.793,1270,350.668,230.833,1261,347.76199999999994,231.261,1256,344.593,231.097,1256,326.592,224.394,1229,321.656,223.331,1252,316.618,223.345,1261,312.06,224.627,1261,308.543,226.84799999999998,1261,309.238,229.03599999999997,1261,312.91700000000003,227.558,1261,317.052,226.65200000000002,1256,321.64,226.545,1252,326.443,227.10299999999998,1234,340.115,223.68900000000002,1256,344.05699999999996,222.234,1265,348.411,221.665,1270,352.51800000000003,222.145,1275,355.88599999999997,223.68599999999998,1275,355.56800000000004,225.852,1275,352.225,225.025,1270,348.63699999999994,224.803,1270,344.603,225.299,1261,340.73400000000004,226.264,1252,330.17800000000005,231.02700000000002,1234,329.945,235.88400000000001,1234,328.81,240.169,1229,326.702,244.122,1225,328.314,248.045,1234,334.48,247.699,1234,338.54900000000004,247.481,1234,343.371,246.851,1243,343.94199999999995,242.76,0,341.111,239.014,0,339.064,235.055,0,337.673,230.43,0,325.4,260.592,1221,328.73,257.062,1229,332.974,254.705,1234,336.967,254.83,1238,340.566,254.183,1238,344.473,255.74599999999998,1238,347.556,258.86,1238,345.32,261.82,1238,342.29900000000004,263.895,1234,337.76300000000003,264.882,1225,332.754,264.57599999999996,1221,328.819,263.068,1225,328.164,260.18,1229,332.464,258.276,1229,337.205,257.597,1234,341.50199999999995,257.643,1238,345.12,258.915,1238,341.73800000000006,260.264,1234,337.44800000000004,260.97,1229,332.66,260.888,1225,300.29400000000004,233.454,1265,300.64799999999997,241.4,1270,301.678,249.35,1270,303.842,257.471,1261,307.07,264.927,1256,312.032,271.447,1252,317.555,275.746,1252,323.959,278.921,1243,331.204,280.569,1238,338.936,280.846,1247,346.314,278.916,1256,352.267,275.64,0,356.894,270.922,0,360.55800000000005,265.366,0,363.05699999999996,258.12,0,364.06699999999995,250.511,1294,364.17400000000004,242.748,1289,363.38599999999997,235.428,1289,362.00699999999995,228.49200000000002,1294,319.172,231.457,1252,347.499,229.68900000000002,1261,335.66,244.518,1234,327.264,221.636,1234,321.98,220.512,1256,316.165,220.532,1265,310.738,222.048,1265,306.803,224.49900000000002,1270,338.898,221.06400000000002,1256,343.161,219.502,1261,348.32,218.833,1275,353.47,219.442,1280,357.37300000000005,221.18099999999998,1284
293.379,246.85299999999998,1171,290.655,245.34099999999998,1171,287.54200000000003,245.18099999999998,1167,284.855,245.917,1167,283.356,247.607,1167,285.503,248.31599999999997,1167,288.106,248.18200000000002,1167,290.85400000000004,247.66400000000002,1171,308.066,245.37099999999998,1171,310.288,242.99099999999999,1175,313.556,242.082,1171,317.13,242.071,1175,320.393,243.072,1171,317.561,244.352,1175,314.459,245.055,1171,311.156,245.354,1171,292.14799999999997,241.05599999999998,1175,288.915,239.459,1171,285.363,238.364,1171,282.26,238.65099999999998,1200,280.216,240.25900000000001,1204,280.556,242.582,1204,282.92400000000004,241.87900000000002,1175,285.628,241.896,1167,288.815,242.479,1171,292.069,243.34799999999998,1175,305.666,238.172,1175,310.361,235.65,1175,315.593,233.623,1171,320.262,233.64700000000002,1171,324.357,234.59799999999998,1175,324.591,237.102,1171,320.378,237.077,1171,315.889,237.548,1175,311.103,238.893,1175,306.407,240.692,1175,296.094,246.78599999999997,1175,295.428,253.127,1175,294.129,259.431,1171,292.27,264.808,1175,293.348,268.64599999999996,1175,296.815,269.49,1171,301.043,269.079,1171,308.431,267.675,1171,309.225,263.13,1171,305.755,258.339,1171,303.905,252.63400000000001,1179,302.857,246.113,1175,294.798,282.07599999999996,1175,295.197,279.103,1175,297.488,277.344,1175,300.962,277.522,1175,304.72700000000003,276.744,1175,310.355,278.207,1171,315.938,281.153,1175,314.10900000000004,287.743,1191,310.704,292.415,1179,305.379,294.487,1187,300.54900000000004,293.103,1183,297.67900000000003,288.88,1171,297.469,282.823,1171,298.60200000000003,280.52299999999997,1171,302.557,279.835,1171,308.318,279.83799999999997,1171,314.02,282.187,1175,310.414,287.686,1179,304.965,289.928,1175,300.608,288.298,1171,280.067,247.25,1204,279.888,255.149,1208,281.441,262.848,1204,284.816,270.45599999999996,1195,289.073,277.877,1187,293.60400000000004,284.819,1171,297.341,291.069,1175,300.61,297.207,1195,304.103,301.666,1200,309.573,303.721,1225,316.853,301.972,1208,323.97700000000003,297.556,1204,330.035,291.403,0,335.296,284.689,0,339.86400000000003,275.546,0,342.07800000000003,266.089,1204,342.523,256.209,0,341.842,246.835,1200,340.57800000000003,237.44299999999998,1187,288.031,246.88299999999998,1171,314.07599999999996,243.794,1171,300.127,265.075,1171,293.507,238.419,1175,290.022,236.671,1175,285.61,235.3,1179,281.078,235.85299999999998,1200,278.332,237.956,1208,304.288,235.608,1175,309.143,232.998,1171,315.06,230.74099999999999,1171,320.62,230.731,1171,325.063,231.745,1179
306.605,238.014,1212,303.628,236.41400000000002,1204,300.105,236.128,1234,296.873,236.88,1243,294.695,238.572,1243,297.23900000000003,239.451,1243,300.41700000000003,239.485,1243,303.66200000000003,238.93900000000002,1208,323.408,236.636,1229,326.05,234.433,1234,329.662,233.513,1229,333.44599999999997,233.692,1234,336.601,234.891,1234,333.781,236.232,1234,330.37300000000005,236.895,1229,326.726,236.97799999999998,1229,305.64799999999997,229.18900000000002,1212,301.31,227.813,1247,296.47,227.38400000000001,1252,292.961,228.666,1256,290.731,231.03900000000002,1256,291.279,233.083,1256,293.907,231.641,1256,297.065,230.99599999999998,1252,301.22700000000003,231.201,1204,305.441,231.938,1208,321.37,227.24900000000002,1238,326.643,225.012,1234,332.705,223.49900000000002,1238,337.449,224.395,1243,341.084,226.229,1247,340.772,228.521,1243,336.98800000000006,227.63099999999997,1238,332.67900000000003,227.46400000000003,1238,327.378,228.453,1234,322.14,230.05900000000003,1234,310.533,237.543,1216,310.08799999999997,243.45,1221,308.606,249.12900000000002,1221,305.92,253.886,1225,306.848,258.202,1225,311.551,258.612,1221,316.116,258.31,1221,323.236,257.19599999999997,1221,323.935,252.585,1221,320.36400000000003,248.422,1216,318.656,243.041,1225,317.905,237.083,1225,305.236,269.242,1216,307.82599999999996,267.096,1212,311.225,265.548,1212,314.861,266.043,1212,318.553,265.08,1216,323.6,266.066,1216,328.67,267.841,1221,325.403,271.953,1216,321.341,274.764,1212,316.134,275.994,1208,311.41700000000003,275.279,1212,308.127,273.073,1216,307.52299999999997,269.557,1212,310.966,268.732,1208,315.475,268.589,1212,320.85,268.094,1212,326.096,268.449,1216,321.204,270.589,1212,315.732,271.675,1208,311.089,271.219,1208,289.33299999999997,238.979,1252,289.28700000000003,246.49099999999999,1247,290.282,253.908,1243,292.486,261.256,1243,295.342,268.363,1234,298.976,274.71299999999997,1221,302.68,280.01,1225,306.75,285.022,1234,311.77299999999997,288.692,1243,318.699,290.032,1247,326.753,288.373,1247,334.055,284.66200000000003,1243,340.212,279.495,0,345.37300000000005,273.592,0,349.42699999999996,266.112,0,351.598,257.955,0,352.45,249.455,1265,352.55800000000005,241.051,0,352.01800000000003,232.541,1261,300.403,237.985,1234,330.006,235.40900000000002,1229,314.572,254.543,1221,306.656,226.047,1221,301.965,224.584,1243,296.046,224.11700000000002,1247,291.165,225.917,1256,288.357,228.78099999999998,1265,320.084,224.21099999999998,1238,325.601,221.882,1238,332.60900000000004,220.205,1243,338.51300000000003,221.287,1247,342.58099999999996,223.31799999999998,1252
316.223,226.25799999999998,1261,313.867,224.68400000000003,1265,310.856,224.326,1275,308.08799999999997,225.31400000000002,1275,306.242,227.368,1280,308.517,228.033,1275,311.194,228.03099999999998,0,313.91200000000003,227.46,0,332.39,224.97799999999998,1270,334.478,222.937,1270,337.476,222.06599999999997,1270,340.527,222.572,1270,342.93800000000005,224.295,1270,340.653,225.355,1265,337.80400000000003,225.8,1265,334.841,225.69299999999998,1265,316.922,218.31799999999998,1252,313.018,217.40400000000002,1252,308.889,217.636,1294,305.236,218.842,1294,302.595,220.94299999999998,1294,303.008,223.21,1289,305.906,221.683,1289,309.288,220.75599999999997,1284,313.059,220.56,1256,317.05400000000003,221.03099999999998,1256,329.816,216.957,1275,333.86199999999997,215.399,1280,338.649,214.894,1284,342.796,215.554,1284,346.079,217.13,1289,346.06800000000004,219.53099999999998,1280,342.43,218.446,1275,338.56699999999995,218.08,1275,334.19,218.58599999999998,1275,330.082,219.704,1275,320.47,226.063,0,319.686,230.393,1252,318.243,234.53900000000002,1256,316.256,238.639,1256,317.54900000000004,242.37599999999998,1243,322.337,242.245,1234,325.803,242.01,1243,331.629,241.47099999999998,1252,332.598,237.42700000000002,0,330.01599999999996,233.767,0,328.39,229.86900000000003,0,327.376,225.572,1270,315.342,254.678,1234,317.97700000000003,251.15400000000002,1234,321.316,248.86700000000002,1234,324.849,249.05200000000002,1234,328.235,248.29,1243,332.69699999999995,249.97,1243,336.796,252.924,1247,333.64300000000003,254.96200000000002,1243,330.147,256.279,1234,325.693,256.982,1229,321.499,256.9,1234,318.283,256.063,1238,317.518,254.084,1234,321.161,252.484,1234,325.259,251.922,1234,329.765,251.84,1238,334.43699999999995,252.771,1243,329.86199999999997,252.857,1238,325.372,253.153,1234,321.269,253.465,1234,298.269,228.83900000000003,1280,297.844,235.87400000000002,1280,298.119,242.83700000000002,1275,299.43,250.108,1275,301.529,257.217,1270,305.058,263.691,1261,309.289,268.349,1256,314.4,271.89599999999996,1256,320.526,274.02,1247,327.402,274.672,1256,335.039,273.443,1256,342.17199999999997,270.913,1261,348.18800000000005,266.599,0,352.82300000000004,261.251,1275,355.96,254.15599999999998,0,357.335,246.44299999999998,1304,357.64300000000003,238.63299999999998,0,357.168,231.016,1294,356.05800000000005,223.702,1299,311.112,226.43400000000003,1275,337.63800000000003,224.21200000000002,1265,324.30400000000003,239.05900000000003,1252,317.684,215.655,1256,313.362,214.66,1261,308.394,214.93,1299,303.879,216.47,1299,300.827,218.873,1299,328.73,214.412,0,333.163,212.727,1284,338.74800000000005,212.139,1289,343.699,212.94099999999997,1289,347.37300000000005,214.678,1294
306.066,238.826,1216,303.215,237.245,1212,300.003,236.926,1252,297.053,237.53400000000002,1252,295.04400000000004,239.113,1256,297.335,240.03,1256,300.17400000000004,240.104,1252,303.20799999999997,239.63099999999997,1221,321.318,237.623,1234,323.79400000000004,235.356,1234,327.05,234.49400000000003,1234,330.556,234.618,1234,333.54699999999997,235.74400000000003,1238,330.842,237.042,1234,327.73,237.662,1234,324.44599999999997,237.796,1234,305.176,232.291,1221,301.42,230.80900000000003,1225,297.168,230.00799999999998,1256,293.824,230.705,1265,291.628,232.563,1270,292.006,234.669,1261,294.528,233.676,1261,297.467,233.40200000000002,1247,301.185,233.827,1216,304.953,234.679,1216,319.944,230.248,1243,324.635,228.05900000000003,1238,329.926,226.421,1238,334.26599999999996,226.745,1247,337.85900000000004,228.046,1247,337.871,230.34799999999998,1243,334.134,229.94099999999997,1238,330.037,230.081,1234,325.286,231.12400000000002,1238,320.578,232.708,1234,309.455,238.61900000000003,1225,309.03700000000003,244.53900000000002,1225,307.702,250.377,1234,305.182,255.051,1225,305.905,259.055,1225,310.026,259.935,1221,314.664,259.651,1225,321.519,258.151,1229,322.069,253.782,1221,318.697,249.488,1234,317.205,244.071,1238,316.474,238.144,1238,304.612,269.897,1221,306.983,268.228,1221,310.211,267.295,1221,313.865,267.738,1225,317.605,266.923,1225,322.741,267.474,1221,328.36400000000003,268.959,1225,325.053,274.35400000000004,1225,320.92400000000004,277.941,1225,315.388,279.408,1225,310.45599999999996,278.195,1225,307.413,275.014,1225,306.596,270.64599999999996,1221,309.659,269.638,1221,314.371,269.58299999999997,1221,320.325,269.1,1221,326.467,269.904,1225,321.339,274.089,1221,315.138,275.754,1221,310.20799999999997,274.53700000000003,1221,290.409,238.825,1261,290.225,245.865,1261,291.07,252.859,1256,293.246,259.82599999999996,1252,296.257,266.746,1243,299.932,273.04,1229,303.374,278.565,1225,306.814,284.03,1243,310.77299999999997,288.103,1247,316.58799999999997,289.995,1256,323.704,288.723,1238,330.441,285.306,1252,336.289,280.298,1243,341.51800000000003,274.654,1252,346.14300000000003,267.24,1256,348.811,259.098,1265,349.94,250.332,1261,350.223,241.77200000000002,1256,349.845,233.172,1261,300.262,238.676,1252,327.41,236.292,1234,313.22,255.68599999999998,1225,306.345,229.47400000000002,1225,302.31,227.872,1229,297.149,226.90400000000002,1256,292.466,227.935,1270,289.638,230.235,1275,318.672,227.507,1243,323.558,225.231,1238,329.608,223.403,1238,334.952,223.796,1247,338.957,225.235,1247
312.427,233.355,1234,309.534,231.602,1238,306.022,231.269,1243,302.95,232.15400000000002,1252,301.073,234.016,1252,303.57599999999996,234.45,0,306.621,234.31099999999998,0,309.653,233.96400000000003,1238,328.207,232.671,1234,330.87,230.55900000000003,1238,334.664,229.795,1238,338.577,230.21599999999998,1238,341.85400000000004,231.717,1243,338.806,232.43200000000002,1238,335.381,232.77700000000002,1234,331.63699999999994,232.843,1234,312.126,225.71400000000003,1221,308.149,224.21,1225,303.863,223.793,1261,300.519,224.645,1261,298.249,226.738,1261,298.563,228.968,1261,301.222,227.773,1256,304.228,227.38400000000001,1243,308.127,227.665,1225,311.973,228.455,1229,325.497,224.215,1243,331.06199999999995,222.18200000000002,1243,337.466,221.142,1247,342.543,222.24400000000003,1247,346.533,224.206,1252,346.10699999999997,226.669,1252,341.963,225.585,1247,337.256,225.157,1243,331.587,225.893,1238,326.163,227.235,1238,315.642,233.021,1234,314.283,238.997,1225,312.134,244.595,1225,309.538,249.612,1225,310.488,253.794,1225,315.249,254.262,1216,319.189,254.097,1216,327.193,253.457,1221,328.32599999999996,248.77200000000002,1225,324.883,244.43200000000002,1225,322.89799999999997,239.321,1225,322.07599999999996,232.933,1234,309.04900000000004,266.411,1208,310.972,263.501,1208,314.189,261.528,1212,317.92,262.058,1216,321.985,261.29,1208,327.83,263.106,1212,333.031,265.77099999999996,1225,329.626,269.966,1225,325.441,272.72900000000004,1225,320.214,273.959,1221,315.459,273.293,1216,312.17400000000004,270.997,1216,311.758,266.774,1212,314.782,265.52299999999997,1212,319.332,265.14799999999997,1208,325.198,265.241,1208,330.31300000000005,266.297,1225,325.48900000000003,268.052,1216,319.905,269.14599999999996,1212,315.199,268.665,1212,296.20099999999996,234.347,1261,295.187,242.865,1256,295.438,251.334,1247,297.377,259.861,1238,300.431,268.339,1221,304.415,276.062,1243,308.256,282.175,1256,312.345,287.847,1275,317.903,291.62,1280,325.888,292.79400000000004,1275,335.416,290.56,1275,344.125,286.183,1284,351.13800000000003,280.15,1294,356.587,273.259,0,360.314,264.058,0,361.73800000000006,254.59,0,361.89,245.355,0,361.079,236.49099999999999,1275,359.98400000000004,227.61,1275,306.482,233.14,0,335.0,231.62599999999998,1238,318.375,250.378,1221,313.27,222.798,1221,308.874,221.17700000000002,1221,303.643,220.672,1265,299.06,221.84799999999998,1270,296.164,224.389,1270,324.41700000000003,221.225,1243,330.273,219.10299999999998,1243,337.55400000000003,217.967,1252,343.61199999999997,219.266,1247,347.97900000000004,221.415,1252
303.241,239.565,1212,300.10400000000004,237.94400000000002,1208,296.507,237.732,1221,293.23,238.55200000000002,1238,290.996,240.36,1243,293.652,241.168,1238,296.873,241.12400000000002,1229,300.195,240.511,1221,319.711,237.99400000000003,1221,322.401,235.646,1221,326.006,234.739,1221,329.789,234.907,1225,332.95300000000003,236.155,1225,330.083,237.43200000000002,1221,326.70099999999996,238.065,1221,323.074,238.203,1216,302.382,231.888,1208,298.007,230.521,1212,293.14599999999996,230.028,1247,289.439,231.215,1252,287.055,233.607,1252,287.618,235.678,1247,290.39099999999996,234.248,1247,293.655,233.65,1243,297.88,233.875,1208,302.138,234.597,1204,318.288,229.718,1229,323.385,227.442,1225,329.17,225.829,1229,333.88699999999994,226.524,1234,337.55400000000003,228.275,1238,337.17800000000005,230.49599999999998,1234,333.50699999999995,229.74599999999998,1234,329.274,229.69799999999998,1229,324.178,230.76,1225,319.089,232.394,1221,307.142,239.002,1216,306.863,245.00400000000002,1216,305.497,250.79,1216,302.816,255.563,1212,303.65,259.815,1212,308.476,260.2,1208,313.27,259.79,1212,320.39099999999996,258.349,1216,320.835,253.84,1216,317.327,249.733,1216,315.529,244.395,1225,314.594,238.37599999999998,1225,301.998,271.939,1208,304.432,269.129,1208,308.23900000000003,267.512,1208,312.35400000000004,267.754,1208,316.559,266.89799999999997,1208,322.091,267.92,1208,327.574,270.408,1216,324.637,276.888,1216,320.538,281.27,1221,314.61400000000003,283.137,1221,309.05400000000003,281.923,1212,305.438,278.214,1208,304.428,272.611,1208,307.612,270.402,1204,312.945,269.863,1204,319.47,269.52299999999997,1208,325.671,271.374,1216,320.939,276.72700000000003,1208,314.342,278.89799999999997,1208,308.654,277.522,1208,285.20099999999996,240.486,1247,285.116,248.463,1247,286.312,256.258,1243,288.955,263.91200000000003,1243,292.483,271.267,1221,296.684,277.79,1212,300.54200000000003,283.452,1225,304.599,289.01599999999996,1243,309.522,293.03700000000003,1270,316.434,294.553,1261,324.217,292.45799999999997,1252,330.889,287.981,1243,336.25300000000004,282.145,1256,340.845,275.763,0,344.663,267.788,0,346.772,259.315,0,347.58,250.426,1252,347.56800000000004,241.882,1252,346.89599999999996,233.304,1252,296.85,239.61900000000003,1229,326.34,236.643,1221,311.533,256.01,1216,303.394,228.739,1221,298.692,227.28099999999998,1216,292.818,226.71200000000002,1247,287.726,228.363,1256,284.722,231.248,1261,316.95,226.71599999999998,1234,322.276,224.34799999999998,1229,328.965,222.55200000000002,1234,334.853,223.395,1238,338.99,225.34099999999998,1238
303.692,238.83700000000002,1204,301.009,237.205,1204,297.425,236.954,1229,294.059,237.488,1238,291.71299999999997,238.688,1243,294.199,240.042,1238,297.406,240.35,1234,300.755,239.885,1216,321.01,237.252,1221,323.34,235.019,1221,326.908,234.063,1221,330.48199999999997,234.0,1221,333.611,234.739,1221,330.97,236.50400000000002,1221,327.712,237.468,1221,324.127,237.67,1221,303.547,232.976,1204,299.493,231.347,1212,294.96299999999997,230.21200000000002,1243,290.874,230.52200000000002,1252,287.704,231.94400000000002,1256,288.188,234.136,1252,291.358,233.639,1247,295.013,233.55599999999998,1234,298.969,234.137,1212,303.149,235.083,1200,318.685,231.225,1225,323.097,228.739,1225,328.05800000000005,226.607,1225,332.87300000000005,226.144,1225,337.035,226.922,1234,337.032,229.25599999999997,1229,333.042,229.442,1221,328.721,230.13,1225,324.205,231.503,1221,319.637,233.25,1221,307.76599999999996,238.985,1208,307.53,244.894,1216,306.501,250.608,1216,303.992,255.585,1216,304.916,259.53700000000003,1216,310.125,261.086,1208,315.233,260.677,1212,321.70599999999996,258.44,1216,322.147,254.16299999999998,1216,318.467,249.925,1216,316.718,244.24200000000002,1221,315.82099999999997,238.3,1221,303.967,270.318,1212,306.928,268.553,1208,310.344,267.635,1204,313.93,268.066,1204,317.26599999999996,267.045,1208,322.126,267.328,1204,327.108,268.32,1212,324.399,273.79,1208,320.818,277.704,1212,315.45799999999997,279.434,1212,310.072,278.302,1208,306.801,274.997,1208,305.92400000000004,271.031,1208,309.947,270.365,1204,314.52299999999997,270.22700000000003,1204,319.726,269.572,1204,325.143,269.432,1208,320.465,273.6,1204,315.077,275.381,1208,310.238,274.41900000000004,1208,285.047,237.145,1256,285.805,244.67700000000002,1256,287.54900000000004,251.863,1247,290.632,258.94,1238,294.279,265.315,1225,298.81,271.231,1216,302.72700000000003,276.33,1208,306.711,281.202,1216,311.282,284.82599999999996,1221,317.1,286.258,1229,324.02,284.616,1225,329.977,280.967,1225,335.208,276.007,1229,340.24300000000005,270.722,1234,344.95,263.64599999999996,1243,347.736,255.93599999999998,1243,349.056,247.768,1247,349.47900000000004,239.446,1247,349.07800000000003,231.174,1247,297.532,238.68099999999998,1229,327.27,235.83900000000003,1221,312.88599999999997,256.253,1208,304.788,230.27,1212,300.476,228.52200000000002,1221,295.099,227.197,1243,289.819,227.702,1256,286.1,229.42,1261,316.92900000000003,228.74099999999999,1225,321.496,226.135,1229,327.157,223.678,1221,333.129,223.053,1234,337.876,223.887,1234
294.464,244.21200000000002,1144,292.219,242.795,1151,289.464,242.321,1144,286.846,242.331,1148,285.14099999999996,243.142,1144,287.04,244.452,1144,289.517,244.84900000000002,1144,292.14599999999996,244.735,1148,309.145,244.99400000000003,1148,311.67900000000003,243.572,1148,314.83,243.357,1151,318.038,243.46200000000002,1151,321.139,244.03400000000002,1148,318.329,245.271,1151,315.281,245.766,1151,312.055,245.62400000000002,1148,293.487,238.149,1155,290.671,235.731,1155,287.488,233.36900000000003,1155,284.436,232.80599999999998,1167,282.243,233.808,1183,282.31,236.252,1187,284.60200000000003,236.225,1159,287.153,237.024,1155,290.027,238.505,1155,292.927,240.09599999999998,1155,307.504,236.985,1155,312.335,234.912,1151,317.339,233.07,1151,321.733,233.424,1151,325.67400000000004,234.419,1151,325.79200000000003,236.861,1151,321.681,236.75099999999998,1151,317.283,237.02200000000002,1155,312.72,238.03900000000002,1151,307.98900000000003,239.412,1151,297.14799999999997,245.123,1151,296.302,251.33,1159,294.884,257.582,1151,292.776,262.60400000000004,1151,293.24,266.17,1155,296.16,268.096,1151,300.525,268.178,1151,308.002,267.284,1151,309.103,262.885,1144,306.009,257.758,1151,304.652,251.61,1151,304.138,245.03400000000002,1155,295.86400000000003,278.44599999999997,1155,295.869,276.289,1155,297.755,275.378,1155,300.849,275.899,1155,304.457,275.66200000000003,1155,309.589,277.306,1148,314.926,280.259,1155,313.3,286.955,1155,309.973,291.673,1171,304.811,293.348,1167,300.35900000000004,291.242,1159,298.07599999999996,286.171,1155,298.49,279.8,1151,299.14,278.15,1151,302.591,278.06,1155,307.884,278.63599999999997,1151,313.096,281.26099999999997,1155,309.77299999999997,286.887,1155,304.631,288.657,1155,300.83799999999997,286.242,1155,282.677,241.989,1144,282.433,249.79,1171,284.45799999999997,257.339,1155,288.26099999999997,264.751,1159,292.58,271.563,1155,296.778,277.862,1155,300.039,283.89,1151,302.485,289.83299999999997,1159,304.798,294.432,1167,308.986,296.964,1167,315.216,295.993,1175,321.558,292.085,1175,327.24,286.84,1171,332.575,281.26599999999996,1175,338.043,273.305,1171,341.32199999999995,264.911,1183,342.77099999999996,256.006,1179,343.08099999999996,247.37099999999998,1179,342.875,238.683,1167,289.60400000000004,243.604,1144,315.062,244.51,1151,300.087,263.82,1155,295.502,235.9,1159,292.628,233.27900000000002,1155,288.666,230.343,1155,283.923,229.77,1179,280.89099999999996,231.18900000000002,1187,306.397,234.40400000000002,1155,311.29400000000004,232.293,1151,316.952,230.264,1151,322.20099999999996,230.62,1151,326.397,231.64700000000002,1155
286.724,240.88,1151,284.29200000000003,239.273,1148,281.457,238.763,1144,278.878,239.063,1144,277.26099999999997,240.422,1148,279.066,241.524,1148,281.473,241.764,1148,284.161,241.523,1140,301.461,240.785,1144,303.835,238.645,1144,306.974,237.983,1144,310.44599999999997,238.247,1148,313.585,239.41299999999998,1148,310.736,240.68900000000002,1148,307.60900000000004,241.21099999999998,1148,304.434,241.17,1144,285.784,234.544,1155,283.10900000000004,232.739,1155,280.06,231.308,1151,277.282,231.18,1151,275.316,232.31099999999998,1144,275.289,234.63299999999998,1140,277.473,234.31,1144,279.923,234.63400000000001,1144,282.64099999999996,235.514,1148,285.482,236.687,1148,299.887,232.85299999999998,1155,304.707,230.78599999999997,1155,310.073,229.19,1155,314.528,229.505,1155,318.503,230.646,1155,318.769,233.28799999999998,1155,314.466,232.942,1151,309.98400000000004,233.011,1148,305.11,233.893,1151,300.328,235.308,1148,289.317,241.046,1151,287.94599999999997,247.003,0,285.962,253.082,1140,283.403,258.077,1144,283.972,262.048,1144,286.73,263.44599999999997,1144,291.176,263.555,1144,298.525,262.889,1140,299.907,258.514,1144,297.015,253.31099999999998,1144,296.267,247.4,1144,296.283,241.175,1151,283.415,273.685,1140,284.595,272.07599999999996,1144,286.783,271.215,1140,289.907,271.913,1140,293.38,271.449,1140,298.572,272.754,1136,304.41200000000003,275.046,1155,300.995,280.033,1144,296.692,283.32599999999996,1140,291.232,284.36400000000003,1136,287.026,282.605,1140,284.98400000000004,278.97700000000003,1140,285.349,274.63,1140,287.13599999999997,273.905,1140,290.853,274.17,1140,296.27299999999997,274.329,1136,302.22,275.77,1148,296.995,279.295,1140,291.301,280.339,1140,287.557,278.697,1140,275.20099999999996,239.68099999999998,1144,274.277,246.024,1159,274.547,252.58599999999998,1151,276.35,259.39799999999997,1151,278.878,266.318,1151,281.73,273.031,1140,284.264,279.193,1140,286.312,285.297,1140,288.401,290.2,1159,292.764,293.172,1159,299.848,293.14,1175,307.70799999999997,290.844,1171,315.255,286.601,1171,322.159,281.557,0,328.658,274.264,1171,332.765,265.85900000000004,1179,334.93699999999995,256.47,1171,336.038,247.172,1183,336.389,237.747,0,281.664,240.40099999999998,1144,307.385,239.768,1148,290.836,259.365,1144,287.401,232.12599999999998,1155,284.482,230.145,1155,280.601,228.36700000000002,1155,276.423,228.357,1159,273.73900000000003,229.88299999999998,1187,298.753,230.22099999999998,1159,303.723,228.077,1155,309.76599999999996,226.301,1155,315.065,226.628,1155,319.35200000000003,227.82299999999998,1155
