0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
303.028,195.739,1212,300.351,194.298,1212,297.103,193.97,1212,293.902,195.08599999999998,1221,291.563,197.43,1221,294.432,197.517,1212,297.546,197.262,1212,300.54900000000004,196.614,1212,319.324,194.83,1216,321.765,193.31099999999998,1221,325.012,192.687,1225,328.287,193.47099999999998,1234,330.659,195.488,1238,328.121,195.862,1234,324.95599999999996,195.827,1221,321.916,195.468,1221,303.553,184.977,1212,298.04400000000004,184.63400000000001,1221,292.289,185.827,1225,288.685,188.688,1225,286.577,192.084,1229,287.519,193.015,1225,290.26599999999996,190.24200000000002,1225,293.611,188.422,1225,298.525,187.75900000000001,1216,303.57099999999997,187.852,1212,317.598,184.15,1234,322.79200000000003,183.389,1234,328.836,184.054,1238,332.856,186.601,1247,335.171,189.644,1256,334.176,190.80900000000003,1252,331.26599999999996,188.25099999999998,1243,327.73199999999997,186.763,1234,322.63599999999997,186.525,1229,317.642,187.03599999999997,1225,307.67900000000003,194.57,1208,307.108,197.502,1208,305.414,199.91099999999997,1208,302.802,202.44400000000002,1208,303.998,205.627,1204,309.48400000000004,203.78900000000002,1208,313.16900000000004,203.585,1208,318.936,204.832,1216,319.899,201.58700000000002,1216,317.111,199.205,1216,315.433,197.01,1216,314.673,194.187,1212,301.259,217.295,1200,303.753,212.204,1195,307.776,208.655,1200,311.651,208.735,1204,315.45799999999997,208.19400000000002,1208,319.875,211.202,1208,322.916,215.958,1216,320.392,217.07299999999998,1216,316.966,217.86700000000002,1208,312.325,218.364,1204,307.647,218.609,1204,303.92,218.27,1204,303.92900000000003,216.085,1195,307.056,212.99200000000002,1195,311.809,211.938,1200,316.57,212.454,1208,320.08099999999996,215.122,1212,316.534,214.42700000000002,1208,311.96299999999997,214.423,1200,307.362,214.968,1195,282.82599999999996,201.549,1238,282.408,207.305,1238,282.601,212.763,1238,283.455,218.424,1243,285.08299999999997,224.03900000000002,1252,287.814,228.96,1256,292.22900000000004,232.55200000000002,1247,298.025,235.192,1247,305.089,236.96099999999998,1243,313.334,237.38,1252,321.436,236.114,1265,328.535,233.61900000000003,1284,334.208,229.8,959,338.06199999999995,224.862,962,339.819,219.615,0,340.42,214.067,1289,340.608,208.524,1289,340.092,203.41400000000002,1280,339.00699999999995,198.032,1275,297.309,195.99,1212,325.005,194.618,1225,311.35200000000003,202.622,1208,303.862,182.54,1212,297.878,182.18400000000003,1225,290.941,183.66299999999998,1234,286.3,187.303,1234,283.873,191.14700000000002,1234,317.123,181.752,1238,322.798,180.929,1238,330.094,181.753,1252,335.241,184.96400000000003,1265,337.899,188.40400000000002,1261
301.491,199.56099999999998,1200,298.829,198.081,1200,295.575,197.729,1200,292.423,198.84099999999998,1208,290.16900000000004,201.16400000000002,1208,292.92900000000003,201.408,1204,296.004,201.23,1204,299.02,200.56099999999998,1200,318.20799999999997,198.516,1208,320.578,196.854,1208,323.851,196.13400000000001,1212,327.19599999999997,196.855,1221,329.644,198.828,1225,327.12,199.42,1221,323.909,199.52700000000002,1212,320.805,199.206,1204,301.784,188.423,1204,296.431,188.03599999999997,1208,290.789,189.107,1221,287.232,191.826,1221,285.127,195.12400000000002,1221,286.014,196.218,1221,288.731,193.545,1221,292.056,191.81,1216,296.875,191.19299999999998,1208,301.842,191.31400000000002,1204,316.22900000000004,187.42,1225,321.423,186.47299999999998,1221,327.529,186.89700000000002,1234,331.647,189.24900000000002,1234,334.119,192.106,1238,333.254,193.483,1238,330.19599999999997,191.09900000000002,1234,326.529,189.763,1225,321.351,189.676,1216,316.309,190.342,1221,306.222,198.658,1200,305.633,201.805,1200,303.987,204.61599999999999,1200,301.532,207.502,1195,302.842,210.792,1191,307.947,209.136,1195,311.555,208.912,1200,317.322,209.953,1208,318.389,206.52700000000002,1208,315.631,203.86700000000002,1204,313.97900000000004,201.271,1204,313.211,198.237,1204,300.519,222.37900000000002,1191,302.91,217.859,1191,306.562,214.542,1191,310.219,214.668,1191,313.786,214.047,1195,318.077,216.826,1204,321.332,220.97099999999998,1216,318.62,221.352,1208,315.186,221.636,1204,310.862,221.949,1191,306.594,222.342,1191,303.113,222.49900000000002,1191,303.289,221.12,1191,306.176,218.72099999999998,1191,310.437,217.84900000000002,1191,314.827,218.188,1200,318.322,220.148,1208,314.665,218.40099999999998,1200,310.467,218.106,1191,306.422,218.928,1191,281.651,204.93400000000003,1225,281.337,210.80599999999998,1225,281.634,216.488,1229,282.575,222.322,1229,284.249,228.063,1238,287.077,233.071,1247,291.51099999999997,236.685,1243,297.226,239.28799999999998,1243,304.157,240.958,1238,312.172,241.295,1252,320.23900000000003,240.11599999999999,1261,327.54400000000004,237.792,1280,333.49800000000005,234.09,1294,337.65,229.253,0,339.69699999999995,223.833,0,340.434,218.012,1549,340.681,212.19400000000002,1294,340.276,206.644,1275,339.264,200.903,0,295.805,199.822,1204,323.914,198.168,1212,309.901,207.66299999999998,1195,302.155,185.892,1200,296.336,185.485,1208,289.513,186.81900000000002,1225,284.881,190.304,1225,282.431,194.05200000000002,1221,315.653,184.94299999999998,1225,321.315,183.924,1225,328.654,184.46599999999998,1238,333.89,187.421,1247,336.70599999999996,190.639,1252
303.019,201.301,1187,300.085,199.188,1187,296.29200000000003,198.63400000000001,1191,292.69,199.80599999999998,1191,290.342,202.388,1191,293.13,203.12400000000002,1191,296.613,203.101,1187,300.112,202.37400000000002,1187,320.457,200.317,1191,323.135,198.003,1195,327.032,197.014,1200,330.941,197.808,1204,333.665,200.043,1212,330.835,201.067,1204,327.185,201.38099999999997,1200,323.539,201.058,1191,303.316,191.518,1171,297.086,190.66400000000002,1187,290.186,191.31099999999998,1204,286.035,194.271,1204,283.76,198.097,1208,285.252,199.067,1204,287.875,196.278,1204,291.355,194.525,1204,297.09,194.15599999999998,1191,302.876,194.59900000000002,1175,318.425,190.419,1204,324.938,188.917,1204,332.49,188.835,1212,337.44199999999995,191.487,1229,340.24699999999996,194.877,1238,338.871,196.136,1229,335.68800000000005,193.64,1216,331.50800000000004,192.264,1208,325.256,192.451,1200,319.059,193.477,1200,307.402,200.69299999999998,1187,306.819,205.05,1183,305.119,208.82,1183,302.473,212.31900000000002,1183,303.434,216.37900000000002,1187,308.548,215.662,1187,312.606,215.43900000000002,1187,319.073,215.713,1191,320.07099999999997,211.58,1195,317.219,208.38099999999997,1191,315.744,204.67700000000002,1187,315.282,200.308,1191,300.899,229.757,1183,303.51099999999997,225.46400000000003,1183,307.345,222.40400000000002,1183,311.26599999999996,222.815,1187,315.245,221.98,1191,319.89799999999997,224.532,1200,323.632,228.38099999999997,1204,320.79400000000004,230.11599999999999,1204,316.927,231.456,1191,311.841,232.136,1187,306.955,232.076,1187,303.42400000000004,231.195,1183,303.923,228.854,1183,306.892,226.766,1183,311.47700000000003,226.122,1183,316.415,226.255,1191,320.394,227.872,1204,316.39599999999996,227.47,1191,311.585,227.68599999999998,1183,307.128,227.988,1183,282.566,204.62599999999998,1208,282.32599999999996,211.84599999999998,1212,283.006,218.96900000000002,1212,284.35,226.158,1221,286.39099999999996,233.179,1225,289.579,239.40599999999998,1238,293.625,243.8,1243,298.705,247.447,1234,305.147,249.957,1234,313.007,250.94,1238,321.28,249.541,1247,328.829,246.74400000000003,1256,334.949,242.33,1270,339.659,236.952,1280,342.837,230.06900000000002,0,344.404,222.763,1542,345.26599999999996,215.308,1549,345.38300000000004,208.092,1284,344.735,200.453,1252,296.535,201.239,1191,327.099,199.58599999999998,1200,311.068,213.037,1187,303.889,188.525,1171,297.224,187.638,1195,289.0,188.495,1208,283.466,192.315,1208,280.72900000000004,196.695,1212,317.76599999999996,187.489,1208,324.705,185.919,1204,333.582,185.917,1221,339.843,189.232,1238,343.04400000000004,193.047,1256
305.02,199.328,1212,302.297,197.637,1212,298.89099999999996,197.158,1221,295.573,198.24,1221,293.191,200.614,1225,295.991,201.023,1221,299.233,200.933,1216,302.408,200.3,1216,321.684,198.673,1221,324.177,196.92700000000002,1225,327.597,196.196,1229,331.00699999999995,197.014,1234,333.346,199.122,1238,330.846,199.74400000000003,1234,327.589,199.833,1225,324.38599999999997,199.43400000000003,1221,305.746,188.977,1212,299.899,188.426,1225,293.64799999999997,189.352,1234,289.748,192.178,1234,287.442,195.646,1234,288.561,196.6,1234,291.381,193.87900000000002,1229,294.86,192.13099999999997,1225,300.158,191.61900000000003,1221,305.552,191.885,1216,320.087,188.364,1229,325.651,187.467,1234,332.08099999999996,187.965,1247,336.256,190.533,1256,338.62300000000005,193.607,1265,337.485,194.77,1261,334.645,192.28,1247,331.041,190.815,1243,325.645,190.65400000000002,1234,320.33,191.263,1225,309.778,198.58900000000003,1212,309.246,201.903,1212,307.61,204.706,1212,305.061,207.416,1208,306.26599999999996,210.862,1208,311.635,209.47400000000002,1208,315.329,209.321,1212,320.86400000000003,210.237,1216,321.89799999999997,206.767,1221,319.225,204.148,1216,317.62,201.495,1221,316.94599999999997,198.287,1221,303.117,222.31400000000002,1208,305.975,218.162,1204,309.957,215.082,1204,313.746,215.343,1204,317.464,214.748,1212,321.592,217.38299999999998,1216,324.681,221.25799999999998,1225,321.97,221.609,1221,318.502,221.857,1212,314.072,222.09900000000002,1208,309.587,222.423,1204,305.91700000000003,222.52,1208,306.019,221.16400000000002,1204,309.3,219.09900000000002,1204,313.813,218.41099999999997,1204,318.274,218.71099999999998,1212,321.709,220.422,1216,318.098,218.665,1212,313.81,218.343,1204,309.493,219.055,1204,283.597,203.783,1238,283.319,209.949,1238,283.69599999999997,216.017,1243,284.644,222.208,1247,286.39599999999996,228.238,1252,289.441,233.43200000000002,1256,293.966,236.93,1256,299.735,239.47799999999998,1247,306.74,241.063,1243,314.797,241.481,1247,322.695,240.312,1265,329.746,238.088,1280,335.403,234.503,1294,339.45599999999996,229.831,0,341.611,224.25,0,342.475,218.317,1294,342.89,212.368,1294,342.649,206.72799999999998,1275,341.805,200.812,1275,299.07599999999996,199.40400000000002,1216,327.579,198.368,1225,313.486,207.86599999999999,1208,306.134,186.38099999999997,1208,299.849,185.813,1229,292.406,186.983,1238,287.379,190.577,1234,284.714,194.498,1238,319.596,185.80900000000003,1234,325.611,184.859,1243,333.298,185.50599999999997,1256,338.639,188.74200000000002,1270,341.355,192.21599999999998,1270
305.455,200.292,1225,302.712,198.458,1225,299.237,197.91099999999997,1229,295.86,198.946,1234,293.449,201.298,1234,296.243,201.87400000000002,1229,299.53700000000003,201.873,1229,302.776,201.262,1225,322.082,199.771,1229,324.595,197.923,1234,328.086,197.165,1238,331.55,197.988,1243,333.916,200.106,1252,331.406,200.843,1243,328.12300000000005,200.985,1238,324.858,200.56799999999998,1229,306.155,190.011,1221,300.21,189.28099999999998,1229,293.782,190.0,1243,289.789,192.80700000000002,1243,287.425,196.324,1243,288.644,197.283,1243,291.474,194.604,1243,294.978,192.922,1238,300.384,192.541,1234,305.855,192.945,1225,320.505,189.519,1238,326.192,188.50799999999998,1247,332.73400000000004,188.861,1256,336.98400000000004,191.451,1261,339.404,194.595,1275,338.19300000000004,195.757,1270,335.366,193.298,1256,331.744,191.86,1252,326.279,191.763,1243,320.874,192.43599999999998,1234,310.145,199.668,1225,309.68,203.338,1221,308.099,206.447,1221,305.557,209.305,1221,306.718,212.937,1221,312.086,211.831,1221,315.839,211.71200000000002,1221,321.362,212.428,1225,322.342,208.78799999999998,1225,319.638,205.98,1229,318.051,202.97400000000002,1229,317.414,199.40900000000002,1229,303.655,224.476,1221,306.566,220.605,1216,310.53,217.71400000000003,1221,314.279,218.078,1221,317.941,217.451,1221,322.03,219.953,1229,325.16,223.59400000000002,1238,322.474,224.236,1234,319.003,224.69099999999997,1229,314.605,224.97299999999998,1221,310.119,225.14700000000002,1221,306.469,224.99599999999998,1221,306.57,223.472,1216,309.877,221.672,1216,314.351,221.122,1216,318.778,221.362,1221,322.19599999999997,222.872,1229,318.634,221.36900000000003,1221,314.347,221.12599999999998,1216,310.051,221.683,1216,283.907,203.97,1247,283.748,210.495,1247,284.268,216.922,1247,285.362,223.428,1256,287.251,229.687,1265,290.42900000000003,235.067,1270,294.918,238.709,1265,300.552,241.47799999999998,1261,307.39099999999996,243.257,1256,315.305,243.80900000000003,1261,323.075,242.59900000000002,1275,329.963,240.253,1289,335.481,236.55599999999998,1304,339.546,231.83599999999998,1314,341.865,226.053,1549,342.845,219.89700000000002,0,343.361,213.666,0,343.219,207.709,1294,342.457,201.42,1289,299.409,200.239,1229,328.077,199.419,1234,313.955,209.929,1221,306.593,187.31400000000002,1212,300.228,186.56099999999998,1229,292.58099999999996,187.497,1243,287.387,191.075,1247,284.638,195.06,1247,319.969,186.85299999999998,1243,326.079,185.79,1252,333.88599999999997,186.27700000000002,1261,339.369,189.537,1275,342.164,193.092,1350
304.394,198.875,1238,301.649,197.37599999999998,1238,298.268,197.03599999999997,1238,294.965,198.104,1243,292.574,200.357,1243,295.42900000000003,200.637,1243,298.654,200.46599999999998,1238,301.803,199.80599999999998,1238,321.10900000000004,197.87,1243,323.574,196.22799999999998,1243,326.957,195.521,1247,330.375,196.205,1256,332.86,198.09900000000002,1261,330.291,198.69799999999998,1256,327.01599999999996,198.81599999999997,1252,323.82,198.50599999999997,1243,304.719,188.274,1238,299.07599999999996,187.845,1247,293.111,188.829,1256,289.406,191.59599999999998,1256,287.214,194.94099999999997,1256,288.218,195.856,1252,290.982,193.208,1252,294.378,191.49400000000003,1252,299.44,190.929,1243,304.634,191.078,1238,319.361,187.34400000000002,1252,324.748,186.37,1256,330.99800000000005,186.701,1270,335.18699999999995,189.082,1275,337.651,191.997,1284,336.62300000000005,193.173,1275,333.667,190.829,1270,330.019,189.519,1265,324.767,189.47099999999998,1252,319.574,190.145,1247,309.121,197.908,1234,308.644,201.144,1234,307.032,203.929,1229,304.41,206.685,1229,305.626,209.957,1225,310.995,208.4,1225,314.869,208.16400000000002,1234,320.60900000000004,209.083,1238,321.552,205.727,1238,318.673,203.185,1243,317.012,200.592,1243,316.298,197.472,1243,303.093,221.283,1229,305.66,216.84099999999998,1221,309.545,213.61,1225,313.327,213.75400000000002,1225,317.024,213.12599999999998,1234,321.33,215.79,1238,324.508,219.857,1252,321.95599999999996,220.81599999999997,1243,318.522,221.544,1238,313.954,222.03099999999998,1238,309.33099999999996,222.28,1234,305.709,222.02900000000002,1234,305.875,220.18,1225,308.945,217.697,1221,313.499,216.81900000000002,1225,318.08799999999997,217.136,1234,321.57099999999997,219.168,1238,318.01,218.205,1234,313.59,218.17700000000002,1225,309.209,218.77,1221,283.682,203.87599999999998,1261,283.535,209.77,1261,284.045,215.43400000000003,1261,285.197,221.192,1265,287.094,226.77599999999998,1270,290.082,231.61700000000002,1275,294.534,235.122,1270,300.20099999999996,237.755,1261,307.055,239.50599999999997,1261,315.082,239.895,1270,323.002,238.579,1284,329.97,236.051,1294,335.57599999999996,232.27200000000002,1314,339.561,227.487,1542,341.63599999999997,222.19799999999998,1549,342.48900000000003,216.585,1542,342.875,210.933,1329,342.587,205.582,1299,341.68300000000005,199.94400000000002,1304,298.467,199.082,1238,327.0,197.493,1252,312.971,206.891,1229,305.098,185.774,1243,299.01599999999996,185.332,1252,291.86400000000003,186.571,1256,287.048,190.109,1256,284.508,193.905,1261,318.776,184.899,1261,324.606,183.862,1261,332.106,184.305,1275,337.48900000000003,187.304,1284,340.32099999999997,190.59799999999998,1294
301.068,195.87900000000002,1200,298.403,194.588,1204,295.20799999999997,194.328,1204,292.115,195.5,1208,289.88599999999997,197.83700000000002,1212,292.668,197.87900000000002,1208,295.70099999999996,197.58700000000002,1200,298.65,196.882,1200,317.685,194.555,1208,320.038,193.002,1208,323.223,192.283,1216,326.498,192.96099999999998,1216,328.914,194.86900000000003,1225,326.43,195.35299999999998,1216,323.277,195.43900000000002,1212,320.238,195.172,1208,301.349,185.106,1204,296.03700000000003,184.949,1212,290.53700000000003,186.265,1216,287.045,189.00900000000001,1216,284.968,192.23,1221,285.772,193.273,1216,288.502,190.563,1216,291.82599999999996,188.745,1212,296.578,187.959,1208,301.51599999999996,187.905,1204,315.58799999999997,183.882,1221,320.634,183.023,1216,326.599,183.53599999999997,1229,330.647,185.78900000000002,1234,333.12,188.5,1238,332.329,189.83700000000002,1234,329.241,187.495,1234,325.60900000000004,186.18200000000002,1221,320.526,186.081,1216,315.60400000000004,186.72299999999998,1216,305.832,194.824,1200,305.236,197.555,1195,303.58799999999997,199.97400000000002,1195,301.124,202.588,1191,302.48900000000003,205.604,1187,307.70099999999996,203.69799999999998,1191,311.303,203.40900000000002,1195,317.05400000000003,204.48,1204,318.092,201.293,1208,315.29,198.983,1208,313.57599999999996,196.87599999999998,1204,312.72700000000003,194.29,1204,299.941,216.66400000000002,1187,302.439,212.054,1183,306.19,208.667,1187,309.95,208.65400000000002,1187,313.60900000000004,208.024,1195,318.028,210.71400000000003,1204,321.416,214.833,1204,318.557,214.96900000000002,1204,315.063,215.065,1195,310.653,215.37,1191,306.29,215.968,1191,302.686,216.44299999999998,1191,302.573,215.28,1187,305.705,212.731,1187,310.193,211.725,1187,314.783,212.00599999999997,1191,318.51599999999996,213.96400000000003,1200,314.613,212.09599999999998,1191,310.216,211.795,1187,305.94,212.801,1187,281.207,202.045,1221,280.865,207.47299999999998,1225,281.084,212.69799999999998,1225,281.965,218.12900000000002,1238,283.619,223.53900000000002,1238,286.475,228.215,1243,291.063,231.46,1238,296.981,233.61599999999999,1234,304.101,234.864,1225,312.223,234.915,1238,320.324,233.699,1247,327.655,231.507,1265,333.6,227.989,1289,337.635,223.328,0,339.441,218.21900000000002,0,339.95099999999996,212.75400000000002,1284,340.001,207.352,1284,339.407,202.28799999999998,1270,338.25300000000004,197.08900000000003,1265,295.462,196.31,1204,323.288,194.204,1212,309.58,202.50400000000002,1191,301.635,182.738,1208,295.846,182.574,1216,289.216,184.18900000000002,1221,284.755,187.68599999999998,1225,282.373,191.33599999999998,1225,315.026,181.579,1221,320.559,180.641,1225,327.741,181.27599999999998,1234,332.853,184.107,1243,335.653,187.16099999999997,1247
300.877,192.94400000000002,1208,298.142,191.497,1208,294.862,191.05200000000002,1208,291.57599999999996,192.062,1221,289.085,194.30200000000002,1221,292.02299999999997,194.476,1212,295.207,194.34799999999998,1208,298.297,193.778,1208,317.608,192.428,1225,320.126,191.03900000000002,1221,323.408,190.476,1229,326.705,191.32299999999998,1234,329.043,193.338,1243,326.535,193.678,1234,323.345,193.605,1225,320.272,193.16400000000002,1221,301.54400000000004,181.555,1221,295.774,181.141,1225,289.70099999999996,182.25799999999998,1234,285.986,185.18900000000002,1229,283.777,188.60299999999998,1234,284.691,189.422,1229,287.62,186.592,1225,291.10200000000003,184.77200000000002,1221,296.25,184.199,1216,301.518,184.40200000000002,1221,316.03,181.12099999999998,1238,321.381,180.53599999999997,1238,327.596,181.408,1247,331.537,184.185,1256,333.793,187.298,1265,332.746,188.354,1256,329.874,185.645,1247,326.384,183.995,1238,321.156,183.60299999999998,1234,316.003,184.00400000000002,1234,305.775,191.94099999999997,1212,305.249,194.63299999999998,1208,303.547,196.829,1208,300.774,198.986,1200,301.999,202.055,1200,307.76,200.34599999999998,1200,311.574,200.233,1208,317.306,201.55200000000002,1221,318.339,198.46599999999998,1225,315.365,196.28799999999998,1221,313.62,194.257,1216,312.865,191.708,1216,298.606,212.172,1204,301.722,207.926,1195,305.97700000000003,204.81900000000002,1195,309.893,205.041,1200,313.676,204.533,1204,318.153,207.28599999999997,1221,321.543,211.327,1225,318.512,211.433,1225,314.87,211.387,1221,310.358,211.479,1208,305.714,211.889,1204,301.737,212.227,1204,301.16700000000003,210.963,1200,304.967,208.72400000000002,1200,309.981,208.011,1200,314.938,208.39700000000002,1208,318.842,210.37599999999998,1225,314.801,208.445,1208,309.998,207.99200000000002,1200,305.166,208.767,1200,279.80400000000003,198.28599999999997,1234,279.465,203.707,1234,279.645,208.81900000000002,1238,280.413,214.12,1243,281.991,219.34900000000002,1261,284.797,223.769,1256,289.496,226.885,1247,295.547,229.067,1238,302.791,230.50400000000002,1238,311.131,230.81099999999998,1243,319.22,229.86599999999999,1265,326.376,227.921,1284,332.171,224.78099999999998,1294,336.166,220.48,1542,337.9,215.856,1542,338.402,210.863,1314,338.585,205.88,1319,338.14599999999996,201.248,1350,337.19699999999995,196.247,1270,295.009,193.05700000000002,1208,323.38,192.38099999999997,1225,309.58299999999997,199.34400000000002,1204,301.849,179.19799999999998,1221,295.606,178.769,1234,288.3,180.168,1238,283.509,183.905,1238,280.991,187.769,1238,315.601,178.771,1238,321.434,178.14,1243,328.967,179.21599999999998,1256,334.095,182.717,1284,336.69,186.236,1275
304.225,201.55200000000002,1225,301.502,199.61700000000002,1225,297.96,199.021,1229,294.524,199.97,1234,292.093,202.213,1238,294.814,202.965,1234,298.14799999999997,203.05599999999998,1229,301.464,202.49900000000002,1225,320.893,201.205,1234,323.45099999999996,199.27200000000002,1234,327.038,198.51,1238,330.56,199.312,1247,332.962,201.377,1252,330.412,202.227,1247,327.08,202.425,1238,323.728,202.014,1234,305.035,192.208,1216,299.14799999999997,191.282,1229,292.715,191.69099999999997,1243,288.592,194.215,1243,286.077,197.543,1243,287.308,198.58700000000002,1243,290.16,196.16400000000002,1243,293.702,194.688,1238,299.117,194.49099999999999,1234,304.59,195.043,1221,319.447,191.821,1243,325.216,190.704,1247,331.80199999999996,190.857,1256,336.168,193.245,1265,338.711,196.253,1275,337.49300000000005,197.449,1270,334.635,195.208,1256,330.92800000000005,193.916,1252,325.415,193.91099999999997,1238,319.925,194.636,1238,308.80400000000003,201.144,1225,308.283,205.114,1225,306.688,208.51,1221,304.1,211.563,1221,305.125,215.30200000000002,1225,310.404,214.63400000000001,1225,314.298,214.551,1225,319.868,214.97799999999998,1234,320.85900000000004,211.247,1229,318.198,208.237,1229,316.72700000000003,204.87599999999998,1229,316.20599999999996,200.965,1234,301.961,226.924,1221,304.939,223.38,1221,308.878,220.77900000000002,1221,312.61,221.229,1225,316.295,220.605,1229,320.347,222.90900000000002,1234,323.538,226.266,1247,320.868,227.34099999999998,1234,317.366,228.11599999999999,1234,312.811,228.482,1225,308.212,228.44099999999997,1225,304.668,227.895,1225,304.88599999999997,226.144,1221,308.21,224.588,1221,312.654,224.173,1221,317.098,224.372,1229,320.606,225.692,1234,316.998,224.69799999999998,1229,312.66,224.602,1221,308.361,224.923,1221,282.682,204.08700000000002,1252,282.502,210.81900000000002,1247,283.082,217.513,1247,284.283,224.25900000000001,1256,286.26599999999996,230.71599999999998,1261,289.533,236.34099999999998,1270,293.83,240.192,1275,299.145,243.264,1261,305.64599999999996,245.3,1261,313.27099999999996,246.078,1270,320.909,244.907,1275,327.704,242.52900000000002,1294,333.195,238.763,1309,337.439,234.062,1319,340.224,228.035,0,341.61699999999996,221.608,1549,342.434,215.053,1549,342.564,208.717,1324,342.037,202.067,0,298.091,201.362,1229,327.015,200.793,1243,312.443,212.378,1225,305.608,189.488,1212,299.332,188.52700000000002,1229,291.721,189.092,1247,286.37,192.312,1243,283.438,196.08700000000002,1247,318.85400000000004,189.128,1247,325.015,187.96,1252,332.80800000000005,188.21599999999998,1261,338.395,191.21900000000002,1284,341.325,194.61900000000003,0
299.974,199.14700000000002,1191,297.186,197.262,1191,293.697,196.68900000000002,1204,290.252,197.685,1208,287.818,200.012,1208,290.57,200.657,1204,293.882,200.717,1200,297.214,200.108,1191,317.54900000000004,198.61599999999999,1208,320.17900000000003,196.74200000000002,1208,323.783,195.99599999999998,1208,327.38599999999997,196.829,1221,329.89300000000003,198.977,1221,327.214,199.755,1216,323.765,199.893,1208,320.403,199.452,1204,300.481,186.93599999999998,1187,294.594,186.10299999999998,1200,288.128,186.77599999999998,1216,284.25,189.707,1216,282.053,193.4,1212,283.177,194.455,1212,285.945,191.62900000000002,1212,289.371,189.905,1208,294.763,189.59099999999998,1200,300.212,190.074,1191,315.967,186.352,1221,322.0,185.28599999999997,1221,328.964,185.675,1234,333.339,188.52200000000002,1243,335.69599999999997,191.923,1247,334.54699999999997,193.179,1238,331.589,190.489,1234,327.76300000000003,188.93200000000002,1225,321.985,188.808,1216,316.188,189.528,1216,304.751,198.364,1195,304.095,202.266,1191,302.247,205.65599999999998,1191,299.283,208.766,1191,300.301,212.639,1191,305.858,211.585,1191,309.832,211.46599999999998,1195,316.117,212.304,1204,317.246,208.433,1208,314.33,205.40200000000002,1204,312.811,202.02900000000002,1200,312.365,198.173,1204,297.075,224.56099999999998,1191,300.095,220.396,1187,304.257,217.368,1187,308.103,217.829,1191,311.98400000000004,217.13099999999997,1200,316.543,219.88099999999997,1208,320.101,223.81799999999998,1216,317.055,224.97799999999998,1212,313.22700000000003,225.718,1204,308.406,226.109,1195,303.68,226.155,1191,299.938,225.665,1191,299.846,223.669,1187,303.385,221.639,1187,308.14099999999996,221.102,1191,313.103,221.361,1200,317.189,223.122,1208,313.006,221.97,1200,308.186,221.821,1191,303.561,222.265,1191,279.082,203.2,1216,278.742,209.942,1221,279.16900000000004,216.38099999999997,1221,280.116,222.85,1225,281.775,229.123,1247,284.505,234.581,1252,288.691,238.71900000000002,1243,294.065,242.08900000000003,1238,300.752,244.549,1238,308.873,245.43400000000003,1238,317.043,244.31900000000002,1256,324.41900000000004,241.71400000000003,1270,330.483,237.699,1284,334.975,232.604,1284,337.60400000000004,226.794,1549,338.985,220.52200000000002,1556,339.841,214.137,0,340.048,207.90900000000002,0,339.57199999999995,201.13099999999997,0,293.824,199.035,1200,323.772,198.282,1208,308.152,209.53099999999998,1191,301.059,184.07299999999998,1191,294.71299999999997,183.2,1200,286.903,184.083,1221,281.707,187.855,1225,279.099,192.065,1221,315.45,183.517,1225,321.94,182.399,1225,330.254,182.942,1243,335.88800000000003,186.535,1256,338.598,190.385,0
