0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
293.611,206.84599999999998,1204,290.887,204.53599999999997,1204,287.27099999999996,203.606,1208,283.594,204.13,1221,280.893,205.975,1225,283.491,207.292,1221,286.947,207.84900000000002,1216,290.539,207.562,1208,311.187,207.62900000000002,1225,314.052,205.753,1234,317.872,205.179,1238,321.52299999999997,206.10299999999998,1243,323.96299999999997,208.16400000000002,1247,321.25,209.155,1243,317.756,209.313,1238,314.248,208.685,1229,294.759,195.403,1204,288.728,193.69099999999997,1221,281.837,193.21900000000002,1229,277.509,195.607,1229,274.834,199.015,1225,276.04200000000003,200.146,1225,279.063,197.843,1229,282.664,196.67,1225,288.33299999999997,197.145,1208,293.953,198.37,1195,310.515,196.041,1238,316.916,194.997,1247,324.063,195.215,1256,328.42199999999997,198.088,1270,330.73400000000004,201.562,0,329.404,202.653,1275,326.668,200.18099999999998,1261,322.923,198.68099999999998,1252,317.067,198.511,1243,310.974,199.12,1238,298.264,206.61900000000003,1212,297.529,211.479,1212,295.563,215.579,1212,292.08,218.702,1212,292.595,222.99,1212,298.574,223.416,1221,303.062,223.632,1225,309.397,223.86,1229,310.506,219.732,1229,307.49,216.217,1225,306.28700000000003,211.821,1221,306.313,206.984,1225,288.19,233.477,1212,292.143,231.0,1212,296.77,229.25599999999997,1216,300.61400000000003,230.253,1221,304.572,229.637,1229,309.131,231.74599999999998,1238,313.043,234.55200000000002,1256,309.58299999999997,236.885,1243,305.44599999999997,238.267,1234,300.289,238.612,1221,295.152,237.859,1221,291.296,236.203,1216,290.625,233.43400000000003,1212,295.20599999999996,232.77599999999998,1212,300.427,233.077,1221,305.858,233.255,1229,310.613,234.313,1243,305.855,234.356,1229,300.39099999999996,234.364,1221,295.153,233.886,1212,271.621,206.915,1229,271.325,214.463,1234,271.92,221.646,1238,273.026,228.701,1238,274.889,235.27700000000002,1247,277.827,240.963,1247,281.694,245.421,1261,286.343,249.507,1261,292.16,252.74900000000002,1265,299.631,254.345,1275,307.164,253.472,1284,313.798,250.79,1299,319.35200000000003,246.875,1309,324.026,242.19400000000002,1522,327.553,236.49599999999998,1522,329.88300000000004,230.247,1529,331.63,223.65099999999998,1536,332.75199999999995,217.03799999999998,0,333.212,209.56900000000002,0,287.154,205.97400000000002,1212,317.731,207.498,1238,301.158,220.516,1221,295.731,192.451,1212,289.334,190.665,1221,281.095,190.21099999999998,1238,275.257,193.283,1238,272.092,197.172,1234,309.987,193.00400000000002,1238,316.738,191.933,1252,325.198,192.304,1261,330.944,195.96099999999998,1270,333.659,199.918,0
290.065,202.00900000000001,1204,287.345,200.042,1208,283.85,199.345,1208,280.365,200.234,1212,277.883,202.479,1212,280.58299999999997,203.179,1208,283.89799999999997,203.321,1208,287.252,202.83599999999998,1208,307.192,202.07,1221,309.9,200.27900000000002,1225,313.558,199.637,1229,317.14,200.602,1243,319.539,202.81799999999998,1243,316.85200000000003,203.46900000000002,1234,313.41200000000003,203.485,1225,310.046,202.954,1225,291.032,191.476,1204,285.075,190.488,1208,278.475,190.947,1225,274.421,193.673,1225,272.063,197.19400000000002,1221,273.245,198.14,1216,276.056,195.49200000000002,1221,279.53700000000003,193.90900000000002,1221,285.04,193.766,1208,290.575,194.41099999999997,1204,305.97,191.37400000000002,1229,312.135,190.55,1238,319.193,191.187,1252,323.534,194.118,1261,325.836,197.502,1265,324.556,198.562,1261,321.719,195.854,1252,317.939,194.183,1243,312.077,193.857,1234,306.184,194.358,1225,294.63599999999997,201.488,1208,293.85900000000004,205.113,1204,291.962,208.14700000000002,1204,288.99,210.891,1204,289.782,214.579,1195,295.22,213.875,1204,299.202,213.89,1208,305.38,214.78,1221,306.59,211.16299999999998,1216,303.829,208.32,1216,302.471,205.202,1216,302.18,201.56099999999998,1216,285.943,225.887,1200,289.186,222.093,1195,293.418,219.42,1195,297.29400000000004,219.998,1204,301.262,219.455,1208,305.746,222.136,1221,309.301,225.908,1234,306.15,226.794,1225,302.252,227.304,1221,297.314,227.48,1204,292.495,227.39700000000002,1200,288.779,226.886,1200,288.675,225.08700000000002,1200,292.358,223.373,1195,297.237,223.051,1200,302.313,223.425,1212,306.486,225.122,1225,302.223,223.833,1212,297.269,223.52,1200,292.51,223.796,1195,269.415,204.954,1221,268.811,211.31599999999997,1221,268.995,217.5,1225,269.724,223.78599999999997,1229,271.178,229.982,1234,273.80400000000003,235.42700000000002,1243,277.768,239.399,1238,282.88,242.67,1238,289.322,245.074,1238,297.16900000000004,246.18400000000003,1243,305.228,245.433,1256,312.61,243.407,1275,318.723,239.921,1289,323.387,235.355,1294,326.347,229.72099999999998,0,327.954,223.609,1529,329.014,217.382,0,329.41,211.34400000000002,0,329.167,204.782,0,283.905,201.68099999999998,1208,313.455,201.91400000000002,1225,297.619,211.956,1208,291.671,188.78900000000002,1204,285.276,187.752,1204,277.383,188.37599999999998,1229,272.03,191.872,1225,269.253,195.88299999999998,1225,305.57,188.68200000000002,1234,312.181,187.824,1243,320.545,188.66,1256,326.08,192.35,1270,328.708,196.172,0
291.107,204.937,1200,288.466,203.17700000000002,1204,285.103,202.655,1208,281.837,203.601,1212,279.517,205.77599999999998,1212,282.163,206.426,1208,285.316,206.486,1204,288.47900000000004,205.925,1204,308.082,204.40599999999998,1216,310.53700000000003,202.56900000000002,1221,313.966,201.84099999999998,1225,317.397,202.588,1234,319.85400000000004,204.57,1238,317.303,205.388,1229,314.029,205.582,1225,310.788,205.209,1216,291.70599999999996,194.419,1195,286.35,193.588,1195,280.54,194.09,1221,276.718,196.451,1221,274.345,199.58,1221,275.269,200.86599999999999,1216,278.091,198.513,1221,281.524,197.08599999999998,1221,286.462,196.833,1200,291.505,197.30599999999998,1195,306.389,193.81799999999998,1225,311.784,192.703,1234,318.024,192.86599999999999,1247,322.283,195.06799999999998,1247,324.885,197.87599999999998,1252,323.983,199.363,1243,320.915,197.18099999999998,1238,317.152,195.97099999999998,1238,311.857,195.981,1229,306.629,196.725,1221,295.769,204.449,1204,295.118,208.287,1204,293.44,211.739,1204,290.855,214.99599999999998,1204,291.97700000000003,218.67,1204,297.118,217.821,1204,300.914,217.708,1208,306.742,218.296,1216,307.851,214.55700000000002,1221,305.13599999999997,211.417,1212,303.631,208.02700000000002,1212,303.04,204.237,1216,289.224,230.335,1195,291.981,226.558,1191,295.72700000000003,223.81,1200,299.356,224.18900000000002,1204,302.931,223.558,1208,307.151,226.00900000000001,1216,310.556,229.56,1225,307.714,230.477,1221,304.175,231.08900000000003,1216,299.717,231.423,1204,295.336,231.467,1200,291.899,231.088,1195,291.996,229.47799999999998,1191,295.20599999999996,227.75799999999998,1195,299.478,227.25799999999998,1200,303.915,227.49099999999999,1208,307.656,228.945,1216,303.806,227.66,1208,299.495,227.46200000000002,1200,295.378,227.93200000000002,1195,270.786,208.232,1221,270.474,214.764,1225,270.875,221.162,1229,271.939,227.653,1229,273.733,233.925,1234,276.725,239.451,1238,280.954,243.498,1238,286.27,246.68200000000002,1238,292.77,248.855,1238,300.422,249.615,1247,308.281,248.56400000000002,1256,315.433,246.21200000000002,1275,321.35400000000004,242.415,1289,325.817,237.574,1299,328.57199999999995,231.683,0,329.936,225.301,0,330.668,218.81400000000002,0,330.73,212.47,0,330.129,205.886,1324,285.249,204.873,1208,313.995,204.019,1221,299.254,215.65,1204,292.315,191.722,1195,286.536,190.845,1195,279.556,191.503,1229,274.558,194.53799999999998,1225,271.778,198.10299999999998,1225,305.73900000000003,191.153,1229,311.553,189.97299999999998,1238,318.973,190.225,1247,324.374,192.99,1256,327.346,196.15400000000002,1261
295.236,210.84599999999998,1187,292.524,208.81799999999998,1183,288.942,208.083,1195,285.35200000000003,208.58700000000002,1204,282.663,210.21,1204,285.272,211.5,1204,288.699,212.002,1195,292.24,211.673,1191,313.2,211.18,1208,315.91,209.364,1208,319.6,208.76,1221,323.173,209.421,1221,325.719,211.138,1225,323.086,212.271,1216,319.663,212.597,1216,316.17900000000003,212.127,1212,296.117,199.662,1183,290.543,198.12400000000002,1195,284.307,197.62599999999998,1221,280.103,199.52200000000002,1216,277.288,202.387,1208,278.16700000000003,203.79,1208,281.311,201.92,1212,284.971,201.00799999999998,1208,290.20799999999997,201.415,1191,295.494,202.46400000000003,1179,312.343,199.935,1221,318.08,198.65599999999998,1225,324.468,198.372,1229,328.8,200.43200000000002,1243,331.42900000000003,203.222,1252,330.44599999999997,204.649,1252,327.497,202.805,1238,323.723,201.82299999999998,1225,318.378,201.985,1221,312.82,202.793,1216,300.19,210.703,1191,299.577,215.648,1191,297.775,220.05900000000003,1195,294.433,223.59099999999998,1195,295.243,227.75099999999998,1200,301.16200000000003,228.05700000000002,1204,305.758,228.15,1208,311.745,228.092,1216,312.784,224.013,1212,309.728,220.303,1208,308.385,215.702,1208,308.17,210.822,1204,291.495,238.071,1204,295.231,235.799,1200,299.596,234.09400000000002,1200,303.305,234.895,1204,306.995,234.231,1208,311.257,236.019,1225,314.968,238.416,1238,311.858,240.762,1234,308.055,242.24200000000002,1229,303.159,242.748,1212,298.18,242.111,1208,294.494,240.56400000000002,1204,294.057,238.072,1200,298.384,237.467,1200,303.2,237.608,1204,308.101,237.62599999999998,1212,312.472,238.347,1229,308.097,238.465,1212,303.172,238.62099999999998,1204,298.37,238.326,1200,272.44,210.97400000000002,1216,272.499,218.423,1221,273.408,225.56400000000002,1221,274.928,232.52,1225,277.221,238.83700000000002,1229,280.579,244.304,1243,284.768,248.68599999999998,1243,289.671,252.61,1247,295.582,255.61900000000003,1252,302.95,256.883,1261,310.272,255.78599999999997,1265,316.613,252.861,1280,321.953,248.81599999999997,1284,326.504,244.085,1294,329.99199999999996,238.46,1522,332.343,232.296,1536,334.006,225.793,1536,335.035,219.176,1536,335.34,211.96900000000002,0,288.866,210.215,1195,319.566,210.857,1216,303.578,225.002,1208,297.117,196.793,1191,291.21,195.183,1200,283.774,194.67700000000002,1221,278.195,197.12599999999998,1216,274.905,200.394,1212,311.559,197.021,1221,317.61,195.69400000000002,1225,325.182,195.451,1234,330.85400000000004,198.082,1247,333.92800000000005,201.265,1256
294.342,208.578,1183,291.538,206.253,1179,287.845,205.37,1191,284.16900000000004,206.109,1200,281.518,208.25599999999997,1204,284.246,209.445,1200,287.741,209.862,1191,291.307,209.451,1187,311.94,208.979,1204,314.746,206.93900000000002,1208,318.573,206.233,1216,322.268,207.18200000000002,1216,324.72700000000003,209.394,1225,322.04200000000003,210.40400000000002,1216,318.545,210.6,1212,315.01,210.017,1208,295.38,197.546,1179,289.17,196.032,1200,282.165,195.888,1208,277.748,198.47,1208,275.045,202.03900000000002,1204,276.35900000000004,203.207,1204,279.422,200.71900000000002,1208,283.131,199.352,1208,288.927,199.58599999999998,1191,294.692,200.635,1175,310.765,197.82299999999998,1216,317.111,196.672,1221,324.272,196.878,1229,328.77099999999996,199.72,1238,331.281,203.2,1247,329.92900000000003,204.421,1247,327.04400000000004,201.891,1238,323.218,200.37400000000002,1221,317.301,200.26,1221,311.284,200.97,1208,299.056,208.347,1187,298.437,213.12400000000002,1191,296.626,217.173,1191,293.522,220.42,1191,294.308,224.739,1191,300.16900000000004,224.812,1195,304.433,224.924,1204,310.59,225.155,1208,311.666,220.94400000000002,1208,308.718,217.457,1204,307.32,213.243,1204,307.055,208.50900000000001,1204,290.277,236.101,1195,294.018,233.25599999999997,1191,298.474,231.176,1195,302.363,232.032,1204,306.257,231.365,1208,310.74,233.55,1216,314.562,236.52700000000002,1229,311.249,238.24200000000002,1225,307.251,239.268,1212,302.349,239.55900000000003,1204,297.402,239.111,1195,293.499,237.99900000000002,1195,292.978,235.74400000000003,1195,297.268,234.916,1195,302.29200000000003,235.012,1200,307.44,235.136,1208,311.871,236.11700000000002,1225,307.431,235.46,1208,302.301,235.347,1200,297.318,235.247,1195,271.937,209.453,1208,271.705,217.122,1212,272.29400000000004,224.56400000000002,1221,273.449,231.975,1221,275.409,238.958,1229,278.653,244.99,1243,282.907,249.378,1247,288.06,253.18,1252,294.418,255.985,1252,302.171,257.28700000000003,1261,309.968,256.29200000000003,1270,316.873,253.737,1284,322.566,249.8,1299,327.204,244.96099999999998,1515,330.509,238.75799999999998,1529,332.398,232.003,1536,333.702,224.972,1536,334.343,218.03,0,334.31199999999995,210.43099999999998,1309,287.83799999999997,207.915,1191,318.481,208.71900000000002,1212,302.504,221.953,1200,296.193,194.518,1191,289.592,192.94099999999997,1204,281.243,192.87599999999998,1212,275.361,196.19099999999997,1208,272.177,200.257,1212,310.186,194.74900000000002,1212,316.907,193.562,1221,325.39099999999996,193.90599999999998,1234,331.28,197.49900000000002,1252,334.209,201.445,1319
291.20599999999996,204.28400000000002,1216,288.475,202.52700000000002,1216,285.04900000000004,201.99400000000003,1221,281.678,202.923,1225,279.293,205.079,1225,281.983,205.679,1221,285.219,205.722,1221,288.47,205.165,1216,308.015,203.736,1225,310.592,201.955,1229,314.107,201.231,1238,317.608,201.99,1243,320.074,203.95,1247,317.476,204.68900000000002,1243,314.14799999999997,204.847,1234,310.85200000000003,204.476,1225,291.749,194.11,1208,286.041,193.313,1212,279.798,193.891,1234,275.937,196.50599999999997,1229,273.672,199.83,1225,274.743,200.793,1225,277.49,198.273,1225,280.884,196.725,1229,286.121,196.452,1221,291.438,196.919,1212,306.401,193.49400000000003,1238,312.20099999999996,192.435,1243,318.884,192.699,1256,323.209,195.197,1261,325.704,198.239,1265,324.60200000000003,199.40200000000002,1261,321.63599999999997,197.024,1256,317.875,195.653,1252,312.296,195.60299999999998,1238,306.71,196.329,1234,295.686,203.62099999999998,1216,295.085,207.243,1216,293.37,210.342,1216,290.509,213.15,1212,291.426,216.676,1208,296.865,215.93200000000002,1212,300.895,215.81099999999998,1216,307.01599999999996,216.31799999999998,1225,308.014,212.773,1225,305.08,210.06900000000002,1225,303.584,207.00799999999998,1225,303.111,203.418,1225,288.098,227.465,1208,291.255,223.82299999999998,1204,295.363,221.229,1204,299.20799999999997,221.65400000000002,1212,303.057,220.982,1221,307.647,223.28,1225,311.432,226.662,1238,308.301,227.958,1234,304.469,228.78799999999998,1225,299.573,229.199,1216,294.744,229.19799999999998,1208,291.02299999999997,228.643,1208,290.589,226.71099999999998,1208,294.383,224.984,1204,299.298,224.535,1208,304.432,224.678,1221,308.80400000000003,226.11900000000003,1234,304.411,225.412,1225,299.358,225.398,1208,294.526,225.71900000000002,1204,271.086,207.62,1234,270.798,213.828,1234,271.254,219.773,1238,272.317,225.80700000000002,1238,274.097,231.685,1243,276.987,236.805,1247,281.08299999999997,240.548,1243,286.219,243.59799999999998,1243,292.55400000000003,245.766,1243,300.204,246.575,1252,308.01,245.547,1261,315.04200000000003,243.252,1280,320.83099999999996,239.632,1294,325.232,235.053,1299,327.966,229.567,0,329.341,223.642,1522,330.14300000000003,217.595,0,330.289,211.747,0,329.80400000000003,205.433,1344,285.172,204.172,1221,314.10900000000004,203.359,1234,299.147,213.88400000000001,1216,292.316,191.519,1208,286.186,190.68400000000003,1208,278.718,191.445,1238,273.644,194.81,1238,270.98900000000003,198.60299999999998,1238,305.827,190.92700000000002,1243,312.046,189.81599999999997,1247,319.978,190.201,1261,325.504,193.343,1275,328.35699999999997,196.77599999999998,1289
290.52299999999997,205.476,1200,287.888,203.769,1204,284.505,203.28900000000002,1208,281.20799999999997,204.19299999999998,1212,278.853,206.27,1212,281.492,206.921,1208,284.668,206.97799999999998,1204,287.867,206.437,1200,307.751,204.938,1216,310.244,203.136,1216,313.705,202.44299999999998,1225,317.154,203.142,1234,319.665,205.04,1238,317.055,205.855,1234,313.743,206.05200000000002,1221,310.465,205.705,1216,291.177,195.25799999999998,1200,285.959,194.403,1191,280.317,194.81400000000002,1221,276.47700000000003,196.96599999999998,1221,274.026,199.91,1216,274.845,201.29,1216,277.70799999999997,199.11,1216,281.16700000000003,197.80700000000002,1221,286.0,197.602,1195,290.96299999999997,198.08,1200,306.172,194.625,1225,311.504,193.487,1229,317.638,193.558,1243,321.942,195.56099999999998,1247,324.61400000000003,198.21900000000002,1252,323.789,199.765,1247,320.657,197.743,1243,316.825,196.65599999999998,1238,311.59,196.715,1229,306.389,197.465,1221,295.225,204.976,1204,294.493,208.875,1204,292.742,212.40400000000002,1204,290.025,215.78400000000002,1200,291.085,219.446,1200,296.297,218.67,1204,300.255,218.549,1204,306.212,219.095,1216,307.344,215.368,1216,304.61400000000003,212.141,1208,303.152,208.65400000000002,1212,302.613,204.773,1212,288.269,231.31099999999998,1195,291.013,227.38400000000001,1195,294.83,224.62,1200,298.52,224.97299999999998,1204,302.194,224.365,1208,306.469,226.843,1216,309.845,230.535,1225,307.07099999999997,231.942,1221,303.51099999999997,232.915,1212,298.809,233.396,1208,294.224,233.304,1204,290.819,232.56099999999998,1200,291.039,230.565,1195,294.259,228.611,1191,298.618,228.046,1200,303.159,228.334,1208,306.969,230.003,1216,303.08099999999996,229.334,1208,298.656,229.322,1195,294.42900000000003,229.62400000000002,1195,270.06,208.62900000000002,1221,269.684,215.158,1225,270.079,221.53599999999997,1225,271.189,228.0,1225,273.02299999999997,234.24400000000003,1234,275.988,239.82299999999998,1238,280.112,244.05200000000002,1234,285.313,247.46,1238,291.711,249.852,1238,299.35200000000003,250.729,1243,307.263,249.655,1256,314.438,247.15200000000002,1275,320.41200000000003,243.19400000000002,1284,324.976,238.22799999999998,1294,327.939,232.295,0,329.57199999999995,225.877,1529,330.496,219.33900000000003,0,330.71,212.929,0,330.226,206.31099999999998,1329,284.625,205.416,1204,313.723,204.53900000000002,1221,298.572,216.43200000000002,1204,291.871,192.59,1200,286.237,191.683,1191,279.467,192.22099999999998,1225,274.47700000000003,194.987,1225,271.61,198.343,1225,305.482,191.99400000000003,1229,311.22900000000004,190.78900000000002,1238,318.501,190.929,1252,323.91200000000003,193.447,1256,326.955,196.44299999999998,1265
293.377,204.248,1204,290.61400000000003,202.108,1204,287.07099999999997,201.37900000000002,1208,283.569,202.355,1212,281.11,204.773,1216,283.807,205.592,1212,287.152,205.747,1208,290.52299999999997,205.207,1204,310.725,204.112,1216,313.461,202.08700000000002,1221,317.119,201.32,1229,320.672,202.28599999999997,1229,323.007,204.628,1238,320.393,205.43900000000002,1229,317.018,205.56099999999998,1225,313.638,205.05599999999998,1221,294.532,193.585,1191,288.517,192.46,1204,281.844,192.89,1225,277.578,195.613,1221,275.03700000000003,199.236,1216,276.236,200.50099999999998,1216,279.2,197.80900000000003,1221,282.83,196.197,1216,288.442,196.054,1204,294.074,196.783,1195,309.224,193.328,1229,315.341,192.263,1238,322.315,192.708,1243,326.749,195.49,1247,329.19800000000004,198.925,1261,327.99199999999996,200.262,1256,325.039,197.613,1247,321.215,196.024,1238,315.394,195.855,1234,309.566,196.558,1225,298.02299999999997,203.687,1208,297.26099999999997,207.94799999999998,1204,295.369,211.485,1204,292.358,214.59400000000002,1204,293.22,218.75,1204,299.159,218.30900000000003,1204,303.14099999999996,218.28900000000002,1208,309.44,218.713,1221,310.54400000000004,214.62599999999998,1221,307.745,211.468,1212,306.257,207.908,1212,305.83299999999997,203.653,1216,288.78700000000003,230.891,1204,292.492,227.051,1200,297.116,224.422,1204,301.232,225.042,1208,305.406,224.375,1212,310.13599999999997,226.861,1221,313.941,230.59900000000002,1234,310.51599999999996,232.3,1225,306.443,233.305,1221,301.274,233.699,1212,296.183,233.521,1208,292.134,232.639,1204,291.378,230.22099999999998,1204,295.85,228.502,1200,301.176,228.201,1208,306.632,228.416,1216,311.348,230.011,1225,306.599,229.49099999999999,1216,301.205,229.456,1208,295.903,229.57299999999998,1200,271.536,207.044,1225,270.954,214.43200000000002,1229,271.182,221.58,1234,271.98900000000003,228.86900000000003,1243,273.64,235.98,1261,276.649,242.205,1261,280.914,246.59799999999998,1256,286.32599999999996,250.19299999999998,1252,293.099,252.699,1252,301.197,253.77700000000002,1261,309.341,252.7,1270,316.64799999999997,250.18400000000003,1280,322.615,246.08599999999998,1294,327.18,240.90599999999998,0,330.13599999999997,234.42,1536,331.711,227.44799999999998,1536,332.66900000000004,220.325,1536,332.906,213.479,0,332.48900000000003,206.115,0,287.153,203.926,1208,317.004,203.81099999999998,1225,301.372,215.78,1208,295.21,190.628,1200,288.744,189.447,1208,280.793,190.03400000000002,1234,275.247,193.503,1229,272.279,197.612,1229,308.722,190.37599999999998,1229,315.291,189.26,1238,323.546,189.865,1247,329.18800000000005,193.375,1265,332.0,197.264,0
291.468,205.072,1208,288.758,203.313,1208,285.41200000000003,202.812,1212,282.11400000000003,203.854,1216,279.785,206.196,1221,282.476,206.715,1216,285.655,206.699,1208,288.839,206.06599999999997,1208,308.78700000000003,204.352,1221,311.324,202.535,1225,314.76599999999996,201.792,1229,318.223,202.595,1238,320.649,204.717,1238,318.058,205.433,1238,314.73900000000003,205.558,1225,311.513,205.15599999999998,1225,291.996,192.88299999999998,1200,286.399,192.179,1204,280.317,193.003,1225,276.58099999999996,195.842,1225,274.438,199.40599999999998,1225,275.41700000000003,200.58700000000002,1221,278.16,197.8,1225,281.522,196.06799999999998,1221,286.65,195.649,1208,291.863,196.02599999999998,1204,307.077,192.13,1229,312.774,191.095,1238,319.381,191.518,1252,323.617,194.188,1252,325.954,197.43,1256,324.97,198.80900000000003,1256,321.986,196.19799999999998,1247,318.23400000000004,194.704,1243,312.70799999999997,194.59099999999998,1234,307.20099999999996,195.31099999999998,1225,296.22900000000004,204.196,1208,295.529,207.93,1208,293.684,211.195,1208,290.801,214.304,1208,291.887,218.08900000000003,1204,297.433,216.87400000000002,1208,301.244,216.715,1208,307.45599999999996,217.579,1221,308.58099999999996,213.766,1221,305.743,210.8,1216,304.186,207.614,1216,303.647,203.93,1221,288.638,230.074,1204,291.601,225.674,1200,295.744,222.52200000000002,1204,299.586,222.885,1208,303.453,222.19299999999998,1212,308.019,224.97299999999998,1221,311.534,229.077,1229,308.483,230.24400000000003,1221,304.716,230.967,1216,299.945,231.394,1208,295.29200000000003,231.53,1204,291.55,231.128,1208,291.29900000000004,229.111,1204,294.894,226.84099999999998,1200,299.642,226.179,1204,304.586,226.451,1216,308.72900000000004,228.36,1221,304.49,227.266,1216,299.699,227.143,1204,295.068,227.666,1200,270.973,209.727,1225,270.546,216.355,1229,270.848,222.66,1238,271.684,229.05,1243,273.252,235.298,1252,275.91200000000003,240.75900000000001,1256,280.125,244.891,1252,285.59,248.162,1247,292.374,250.489,1243,300.512,251.243,1252,308.67,250.09,1261,316.043,247.46900000000002,1280,322.098,243.40200000000002,1289,326.47700000000003,238.207,1309,328.906,232.391,0,330.13599999999997,226.123,1536,330.82800000000003,219.78099999999998,0,330.865,213.64,0,330.236,207.04,0,285.563,205.09099999999998,1208,314.757,204.017,1225,299.60400000000004,214.915,1208,292.536,190.075,1204,286.467,189.331,1204,279.1,190.378,1234,274.149,194.024,1234,271.622,198.079,1234,306.553,189.364,1238,312.725,188.267,1243,320.629,188.83599999999998,1256,326.035,192.207,1265,328.708,195.877,1265
296.827,212.05599999999998,1175,294.171,209.576,1171,290.472,208.517,1179,286.72900000000004,208.945,1191,283.981,210.72299999999998,1195,286.476,212.25799999999998,1191,289.988,212.958,1187,293.672,212.766,1179,314.44599999999997,213.31,1204,317.375,211.34400000000002,1204,321.31,210.799,1208,324.998,211.78599999999997,1216,327.375,213.9,1221,324.649,214.993,1216,321.107,215.167,1208,317.512,214.467,1204,298.316,201.99099999999999,1179,292.27099999999996,200.033,1183,285.32099999999997,199.183,1204,280.72900000000004,201.19099999999997,1204,277.746,204.34099999999998,1204,278.983,205.62,1204,282.11,203.62599999999998,1204,285.845,202.702,1200,291.60900000000004,203.407,1175,297.315,204.83900000000003,1171,313.997,203.02900000000002,1208,320.464,202.007,1212,327.615,202.158,1229,332.064,204.84400000000002,1238,334.472,208.16299999999998,0,333.085,209.29,1238,330.374,207.047,1234,326.586,205.65,1221,320.699,205.47400000000002,1212,314.57099999999997,206.019,1204,301.48400000000004,212.253,1183,300.61,217.365,1187,298.591,221.71,1187,295.164,225.002,1187,295.592,229.41400000000002,1187,301.351,230.25400000000002,1195,305.83799999999997,230.579,1200,311.9,230.606,1204,313.133,226.396,1204,310.409,222.62,1200,309.409,217.918,1200,309.59,212.80900000000003,1200,290.827,240.063,1191,294.824,238.114,1191,299.339,236.703,1191,303.101,237.80700000000002,1200,307.014,237.27200000000002,1208,311.238,239.19099999999997,1221,314.957,241.641,1225,311.60400000000004,243.71200000000002,1229,307.568,244.938,1216,302.503,245.146,1208,297.464,244.274,1195,293.79200000000003,242.6,1191,293.499,240.15900000000002,1191,297.902,240.017,1191,302.823,240.519,1200,307.894,240.696,1208,312.377,241.393,1225,307.884,241.135,1212,302.788,241.016,1200,297.86400000000003,240.46599999999998,1191,273.988,210.513,1204,273.556,218.345,1204,274.058,226.05,1208,275.106,233.614,1216,276.975,240.639,1225,280.098,246.782,1229,283.938,251.35,1243,288.47,255.513,1247,294.17400000000004,258.715,1252,301.405,260.428,1261,308.776,259.655,1270,315.33299999999997,257.176,1280,320.85,253.378,1289,325.688,248.878,1329,329.726,242.87,1529,332.49,236.27900000000002,1529,334.589,229.313,1536,336.046,222.27900000000002,0,336.811,214.519,0,290.289,210.975,1183,321.096,213.22099999999998,1204,303.997,227.07299999999998,1200,299.432,199.021,1183,293.062,196.984,1187,284.853,196.084,1204,278.76,198.65200000000002,1208,275.253,202.235,1204,313.478,199.937,1208,320.265,198.892,1212,328.653,199.176,1229,334.44800000000004,202.595,0,337.265,206.378,0
