0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
304.883,198.83700000000002,1225,302.383,196.695,1225,299.051,195.71900000000002,1225,295.567,196.326,1229,292.887,198.391,1234,295.597,199.22,1229,298.83299999999997,199.604,1225,302.11400000000003,199.405,1225,321.677,200.47,1238,324.452,199.03099999999998,1238,328.028,198.771,1247,331.401,200.09,1256,333.525,202.562,1265,330.848,202.84599999999998,1256,327.509,202.47,1247,324.33099999999996,201.609,1238,306.889,187.627,1229,301.1,186.196,1221,294.603,186.23,1243,290.423,188.74,1243,287.83099999999996,192.141,1243,288.899,193.162,1238,291.954,190.644,1243,295.54,189.27900000000002,1238,300.926,189.54,1225,306.265,190.604,1234,321.555,188.957,1247,327.525,188.804,1256,334.231,190.24400000000003,1275,338.088,193.68599999999998,1284,339.91900000000004,197.354,0,338.559,198.28799999999998,1289,336.08,195.183,1275,332.625,193.08,1265,327.032,192.13,1252,321.367,192.012,1243,309.585,198.60299999999998,1229,308.54900000000004,201.975,1225,306.433,204.65400000000002,1225,303.353,207.046,1221,303.931,210.755,1221,309.441,210.16,1225,313.209,210.52599999999998,1229,319.02099999999996,212.31400000000002,1238,320.55,208.878,1234,318.119,205.829,1238,316.95799999999997,202.791,1238,316.878,199.335,1238,299.38599999999997,221.981,1216,302.741,218.024,1212,307.15,215.415,1221,310.881,216.27200000000002,1225,314.73900000000003,216.141,1229,318.749,219.52200000000002,1238,321.514,224.037,1247,318.582,224.447,1243,314.876,224.49,1234,310.23400000000004,224.196,1225,305.654,223.766,1221,302.025,223.05,1216,302.29900000000004,221.287,1216,305.832,219.50799999999998,1216,310.538,219.467,1225,315.23900000000003,220.43,1234,318.693,222.84099999999998,1238,315.052,220.968,1234,310.497,220.141,1221,305.97,220.1,1216,284.002,200.62,1243,282.819,206.827,1243,282.365,212.888,1238,282.427,219.115,1243,283.224,225.32,1247,285.237,230.878,1252,288.934,235.196,1252,293.972,238.861,1247,300.42,241.81900000000002,1247,308.342,243.584,1256,316.501,243.551,1275,324.02099999999996,242.15099999999998,1289,330.361,239.195,1304,335.215,234.933,1529,338.236,229.68400000000003,1542,340.035,223.873,1542,341.401,217.942,1536,342.087,212.188,0,342.21,205.88299999999998,0,298.914,198.025,1225,327.721,200.981,1247,311.757,208.771,1229,307.67400000000004,185.003,1229,301.434,183.488,1225,293.605,183.59799999999998,1252,288.074,186.795,1247,285.039,190.65400000000002,1243,321.459,186.245,1252,327.894,186.104,1261,335.906,187.893,1284,340.88800000000003,192.243,0,343.001,196.394,0
294.414,214.688,1171,291.664,212.387,1171,287.941,211.50400000000002,1179,284.232,212.035,1191,281.536,213.824,1195,284.134,215.239,1191,287.654,215.8,1183,291.303,215.488,1175,312.096,215.266,1200,314.914,213.25900000000001,1204,318.795,212.605,1208,322.517,213.412,1212,325.058,215.342,1221,322.345,216.516,1212,318.812,216.81900000000002,1208,315.20099999999996,216.27599999999998,1204,295.384,204.47299999999998,1175,289.422,202.75799999999998,1183,282.643,202.14,1204,278.216,204.217,1204,275.368,207.34900000000002,1204,276.567,208.59099999999998,1200,279.633,206.582,1200,283.319,205.592,1195,288.941,206.095,1187,294.552,207.295,1171,311.209,204.91099999999997,1204,317.469,203.62599999999998,1212,324.45,203.43599999999998,1221,328.99300000000005,205.838,1234,331.626,208.951,1238,330.355,210.187,1238,327.467,208.12900000000002,1229,323.603,206.949,1216,317.83099999999996,207.028,1208,311.85900000000004,207.80900000000003,1204,299.084,214.699,1183,298.438,219.805,1187,296.624,224.24200000000002,1187,293.357,227.705,1187,293.993,232.007,1191,299.712,232.59400000000002,1200,304.27,232.75400000000002,1204,310.357,232.604,1208,311.411,228.412,1204,308.457,224.7,1200,307.241,220.017,1195,307.17400000000004,214.942,1195,290.078,242.738,1191,293.82099999999997,240.592,1195,298.14799999999997,238.99900000000002,1200,301.89,239.929,1200,305.676,239.264,1204,309.983,241.05200000000002,1216,313.80400000000003,243.40400000000002,1229,310.61400000000003,245.704,1229,306.677,247.173,1216,301.683,247.602,1208,296.666,246.865,1200,293.01599999999996,245.24,1195,292.73,242.75400000000002,1191,296.942,242.36700000000002,1195,301.781,242.648,1204,306.784,242.674,1208,311.19,243.28799999999998,1225,306.798,243.34599999999998,1208,301.759,243.457,1204,296.933,243.053,1195,271.949,214.02700000000002,1204,271.883,221.715,1204,272.723,229.206,1208,274.168,236.541,1221,276.383,243.291,1221,279.748,249.16099999999997,1229,283.753,253.606,1243,288.413,257.643,1243,294.157,260.716,1256,301.388,262.183,1261,308.752,261.16700000000003,1270,315.222,258.434,1280,320.637,254.463,1289,325.343,249.824,1314,329.147,243.824,1522,331.62300000000005,237.267,1536,333.406,230.342,1536,334.54,223.35,0,334.95099999999996,215.697,0,287.86,213.87099999999998,1183,318.717,214.937,1208,302.27299999999997,229.377,1200,296.39099999999996,201.52200000000002,1179,290.103,199.736,1187,282.068,199.106,1204,276.164,201.785,1204,272.806,205.362,1208,310.51,201.891,1208,317.078,200.56799999999998,1212,325.291,200.44799999999998,1225,331.225,203.497,1238,334.30300000000005,207.037,0
293.01099999999997,212.47099999999998,1187,290.32099999999997,210.375,1183,286.66700000000003,209.62599999999998,1191,283.052,210.113,1204,280.41900000000004,211.705,1208,282.921,213.10299999999998,1204,286.37,213.641,1200,289.973,213.315,1191,310.94,212.794,1208,313.658,210.847,1212,317.461,210.195,1221,321.142,210.824,1225,323.758,212.507,1225,321.061,213.766,1221,317.546,214.16400000000002,1221,313.954,213.722,1212,293.791,202.31799999999998,1187,288.254,200.72299999999998,1195,282.0,200.05599999999998,1216,277.76099999999997,201.774,1212,274.927,204.524,1212,275.877,205.92,1208,278.902,204.22099999999998,1208,282.51099999999997,203.428,1208,287.759,203.91099999999997,1191,293.06,204.99200000000002,1183,310.075,202.514,1221,315.98400000000004,201.109,1221,322.57099999999997,200.61599999999999,1229,327.086,202.519,1252,329.834,205.18599999999998,1256,328.801,206.604,1252,325.815,204.949,1238,321.907,204.097,1225,316.404,204.36900000000003,1225,310.683,205.24900000000002,1212,297.791,212.54,1191,297.111,217.62900000000002,1200,295.305,222.24200000000002,1195,292.04200000000003,225.983,1195,292.757,230.157,1204,298.241,230.69,1204,302.86,230.77700000000002,1208,308.844,230.52700000000002,1216,309.934,226.41299999999998,1212,307.029,222.572,1208,305.861,217.74,1208,305.789,212.673,1208,289.288,240.785,1208,292.762,238.71900000000002,1204,296.825,237.135,1204,300.405,237.949,1208,304.031,237.265,1212,308.137,238.928,1221,311.81,241.08599999999998,1243,308.839,243.416,1238,305.089,244.97,1225,300.189,245.50599999999997,1221,295.314,244.81,1208,291.933,243.188,1208,292.004,240.85,1204,295.85400000000004,240.43400000000003,1204,300.312,240.609,1208,304.957,240.575,1216,309.13,241.067,1238,304.944,241.192,1221,300.284,241.39,1212,295.86400000000003,241.076,1204,270.738,211.86599999999999,1216,270.782,219.321,1221,271.756,226.61599999999999,1225,273.365,233.688,1225,275.697,240.12,1229,279.063,245.762,1234,282.978,250.215,1238,287.492,254.25900000000001,1252,293.02099999999996,257.339,1256,300.033,258.70599999999996,1265,307.236,257.632,1270,313.605,254.773,1284,319.015,250.734,1299,323.767,246.09099999999998,1304,327.707,240.248,1529,330.423,233.852,1536,332.353,227.093,1529,333.645,220.148,0,334.158,212.672,1304,286.592,211.794,1195,317.44,212.352,1221,300.877,227.42,1208,294.873,199.45,1191,289.032,197.783,1195,281.616,197.076,1216,275.976,199.305,1212,272.635,202.452,1216,309.258,199.601,1221,315.457,198.14700000000002,1221,323.186,197.66,1234,329.01800000000003,200.081,1252,332.208,203.11700000000002,1324
293.20099999999996,204.322,1204,290.46,202.21400000000003,1204,286.949,201.49,1208,283.474,202.44099999999997,1216,281.015,204.812,1216,283.70099999999996,205.632,1212,287.01599999999996,205.797,1208,290.36,205.278,1204,310.58099999999996,204.225,1221,313.306,202.232,1225,316.925,201.486,1229,320.436,202.44099999999997,1234,322.763,204.75099999999998,1238,320.165,205.553,1234,316.825,205.673,1225,313.471,205.173,1221,294.41700000000003,193.752,1195,288.527,192.608,1204,282.008,192.998,1225,277.748,195.593,1225,275.154,199.09,1221,276.265,200.44299999999998,1221,279.282,197.845,1221,282.936,196.30200000000002,1221,288.445,196.18400000000003,1204,293.987,196.929,1200,309.072,193.525,1229,315.051,192.467,1238,321.862,192.896,1243,326.264,195.55900000000003,1252,328.76300000000003,198.889,1261,327.637,200.305,1256,324.634,197.734,1247,320.812,196.199,1238,315.095,196.03900000000002,1234,309.379,196.738,1225,297.873,203.791,1208,297.084,208.05200000000002,1204,295.184,211.609,1208,292.163,214.743,1208,293.035,218.88400000000001,1204,299.028,218.50599999999997,1208,303.025,218.498,1212,309.33099999999996,218.882,1221,310.443,214.803,1221,307.632,211.61,1216,306.131,208.032,1216,305.677,203.773,1221,288.529,230.91099999999997,1204,292.302,227.13299999999998,1200,296.95599999999996,224.574,1200,301.08799999999997,225.192,1208,305.26099999999997,224.541,1216,310.026,226.98,1225,313.893,230.67700000000002,1238,310.402,232.43900000000002,1229,306.313,233.46,1221,301.125,233.851,1212,296.014,233.646,1208,291.941,232.725,1204,291.05400000000003,230.27900000000002,1204,295.659,228.59900000000002,1200,301.035,228.32,1208,306.54,228.537,1216,311.371,230.11700000000002,1225,306.518,229.674,1216,301.061,229.644,1208,295.695,229.72799999999998,1200,271.346,207.012,1225,270.733,214.395,1229,270.921,221.52700000000002,1238,271.718,228.82299999999998,1243,273.375,235.94099999999997,1261,276.413,242.185,1265,280.712,246.614,1256,286.156,250.229,1252,292.941,252.74099999999999,1252,301.024,253.82299999999998,1261,309.171,252.778,1270,316.48,250.28799999999998,1284,322.472,246.208,1294,327.068,241.03799999999998,1522,330.056,234.562,1536,331.654,227.581,1536,332.60699999999997,220.44400000000002,0,332.83,213.583,0,332.407,206.24200000000002,0,287.022,203.998,1208,316.809,203.942,1225,301.23,215.942,1208,295.121,190.82,1200,288.781,189.615,1208,281.012,190.149,1234,275.504,193.453,1229,272.486,197.418,1229,308.541,190.593,1234,314.972,189.482,1238,323.036,190.062,1247,328.621,193.421,1261,331.48699999999997,197.18900000000002,0
295.101,207.303,1191,292.36400000000003,205.236,1187,288.877,204.479,1200,285.334,205.15400000000002,1204,282.717,207.105,1204,285.366,208.16299999999998,1200,288.725,208.53900000000002,1195,292.173,208.136,1191,312.933,207.53799999999998,1208,315.693,205.734,1208,319.323,205.112,1216,322.843,205.947,1216,325.255,207.968,1229,322.632,208.87900000000002,1216,319.25,209.05,1216,315.874,208.517,1208,296.134,194.919,1187,290.334,193.54,1195,283.835,193.511,1212,279.70599999999996,195.989,1212,277.149,199.38,1208,278.128,200.668,1208,281.183,198.237,1212,284.767,196.908,1208,290.185,197.081,1183,295.616,198.02599999999998,1175,311.94599999999997,195.08,1216,317.941,194.01,1225,324.686,194.253,1229,328.925,196.93900000000002,1238,331.251,200.26,1252,330.167,201.58,1247,327.306,199.11599999999999,1234,323.591,197.678,1225,317.998,197.56900000000002,1221,312.22700000000003,198.25900000000001,1212,299.985,206.77900000000002,1191,299.277,211.363,1191,297.325,215.283,1191,293.876,218.453,1195,294.639,222.655,1191,300.876,222.55900000000003,1200,305.241,222.63299999999998,1204,311.60900000000004,222.988,1208,312.695,218.89700000000002,1208,309.60400000000004,215.515,1204,308.177,211.435,1204,307.935,206.89700000000002,1204,290.236,233.378,1191,294.21,230.321,1191,298.966,228.17,1191,302.927,228.96099999999998,1200,306.94,228.292,1204,311.644,230.53599999999997,1212,315.562,233.699,1229,312.056,235.918,1229,307.95799999999997,237.19799999999998,1212,302.809,237.63400000000001,1204,297.656,237.169,1204,293.60400000000004,235.838,1195,292.593,233.114,1191,297.407,231.92700000000002,1191,302.785,231.929,1195,308.31,232.076,1208,313.22,233.38400000000001,1225,308.301,233.301,1208,302.78,233.343,1195,297.381,233.16099999999997,1191,272.879,209.09,1212,272.593,216.49400000000003,1216,273.126,223.435,1216,274.168,230.31099999999998,1221,275.999,236.77,1243,278.921,242.33599999999998,1247,283.085,246.753,1243,288.214,250.62599999999998,1243,294.535,253.61900000000003,1243,302.415,254.887,1256,310.18,253.861,1265,316.986,251.028,1280,322.657,246.937,1289,327.181,241.942,1515,330.22900000000004,236.248,1529,332.176,230.03,1536,333.546,223.549,1536,334.28,217.115,0,334.352,209.93,1314,288.832,206.764,1195,319.226,207.343,1216,303.233,219.873,1200,296.991,191.977,1191,290.782,190.52900000000002,1200,282.964,190.581,1221,277.45799999999997,193.764,1216,274.46,197.623,1212,311.369,192.10299999999998,1221,317.762,190.99200000000002,1225,325.805,191.37400000000002,1234,331.35400000000004,194.797,1261,334.07,198.58,0
292.223,206.863,1191,289.375,204.903,1195,285.78,204.285,1204,282.211,205.13299999999998,1204,279.666,207.239,1204,282.416,208.10299999999998,1204,285.828,208.28799999999998,1200,289.28700000000003,207.75799999999998,1195,309.901,206.44,1208,312.635,204.521,1212,316.332,203.77,1221,319.978,204.517,1225,322.552,206.487,1229,319.858,207.41,1225,316.402,207.65400000000002,1221,312.932,207.257,1212,292.801,195.734,1187,286.879,194.62599999999998,1191,280.316,194.895,1216,276.217,197.49599999999998,1212,273.76599999999996,200.93599999999998,1208,274.871,202.07,1208,277.797,199.56400000000002,1208,281.355,198.09799999999998,1208,286.834,198.033,1200,292.366,198.731,1187,308.35400000000004,195.24900000000002,1221,314.44,193.99200000000002,1225,321.374,194.041,1234,325.881,196.57299999999998,1243,328.48199999999997,199.783,1247,327.35900000000004,201.06,1256,324.3,198.692,1238,320.401,197.363,1234,314.64,197.422,1225,308.781,198.28099999999998,1216,296.89799999999997,206.199,1200,296.31,210.567,1200,294.506,214.30599999999998,1200,291.286,217.47799999999998,1195,292.133,221.467,1195,298.134,221.137,1200,302.541,221.051,1204,309.051,221.234,1212,310.001,217.264,1212,306.808,214.145,1208,305.267,210.37599999999998,1204,304.86400000000003,206.042,1208,288.367,232.61,1195,291.999,229.17,1191,296.535,226.769,1191,300.58299999999997,227.363,1200,304.64599999999996,226.59799999999998,1208,309.536,228.764,1216,313.638,231.99900000000002,1234,310.26599999999996,234.317,1229,306.166,235.793,1221,300.872,236.417,1208,295.61,236.112,1208,291.606,234.88,1195,290.777,232.17700000000002,1191,295.24,230.601,1191,300.624,230.31900000000002,1200,306.237,230.362,1212,311.152,231.709,1225,306.293,231.942,1212,300.693,232.217,1204,295.305,232.187,1191,270.76599999999996,209.419,1216,270.611,216.505,1221,271.28700000000003,223.18400000000003,1225,272.574,229.865,1225,274.613,236.226,1238,277.72900000000004,241.74599999999998,1243,281.931,245.97,1243,287.084,249.61700000000002,1243,293.436,252.334,1243,301.29200000000003,253.39700000000002,1256,309.21,252.192,1265,316.17900000000003,249.359,1280,321.928,245.21900000000002,1289,326.461,240.204,1304,329.499,234.324,1529,331.233,227.965,1536,332.332,221.37900000000002,1536,332.744,214.93400000000003,0,332.471,207.84799999999998,1314,285.848,206.572,1200,316.324,206.007,1221,300.558,218.51,1200,293.526,192.87900000000002,1191,287.186,191.71900000000002,1195,279.32599999999996,192.12400000000002,1221,273.889,195.477,1221,271.007,199.405,1221,307.678,192.407,1221,314.166,191.095,1229,322.394,191.24099999999999,1238,328.219,194.442,1252,331.224,198.08,1319
293.191,209.24200000000002,1191,290.439,207.355,1191,286.884,206.797,1204,283.397,207.57,1208,280.92400000000004,209.482,1208,283.514,210.47799999999998,1204,286.866,210.71599999999998,1204,290.306,210.197,1195,310.894,208.708,1208,313.524,206.748,1212,317.181,205.968,1221,320.789,206.562,1221,323.382,208.32,1225,320.745,209.428,1216,317.319,209.812,1216,313.846,209.49400000000003,1208,293.681,198.74200000000002,1179,288.128,197.605,1195,281.967,197.63,1221,277.936,199.78900000000002,1216,275.39799999999997,202.834,1212,276.357,204.153,1212,279.248,202.035,1208,282.756,200.84099999999998,1216,287.948,200.87099999999998,1191,293.22900000000004,201.56799999999998,1179,309.43,198.13299999999998,1221,315.23,196.707,1225,321.811,196.375,1234,326.303,198.375,1238,329.02099999999996,201.13,1252,328.074,202.57299999999998,1252,324.995,200.68400000000003,1229,321.08299999999997,199.722,1225,315.565,200.003,1221,309.927,200.982,1216,297.894,208.827,1195,297.291,213.408,1195,295.555,217.519,1195,292.452,221.063,1200,293.339,225.044,1200,298.959,224.922,1200,303.35900000000004,224.799,1208,309.575,224.699,1212,310.559,220.7,1212,307.531,217.317,1208,306.10200000000003,213.169,1208,305.743,208.61700000000002,1208,289.974,236.118,1200,293.366,233.125,1195,297.54200000000003,230.951,1200,301.337,231.511,1204,305.152,230.72799999999998,1208,309.651,232.614,1212,313.524,235.357,1229,310.422,237.607,1221,306.57599999999996,239.111,1216,301.52,239.78799999999998,1208,296.525,239.46599999999998,1200,292.88599999999997,238.22400000000002,1204,292.527,235.804,1200,296.55400000000003,234.578,1195,301.368,234.34400000000002,1204,306.413,234.28099999999998,1208,310.939,235.208,1221,306.428,235.359,1208,301.407,235.66099999999997,1204,296.616,235.669,1200,271.755,211.044,1216,271.743,218.142,1221,272.60400000000004,224.965,1225,274.09,231.699,1225,276.293,237.99900000000002,1234,279.535,243.512,1238,283.61400000000003,247.774,1243,288.505,251.47,1243,294.505,254.178,1252,301.93,255.19400000000002,1256,309.488,253.938,1265,316.193,251.03099999999998,1280,321.79,246.85,1289,326.35900000000004,241.90099999999998,1294,329.704,235.95,1529,331.792,229.507,1542,333.13199999999995,222.821,1536,333.80300000000005,216.13299999999998,0,333.72900000000004,208.952,0,286.94,208.98,1204,317.21,208.13,1216,301.416,222.00799999999998,1204,294.519,195.91,1191,288.596,194.71599999999998,1212,281.249,194.81799999999998,1221,275.923,197.609,1221,272.937,201.08900000000003,1216,308.633,195.33599999999998,1221,314.79200000000003,193.847,1225,322.552,193.53900000000002,1234,328.292,196.071,1247,331.42,199.195,0
284.08799999999997,193.38400000000001,1171,281.072,191.095,1171,277.301,190.43400000000003,1175,273.703,191.68099999999998,1179,271.433,194.445,1179,274.13,195.267,1175,277.592,195.27700000000002,1175,281.092,194.513,1171,301.369,192.24,1187,304.152,189.745,1187,308.018,188.607,1191,311.865,189.46599999999998,1195,314.405,191.873,1204,311.724,192.965,1191,308.202,193.345,1187,304.58799999999997,193.032,1187,284.63,183.63099999999997,1159,278.065,182.688,1159,270.699,183.458,1191,266.374,186.717,1191,264.113,190.859,1187,265.725,191.862,1187,268.382,188.77900000000002,1187,271.901,186.817,1187,278.012,186.399,1171,284.134,186.94099999999997,1159,299.009,182.40900000000002,1191,305.867,180.77900000000002,1204,313.814,180.75,1221,318.811,183.637,1225,321.579,187.334,1234,320.155,188.579,1225,316.971,185.84,1221,312.805,184.27700000000002,1208,306.277,184.497,1195,299.781,185.707,1187,288.263,192.639,1171,287.705,197.238,1171,285.95799999999997,201.002,1171,282.98900000000003,204.21900000000002,1171,283.802,208.571,1171,289.77299999999997,208.357,1171,293.89599999999996,208.112,1175,300.82599999999996,207.709,1183,301.63599999999997,203.34099999999998,1187,298.53,200.44400000000002,1179,296.92900000000003,196.795,1175,296.433,192.19,1179,279.47900000000004,221.11599999999999,1171,283.393,217.352,1163,288.108,214.755,1163,292.508,215.308,1171,296.98900000000003,214.25,1175,302.427,216.183,1187,307.23400000000004,219.327,1204,303.324,221.717,1195,298.786,223.25,1187,293.087,224.021,1179,287.58,224.021,1175,283.255,223.113,1175,281.782,220.442,1171,286.762,218.801,1167,292.66200000000003,218.391,1167,298.968,218.062,1179,304.784,219.005,1195,299.113,219.283,1183,292.806,219.757,1171,286.823,219.99900000000002,1167,263.269,196.645,1187,262.995,204.419,1191,263.633,211.88,1195,264.843,219.49900000000002,1204,266.87,227.00799999999998,1216,270.248,233.497,1225,274.467,237.78099999999998,1221,279.664,241.34400000000002,1216,286.254,243.683,1216,294.255,244.576,1221,302.474,243.084,1234,309.91,240.25599999999997,1243,315.873,235.78099999999998,1261,320.485,230.34799999999998,1261,323.57,223.16299999999998,1529,324.973,215.53599999999997,1536,325.671,207.736,0,325.64799999999997,200.30599999999998,0,324.926,192.178,1289,277.551,193.262,1175,308.04,191.40900000000002,1191,292.176,205.21900000000002,1171,285.173,180.503,1163,278.147,179.525,1163,269.41700000000003,180.532,1195,263.72700000000003,184.713,1200,261.036,189.44099999999997,1200,298.368,179.343,1195,305.677,177.64,1204,314.99,177.709,1225,321.307,181.331,1238,324.461,185.49900000000002,1289
290.32,201.417,1200,287.54200000000003,199.449,1204,283.99,198.80900000000003,1208,280.486,199.81,1208,278.053,202.188,1208,280.748,202.83900000000003,1208,284.103,202.9,1204,287.492,202.326,1200,307.572,201.106,1216,310.295,199.192,1221,313.997,198.44099999999997,1225,317.633,199.365,1234,320.043,201.609,1238,317.357,202.325,1234,313.885,202.41,1221,310.466,201.94299999999998,1216,291.205,191.136,1204,285.11,190.269,1204,278.373,190.898,1221,274.275,193.74900000000002,1221,271.949,197.391,1216,273.203,198.332,1212,275.964,195.574,1212,279.448,193.875,1221,285.082,193.59599999999998,1204,290.76099999999997,194.127,1204,306.156,190.68900000000002,1225,312.459,189.737,1234,319.694,190.269,1247,324.161,193.157,1261,326.509,196.558,1265,325.205,197.627,1261,322.332,194.935,1252,318.476,193.303,1243,312.47700000000003,193.084,1225,306.45599999999996,193.71200000000002,1221,294.883,200.80200000000002,1204,294.12,204.476,1200,292.22700000000003,207.541,1195,289.256,210.357,1195,290.079,214.104,1191,295.58299999999997,213.322,1200,299.57099999999997,213.245,1204,305.83799999999997,213.963,1212,307.003,210.265,1212,304.242,207.488,1208,302.85,204.408,1208,302.526,200.72,1212,286.091,225.77900000000002,1191,289.397,221.828,1191,293.714,219.033,1191,297.704,219.53799999999998,1195,301.812,218.905,1204,306.403,221.511,1216,310.051,225.27900000000002,1225,306.843,226.282,1221,302.873,226.905,1208,297.76599999999996,227.203,1195,292.811,227.233,1195,289.013,226.77700000000002,1195,288.842,224.91099999999997,1191,292.645,223.058,1191,297.66,222.622,1195,302.879,222.886,1208,307.222,224.52700000000002,1221,302.791,223.387,1208,297.70099999999996,223.199,1195,292.79,223.56799999999998,1191,269.35200000000003,204.82,1221,268.78,211.324,1221,269.035,217.668,1221,269.816,224.11700000000002,1225,271.343,230.495,1229,274.079,236.088,1243,278.108,240.03799999999998,1238,283.298,243.243,1234,289.862,245.50400000000002,1229,297.82,246.475,1238,305.94,245.535,1243,313.374,243.34599999999998,1270,319.474,239.65599999999998,1275,324.094,234.9,1284,327.034,228.986,1542,328.61699999999996,222.64,1542,329.625,216.203,0,329.954,210.0,0,329.62,203.278,0,284.092,201.217,1204,313.906,200.799,1221,297.975,211.28599999999997,1204,291.80400000000003,188.39,1200,285.26599999999996,187.483,1204,277.243,188.308,1225,271.868,191.955,1225,269.13,196.097,1221,305.735,187.96900000000002,1225,312.498,186.976,1238,321.043,187.688,1256,326.69,191.325,1265,329.36,195.167,0
291.868,203.34400000000002,1204,289.145,201.408,1204,285.685,200.76,1212,282.249,201.69799999999998,1216,279.791,203.987,1212,282.503,204.678,1208,285.788,204.792,1208,289.098,204.263,1204,309.275,203.188,1221,311.938,201.35299999999998,1225,315.52,200.668,1234,319.04200000000003,201.582,1238,321.433,203.792,1243,318.796,204.503,1238,315.415,204.576,1225,312.091,204.082,1221,292.832,192.12599999999998,1195,287.022,191.167,1200,280.635,191.695,1225,276.601,194.377,1225,274.19599999999997,197.86700000000002,1221,275.257,199.04,1212,278.157,196.395,1221,281.688,194.80599999999998,1216,287.061,194.601,1204,292.48900000000003,195.204,1204,307.889,191.86,1238,313.81,190.923,1243,320.597,191.44299999999998,1247,324.906,194.19,1256,327.281,197.485,1270,326.159,198.78,1265,323.22,196.16,1252,319.437,194.59400000000002,1243,313.759,194.37,1234,308.072,194.976,1229,296.618,202.74200000000002,1208,295.85200000000003,206.595,1204,293.95799999999997,209.88,1204,290.988,212.882,1204,291.92400000000004,216.743,1204,297.584,215.952,1208,301.532,215.92,1208,307.714,216.707,1221,308.899,212.891,1221,306.108,209.852,1216,304.64,206.543,1216,304.215,202.705,1221,288.07599999999996,228.487,1204,291.389,224.521,1200,295.718,221.726,1200,299.64599999999996,222.252,1204,303.617,221.65200000000002,1212,308.151,224.326,1225,311.715,228.19400000000002,1234,308.529,229.325,1225,304.65,229.982,1221,299.737,230.266,1208,294.913,230.22,1204,291.092,229.662,1204,290.782,227.68,1200,294.677,225.826,1195,299.60900000000004,225.419,1204,304.687,225.74,1216,308.949,227.472,1225,304.597,226.357,1221,299.63599999999997,226.135,1204,294.805,226.453,1200,270.621,206.7,1221,270.07,213.456,1225,270.284,219.981,1229,271.064,226.612,1229,272.619,233.093,1247,275.39599999999996,238.774,1252,279.59,242.95,1247,284.978,246.327,1247,291.69,248.74400000000003,1247,299.748,249.737,1252,307.893,248.798,1265,315.274,246.465,1280,321.365,242.642,1294,325.945,237.706,1522,328.75199999999995,231.791,0,330.256,225.392,1529,331.189,218.88,0,331.441,212.571,0,331.04,205.793,0,285.76599999999996,203.11700000000002,1208,315.439,202.968,1229,299.83799999999997,213.85299999999998,1208,293.475,189.325,1204,287.214,188.315,1200,279.551,189.012,1234,274.26,192.445,1229,271.443,196.412,1225,307.408,189.06599999999997,1238,313.786,188.082,1247,321.85900000000004,188.77200000000002,1252,327.351,192.238,1265,330.07099999999997,195.965,0
