0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
289.296,229.97099999999998,1275,286.305,228.295,1280,282.869,228.079,1294,279.802,229.657,1294,277.847,232.602,1289,280.745,232.86,1284,283.84,232.47099999999998,1280,286.783,231.52,1275,306.686,227.115,1294,308.975,224.65400000000002,1294,312.115,223.399,1299,315.41,223.96400000000003,1304,317.978,226.141,1304,315.702,227.209,1299,312.77299999999997,227.748,1299,309.612,227.75400000000002,1294,289.83799999999997,220.11,1289,284.488,219.627,1304,279.086,220.926,1314,274.851,223.567,1309,272.1,226.988,1304,273.091,229.261,1294,276.394,226.43400000000003,1299,280.29,224.442,1299,285.175,223.513,1299,290.33799999999997,223.574,1294,302.849,217.86700000000002,1314,307.41900000000004,216.012,1319,312.935,215.65,1324,317.483,216.815,1334,321.07099999999997,219.084,1329,320.98400000000004,221.52700000000002,1324,316.986,219.88400000000001,1319,312.92400000000004,219.203,1319,308.014,219.84900000000002,1314,303.52,221.332,1304,294.086,228.731,1275,293.897,233.512,1275,292.661,237.64,1275,290.506,241.59,1275,292.457,245.86,1261,299.356,244.68599999999998,1261,303.127,244.14,1265,309.52,243.007,1280,309.825,238.34400000000002,1289,306.366,235.16400000000002,1284,303.823,231.822,1284,301.945,227.41400000000002,1289,289.493,260.01599999999996,1261,293.219,255.137,1256,297.972,251.84099999999998,1256,302.63599999999997,251.638,1261,306.897,250.343,1270,312.587,251.752,1280,317.719,255.12,1284,314.063,258.468,1275,310.003,260.592,1275,304.725,261.939,1270,299.269,262.432,1265,294.387,261.882,1261,291.461,259.14599999999996,1261,297.19,256.198,1261,303.29400000000004,254.864,1261,309.475,254.122,1270,315.665,255.015,1280,310.027,256.52099999999996,1270,303.837,257.705,1265,297.517,258.57099999999997,1261,266.906,236.44099999999997,1299,267.27,245.058,1299,268.197,253.255,1294,270.249,261.878,1294,273.46,270.21,1294,278.527,277.254,1299,284.59,281.56,1294,291.764,284.351,1294,299.997,285.381,1294,308.779,284.916,1299,317.346,282.393,1299,324.659,278.639,1299,330.236,273.11,1309,333.95599999999996,266.466,1329,335.477,258.27,1360,335.101,249.697,0,333.838,241.122,0,331.75300000000004,233.3,1334,329.14099999999996,225.567,1355,283.436,230.68200000000002,1284,312.406,225.998,1299,300.47700000000003,241.304,1265,290.08299999999997,216.963,1280,284.194,216.46400000000003,1309,277.76599999999996,218.02200000000002,1314,272.67400000000004,221.27200000000002,1319,269.58299999999997,225.10299999999998,1309,301.547,214.94299999999998,1319,306.603,212.908,1329,313.176,212.47400000000002,1334,318.793,213.942,1344,322.874,216.483,1344
318.281,230.028,1261,315.769,228.451,1270,312.655,227.91299999999998,1280,309.606,228.56,1280,307.26099999999997,230.179,1275,309.711,231.188,1275,312.622,231.513,1275,315.612,231.162,1265,336.32,229.487,1275,338.731,227.7,1275,341.778,226.993,1284,344.75199999999995,227.479,1284,347.099,229.014,1289,344.88199999999995,230.13099999999997,1275,342.07099999999997,230.606,1275,339.015,230.40200000000002,1275,319.68,220.75099999999998,1256,315.596,219.385,1280,311.285,219.084,1289,307.10900000000004,219.79,1294,303.738,221.43900000000002,1294,303.675,224.16400000000002,1289,307.423,223.0,1289,311.415,222.449,1284,315.444,222.65200000000002,1270,319.724,223.551,1256,334.084,220.178,1280,337.97,218.71,1289,342.37199999999996,218.196,1289,346.4,218.576,1289,349.902,219.924,1294,350.162,222.61900000000003,1294,346.31,221.747,1289,342.45599999999996,221.481,1289,338.3,221.949,1289,334.24800000000005,223.045,1280,323.374,229.977,1261,322.58099999999996,234.796,1252,320.942,239.30900000000003,1252,317.983,243.24,1256,319.278,247.269,1252,325.986,247.989,1243,330.329,247.919,1247,336.55,246.769,1256,337.48699999999997,242.57299999999998,1261,334.20300000000003,238.792,1256,332.279,234.452,0,331.171,229.731,1275,314.328,256.936,1243,319.256,255.016,1243,324.126,253.872,1234,328.315,254.377,1238,332.209,253.59400000000002,1243,337.414,254.37099999999998,1252,342.681,255.965,1256,338.16900000000004,258.64,1247,333.905,259.964,1238,328.725,260.533,1238,323.485,260.231,1234,319.056,259.175,1243,315.79200000000003,257.01,1243,322.587,256.672,1238,328.48699999999997,256.757,1238,334.522,256.277,1238,341.325,256.164,1256,334.73800000000006,256.772,1238,328.50800000000004,257.103,1238,322.389,257.108,1238,295.92,230.997,1294,295.677,238.637,1289,296.039,245.878,1284,297.465,253.418,1280,299.934,260.51599999999996,1275,304.14,266.72900000000004,1265,309.303,271.268,1270,315.23400000000004,274.776,1261,321.994,276.913,1256,329.455,277.52299999999997,1261,337.129,276.472,1270,343.92800000000005,273.967,1270,349.80699999999996,269.955,1284,354.62199999999996,264.968,1294,358.01599999999996,258.47700000000003,1309,359.76199999999994,251.208,1309,360.409,243.71099999999998,1309,360.286,236.31900000000002,1314,359.585,229.023,1309,312.69,229.87400000000002,1275,341.83099999999996,228.976,1275,327.845,244.232,1247,320.721,218.05700000000002,1256,316.233,216.574,1284,311.113,216.203,1294,306.115,217.078,1294,302.347,218.93400000000003,1294,332.81699999999995,217.52200000000002,1280,337.074,215.93599999999998,1289,342.269,215.324,1289,347.20300000000003,215.80200000000002,1294,351.17199999999997,217.312,1304
306.158,225.738,1171,303.165,223.545,1175,299.384,222.926,1179,295.816,223.921,1187,293.365,226.248,1187,296.26599999999996,227.38400000000001,1179,299.719,227.61599999999999,1183,303.189,226.975,1171,324.529,224.704,1183,327.08799999999997,222.269,1183,330.83,221.239,1187,334.62800000000004,221.864,1191,337.525,223.85299999999998,1195,334.834,225.266,1187,331.36199999999997,225.84099999999998,1187,327.735,225.582,1183,306.175,214.25599999999997,1163,300.47700000000003,212.887,1195,294.18,212.92,1208,289.89599999999996,215.27900000000002,1208,287.163,218.655,1204,288.28700000000003,220.43,1204,291.466,218.075,1204,295.288,216.726,1200,300.582,216.727,1187,305.95599999999996,217.555,1159,321.756,213.22400000000002,1191,327.418,211.266,1200,333.994,210.55599999999998,1204,338.898,212.426,1204,342.355,215.275,1208,341.594,217.351,1200,337.855,215.449,1200,333.598,214.583,1200,327.981,215.144,1195,322.482,216.514,1187,310.96,225.36900000000003,1171,310.69,230.979,1163,309.305,236.08900000000003,1167,306.74,240.46400000000003,1163,308.11400000000003,245.115,1163,313.995,245.158,1159,318.34,244.96900000000002,1167,324.947,244.333,1167,325.692,239.489,1171,322.20599999999996,235.38,1167,320.223,230.382,1175,319.221,224.888,1187,306.026,258.033,1151,309.316,254.81900000000002,1155,313.345,252.50400000000002,1159,317.29,253.09400000000002,1163,320.94599999999997,252.092,1163,325.976,253.86599999999999,1167,330.616,256.60400000000004,1171,327.238,259.356,1167,323.233,261.181,1159,318.415,261.973,1155,313.535,261.6,1151,309.57599999999996,260.274,1151,308.591,257.638,1151,312.85200000000003,256.539,1155,317.73900000000003,256.303,1159,322.95099999999996,256.027,1159,327.88300000000004,256.634,1167,323.10900000000004,256.925,1163,317.846,257.369,1159,312.959,257.428,1155,284.539,227.59,1204,284.933,236.174,1195,286.089,244.415,1187,288.156,252.696,1183,291.01,260.422,1175,295.195,267.138,1171,300.099,272.129,1171,305.785,276.32099999999997,1175,312.51099999999997,279.195,1179,320.393,280.14599999999996,1183,328.626,278.522,0,335.86400000000003,275.153,0,341.837,270.221,0,346.625,264.358,0,349.86,256.91200000000003,0,351.209,248.817,0,351.68699999999995,240.407,1221,351.39599999999996,232.102,1221,350.36,223.47,1225,299.633,225.544,1179,331.066,223.827,1187,316.16700000000003,241.37400000000002,1167,306.914,210.93400000000003,1175,300.78700000000003,209.493,1200,293.175,209.62599999999998,1208,287.473,212.71400000000003,1208,284.237,216.601,1212,320.566,209.975,1195,326.584,207.916,1200,334.39599999999996,207.14700000000002,1204,340.75300000000004,209.46200000000002,1216,344.75300000000004,212.655,1221
301.452,225.715,1212,299.532,224.58900000000003,1208,297.219,224.178,1212,295.14599999999996,224.351,1212,293.97900000000004,225.387,1216,295.306,226.417,1208,297.26099999999997,226.653,1208,299.436,226.425,1208,314.88599999999997,225.69799999999998,1208,316.861,223.977,1212,319.64,223.357,1208,322.802,223.52700000000002,1208,325.814,224.33900000000003,1204,323.274,225.715,1204,320.345,226.325,1208,317.436,226.24200000000002,1208,300.327,218.395,1208,298.45599999999996,216.90900000000002,1208,296.379,215.69400000000002,1204,294.445,215.53900000000002,1208,293.063,216.354,1204,292.91200000000003,218.396,1212,294.48,218.21200000000002,1208,296.283,218.537,1208,298.066,219.283,1208,300.052,220.257,1212,312.824,216.609,1225,317.44,214.69799999999998,1225,322.684,213.199,1216,326.796,213.695,1216,330.551,214.717,1216,330.85900000000004,217.22400000000002,1216,326.756,216.8,1216,322.524,216.736,1216,317.84,217.53,1221,313.311,218.87400000000002,1221,303.498,225.74099999999999,1216,301.878,230.63,0,299.845,235.845,1200,297.586,240.4,1204,298.189,244.005,1191,299.768,245.095,1200,303.478,245.28599999999997,1200,310.171,245.363,1200,311.952,241.47799999999998,1204,309.52099999999996,236.643,1200,309.244,231.361,1208,309.7,226.083,1212,297.968,253.488,1191,298.574,252.56900000000002,1195,299.759,251.695,1195,301.927,252.41099999999997,1195,304.532,251.952,1195,308.849,253.22299999999998,1191,314.03700000000003,254.924,1195,310.937,257.29,1191,307.165,258.954,984,302.884,259.393,987,300.038,258.222,1191,298.695,256.165,1191,299.585,254.05200000000002,1191,300.72700000000003,254.597,1191,302.997,255.05200000000002,1191,306.733,255.05599999999998,1191,311.35900000000004,255.113,1191,306.863,255.403,1191,302.939,255.449,1191,300.764,254.845,1191,294.01,225.122,1212,293.16900000000004,229.62900000000002,1204,293.216,234.579,1208,294.472,239.90599999999998,1208,296.041,245.265,1200,297.692,250.707,1195,299.425,255.75900000000001,1191,300.683,260.681,987,301.75,264.985,978,305.128,267.728,973,311.798,268.383,970,319.731,267.32599999999996,970,327.751,264.567,1204,334.93300000000005,260.892,1216,341.42400000000004,255.233,1229,345.606,248.21,1225,347.9,240.26,1225,349.30300000000005,232.127,1225,349.955,223.822,1234,297.416,225.46400000000003,1208,320.132,224.89700000000002,1204,303.814,241.764,1200,301.79900000000004,216.31799999999998,1208,299.678,214.676,1208,296.806,213.17,1208,293.631,213.15,1208,291.64099999999996,214.322,1261,311.825,214.268,1225,316.558,212.28900000000002,1225,322.454,210.628,1216,327.28,211.128,1216,331.23,212.137,1221
337.44599999999997,221.62,1216,334.517,220.179,1234,331.212,219.581,1229,327.856,219.708,1229,324.935,220.493,1229,327.60900000000004,221.71200000000002,1229,330.923,222.30599999999998,1225,334.24199999999996,222.218,1208,356.116,223.424,1216,359.654,222.91299999999998,1221,363.389,223.097,1225,366.676,223.86700000000002,1225,369.616,225.142,1229,366.48,225.861,1225,362.94199999999995,225.734,1221,359.374,224.903,1221,338.241,211.577,1234,333.033,209.615,1247,327.189,208.923,1252,323.23,210.50400000000002,1247,320.63599999999997,213.084,1247,321.144,215.16099999999997,1243,324.059,213.38400000000001,1243,327.597,212.615,1243,332.57300000000004,213.23,1238,337.657,214.575,1225,355.76300000000003,213.297,1225,361.852,212.55,1247,368.543,213.03099999999998,1256,372.964,215.49900000000002,1256,375.89599999999996,218.597,1256,375.23,220.653,1256,371.56800000000004,218.13,1247,367.389,216.662,1247,361.54699999999997,216.17,1238,355.57,216.51,1221,342.37199999999996,221.771,1208,341.54400000000004,226.35299999999998,1208,339.458,230.041,1204,335.82099999999997,232.502,1208,335.334,236.597,1204,341.153,238.43,1195,346.065,238.98,1200,354.024,238.55700000000002,1216,355.06199999999995,234.49200000000002,1216,351.661,231.44,1212,350.536,227.176,1208,350.62300000000005,222.58,1208,332.022,244.206,1191,336.30699999999996,243.06099999999998,1187,340.84,242.66,1187,344.85699999999997,243.851,1187,349.24,243.488,1195,354.836,244.62099999999998,1208,360.43800000000005,246.23,1216,355.205,248.99,1208,350.15,250.304,1195,344.402,250.331,1187,339.18300000000005,249.234,1187,335.194,247.33900000000003,1187,333.82800000000003,244.57299999999998,1191,339.065,245.002,1187,344.61699999999996,246.03799999999998,1187,351.202,246.037,1195,358.164,246.24900000000002,1216,351.38599999999997,246.479,1195,344.481,246.18400000000003,1187,338.423,245.37400000000002,1187,319.334,221.195,1229,318.947,228.113,1225,319.025,234.757,1221,319.752,241.33599999999998,1225,320.89599999999996,247.583,1221,323.142,253.19,1212,326.222,257.63599999999997,1208,330.065,261.873,1204,335.58,265.807,1204,343.23,267.832,1204,351.577,268.031,1212,359.51099999999997,266.58099999999996,1225,366.474,263.712,1238,372.13199999999995,259.52,1252,376.31,254.49099999999999,1256,378.959,248.417,1256,380.81300000000005,242.15599999999998,1256,382.51,235.485,1261,383.657,228.018,1270,331.092,220.977,1229,363.031,224.368,1221,344.82199999999995,235.13,1200,339.287,208.142,1238,333.673,206.145,1252,326.637,205.50099999999998,1256,321.334,207.604,1265,318.231,210.59599999999998,1261,355.30300000000005,209.725,1238,361.741,208.955,1252,369.522,209.575,1256,375.07199999999995,212.6,1265,378.39,216.032,1270
318.16,230.01,1256,315.757,228.80200000000002,1265,312.968,228.37,1275,310.20599999999996,228.45,1275,308.10900000000004,229.204,1275,310.16200000000003,230.50099999999998,1270,312.841,230.937,1270,315.608,230.72400000000002,1261,334.596,230.482,1252,337.42,229.408,1256,340.644,229.173,1256,343.76300000000003,229.34900000000002,1261,346.773,229.957,1261,343.969,231.283,1256,340.80699999999996,231.743,1252,337.56800000000004,231.435,1252,317.24,221.704,1243,313.505,219.74099999999999,1280,309.317,218.34400000000002,1289,306.244,218.88099999999997,1289,304.241,220.53099999999998,1294,304.551,222.765,1289,306.77299999999997,221.933,1284,309.506,221.903,1280,313.118,222.782,1275,316.89,224.03799999999998,1247,332.75699999999995,221.05900000000003,1265,338.0,219.303,1270,343.686,218.132,1270,348.037,219.125,1270,351.61300000000006,220.762,1270,351.75300000000004,223.171,1270,347.579,222.233,1270,343.23800000000006,221.987,1265,338.156,222.61,1265,332.98199999999997,223.82299999999998,1261,321.733,230.541,1247,321.099,235.986,1238,319.596,241.188,1243,316.971,245.167,1252,317.225,248.94400000000002,1247,321.103,250.761,1243,325.631,250.90599999999998,1238,333.05699999999996,249.90599999999998,1243,334.07800000000003,245.62400000000002,1247,330.717,241.482,1243,329.532,236.097,1238,329.30699999999996,230.535,1247,317.866,258.006,1234,319.875,257.19599999999997,1229,322.393,256.726,1229,325.416,257.58,1229,328.74800000000005,256.949,1234,333.531,257.625,1234,338.931,258.527,1238,335.49699999999996,261.732,1234,331.50699999999995,263.832,1234,326.737,264.494,1229,322.719,263.449,1225,320.036,261.251,1225,319.758,258.66,1229,322.622,259.214,1225,326.223,259.83099999999996,1229,331.025,259.473,1234,336.517,258.983,1238,331.384,260.032,1234,326.367,260.356,1225,322.539,259.698,1225,305.077,229.325,1275,305.334,235.926,1261,306.753,242.33700000000002,1261,309.14599999999996,248.683,1256,311.723,254.63400000000001,1243,314.703,260.09,1234,317.79900000000004,264.845,1229,320.795,269.298,1234,324.228,273.047,1238,329.278,275.01099999999997,1238,335.954,274.94,1243,343.102,272.89599999999996,1256,349.811,269.369,1265,355.70300000000003,264.981,1275,360.98699999999997,259.029,1284,364.14099999999996,252.12900000000002,0,365.789,244.701,1289,366.793,236.951,1294,367.156,228.735,1309,312.97700000000003,229.625,1270,340.69199999999995,230.354,1256,324.797,246.747,1238,318.682,219.018,1243,314.756,216.95,1280,309.599,215.30900000000003,1289,305.018,216.144,1294,302.37,218.21400000000003,1299,331.777,218.136,1265,337.19699999999995,216.329,1270,343.714,215.053,1270,349.022,216.217,1275,352.897,217.97299999999998,1284
324.003,227.456,1238,321.017,225.459,1247,317.284,224.93900000000002,1252,313.724,226.03599999999997,1252,311.127,228.468,1252,314.19,229.297,1247,317.72700000000003,229.33900000000003,1247,321.126,228.66299999999998,1247,341.494,226.457,1252,344.05300000000005,224.282,1261,347.579,223.331,1265,351.041,224.0,1270,353.495,226.047,1270,351.12300000000005,227.14700000000002,1270,347.94800000000004,227.57299999999998,1261,344.548,227.28400000000002,1256,324.933,217.53599999999997,1243,318.78,216.52,1261,312.243,216.96400000000003,1270,307.63599999999997,219.49900000000002,1265,304.57,222.90099999999998,1265,305.772,224.49,1261,309.251,222.01,1261,313.33,220.458,1261,318.95099999999996,220.162,1261,324.67400000000004,220.73,1234,339.37,216.838,1265,344.60900000000004,215.299,1275,350.531,215.00099999999998,1284,354.97,216.808,1289,358.05,219.56,1299,357.13699999999994,221.297,1289,353.921,219.425,1275,350.207,218.48,1280,345.124,218.831,1270,340.14,219.918,1256,329.148,226.817,1229,329.105,231.78799999999998,1229,327.85900000000004,235.99099999999999,1234,325.318,239.543,1234,326.884,243.845,1229,333.592,243.27200000000002,1229,337.791,243.055,1234,343.241,242.59900000000002,1243,343.755,238.231,1238,340.532,234.827,1234,338.375,230.917,1238,337.129,226.204,1243,323.226,256.018,1216,327.226,252.606,1221,332.005,250.095,1221,336.274,250.45,1225,340.165,249.572,1234,344.647,251.229,1234,348.371,254.13299999999998,1234,345.398,256.54200000000003,1229,341.76599999999996,258.113,1225,337.028,258.88599999999997,1216,331.80699999999996,258.845,1212,327.311,257.957,1216,325.902,255.44299999999998,1216,330.996,253.90099999999998,1221,336.468,253.399,1221,341.559,253.165,1229,345.913,254.002,1234,341.673,254.342,1229,336.55699999999996,254.817,1221,331.06199999999995,255.06799999999998,1216,298.52299999999997,230.47400000000002,1265,299.093,238.795,1261,300.308,246.894,1261,302.34,255.08,1256,305.418,262.60400000000004,1252,310.17,268.89599999999996,1247,315.847,272.902,1243,322.485,275.903,1238,330.10900000000004,277.535,1247,338.486,277.745,1247,346.215,275.774,1261,352.48400000000004,272.45799999999997,0,357.292,267.818,0,360.966,262.279,0,363.125,255.27599999999998,0,363.784,247.90200000000002,1294,363.81800000000004,240.335,1294,363.08,233.197,1294,361.73199999999997,225.856,1294,317.525,227.457,1247,347.66,225.765,1265,334.87199999999996,240.171,1234,325.411,214.46,1243,318.85900000000004,213.40900000000002,1265,311.188,214.007,1270,305.42400000000004,217.176,1275,301.95099999999996,220.989,1270,338.348,213.845,1270,343.95599999999996,212.21900000000002,1275,351.048,211.91400000000002,1289,356.858,214.18900000000002,1294,360.473,217.30700000000002,1309
319.603,225.176,1261,317.293,223.648,1261,314.272,223.243,1270,311.453,224.21400000000003,1275,309.482,226.30700000000002,1275,311.85,226.868,1275,314.559,226.87099999999998,1270,317.315,226.357,1265,336.708,224.495,1265,338.855,222.636,1270,341.931,221.93900000000002,1270,345.06199999999995,222.61,1270,347.522,224.518,1275,345.05800000000005,225.36599999999999,1270,342.031,225.601,1270,339.028,225.33599999999998,1270,320.518,215.90900000000002,1252,316.70599999999996,215.093,1252,312.738,215.453,1294,309.156,216.628,1294,306.497,218.675,1294,306.695,221.0,1294,309.682,219.446,1294,313.14099999999996,218.532,1247,316.814,218.298,1252,320.733,218.72,1252,334.48,215.002,1275,338.53,213.78900000000002,1280,343.35,213.729,1284,347.48900000000003,214.678,1294,350.673,216.39,1294,350.62800000000004,218.903,1289,346.92800000000005,217.507,1284,342.963,216.88400000000001,1280,338.50800000000004,217.065,1275,334.36800000000005,217.863,1275,324.303,225.118,1252,323.20599999999996,228.99400000000003,1247,321.471,232.893,1252,319.462,237.067,1256,320.861,240.713,1247,325.254,239.997,1247,328.574,239.87900000000002,1252,334.349,240.352,1256,335.779,236.44099999999997,1252,333.51,232.549,1256,332.039,228.805,1252,331.14599999999996,224.899,1256,318.959,253.89,1238,321.02,249.72799999999998,1234,324.025,246.903,1238,327.379,247.072,1238,330.62300000000005,246.563,1243,334.691,249.11599999999999,1243,338.121,253.018,1247,335.26199999999994,253.615,1238,331.967,253.99200000000002,1238,327.87300000000005,254.25099999999998,1234,324.142,254.317,1229,321.288,254.09099999999998,1234,321.744,252.91,1234,324.308,251.00799999999998,1229,327.68699999999995,250.33900000000003,1234,331.434,250.748,1238,335.094,252.354,1243,331.279,250.64700000000002,1238,327.685,250.24900000000002,1234,324.503,250.887,1234,301.2,228.40400000000002,1284,300.322,235.024,1280,300.112,241.752,1275,300.923,248.827,1275,302.493,255.852,1265,305.504,262.385,1261,309.698,267.252,1256,315.064,270.82599999999996,1252,321.605,273.045,1247,328.926,273.827,1252,337.162,273.04400000000004,1252,345.105,271.01599999999996,1270,351.93800000000005,267.057,1275,357.055,261.795,1289,360.342,254.953,1294,361.916,247.39700000000002,1294,362.47,239.808,1299,362.23900000000003,232.313,1299,361.315,225.292,1299,314.478,225.335,1275,342.024,224.063,1270,327.408,237.486,1252,321.334,213.278,1252,317.067,212.372,1252,312.221,212.782,1299,307.767,214.294,1299,304.683,216.63400000000001,1299,333.56800000000004,212.424,1280,338.065,211.09799999999998,1284,343.741,211.021,1289,348.64099999999996,212.171,1294,352.181,214.055,1299
315.723,228.915,1265,313.002,227.924,1294,310.007,227.821,1294,307.068,228.33,1294,304.758,229.44299999999998,1294,307.181,230.389,1289,310.119,230.49200000000002,1289,313.05,229.919,1294,332.059,227.456,0,334.87699999999995,226.082,1284,338.09,225.50099999999998,1284,341.17,225.44,1289,344.02,225.907,1289,341.45,227.352,1284,338.394,228.037,1280,335.15,228.05,1280,314.332,220.637,1275,309.873,219.33900000000003,1309,304.969,218.886,1314,301.695,220.243,1309,299.73,222.507,1314,300.397,224.487,1309,302.711,223.003,1309,305.66700000000003,222.301,1304,309.868,222.47799999999998,1299,314.219,223.13,1280,329.968,218.722,1280,334.871,216.65099999999998,1289,340.325,215.225,1299,344.57,215.981,1304,347.909,217.57299999999998,1304,347.977,219.696,1299,344.219,218.87,1294,340.233,218.84400000000002,1294,335.379,219.817,1289,330.472,221.412,1275,319.775,228.753,1261,320.038,233.882,1256,319.18,238.71900000000002,1265,316.702,242.455,1270,317.222,246.196,1261,322.1,247.21200000000002,1247,326.71299999999997,246.796,1252,333.555,244.80200000000002,1256,333.717,240.671,1261,330.006,237.56799999999998,1256,328.164,232.898,1256,327.215,227.872,0,317.243,254.433,1252,320.17,253.24099999999999,1243,323.528,252.50400000000002,1243,327.035,252.908,1247,330.56300000000005,251.861,1247,335.374,251.695,1256,340.714,251.84400000000002,1265,337.3,255.86,1256,333.401,258.527,1252,328.459,259.796,1252,323.82,259.341,1252,320.379,257.558,1252,319.019,254.851,1252,322.925,254.648,1247,327.481,254.709,1247,332.881,253.607,1252,338.756,252.59599999999998,1261,333.44599999999997,254.951,1252,327.72900000000004,256.17400000000004,1247,322.839,255.99099999999999,1247,300.12,230.235,1299,301.144,236.908,1289,303.02,243.201,1280,305.702,249.252,1275,308.694,254.86700000000002,1265,312.293,259.691,1256,316.052,263.697,1256,320.048,267.442,1256,324.797,270.343,1261,330.848,271.221,1265,337.452,269.937,1265,343.589,266.858,1270,348.85900000000004,262.629,1280,353.27099999999996,257.707,1289,356.87699999999995,251.762,1299,358.735,245.18,1309,359.409,238.33700000000002,1314,359.58099999999996,231.278,1314,359.125,223.856,1324,310.113,229.15400000000002,1294,338.151,226.72799999999998,1284,324.899,243.05200000000002,1252,315.187,217.666,1270,310.48900000000003,216.322,1314,304.589,215.85,1314,299.972,217.737,1319,297.47900000000004,220.46400000000003,1319,328.741,215.843,1289,333.858,213.695,1294,340.18300000000005,212.11,1299,345.48900000000003,213.012,1309,349.213,214.763,1314
293.858,234.392,1191,291.123,232.68200000000002,1187,287.515,232.265,1195,284.209,232.916,1221,282.195,234.562,1225,284.622,235.71599999999998,1221,287.858,235.898,1204,291.127,235.395,1195,311.422,233.28900000000002,1195,313.875,231.02200000000002,1195,317.644,230.017,1200,321.705,230.183,1200,325.07099999999997,231.338,1195,322.245,232.96099999999998,1195,318.621,233.81,1195,314.719,233.85,1191,292.57,222.73,1200,288.619,221.112,1225,284.17900000000003,220.338,1238,280.85200000000003,221.481,1247,278.67900000000003,223.799,1252,279.112,225.945,1247,281.668,224.643,1243,284.726,224.18200000000002,1238,288.474,224.637,1229,292.262,225.576,1191,308.573,220.71599999999998,1212,314.118,218.274,1208,320.57599999999996,216.481,1208,325.611,217.644,1204,329.431,219.595,1208,329.01199999999994,222.03799999999998,1204,325.108,221.104,1204,320.538,220.88099999999997,1204,314.996,222.01,1204,309.536,223.735,1208,297.731,234.021,1191,296.97,240.28099999999998,1191,295.29900000000004,246.49,1183,292.664,252.03900000000002,1183,293.993,256.687,1179,298.17400000000004,256.837,1179,302.543,256.629,1183,309.83099999999996,256.341,1183,311.04400000000004,251.30700000000002,1183,307.457,246.322,1187,305.883,240.18900000000002,1191,305.351,233.735,1195,293.145,268.589,1175,295.04200000000003,266.402,1175,297.774,264.509,1175,300.89099999999996,265.159,1175,304.124,264.244,1175,308.76599999999996,265.83,1175,313.353,267.995,1179,310.591,270.781,1183,306.823,272.905,1179,302.243,273.843,1175,298.309,273.259,1175,295.486,271.53700000000003,1175,295.683,268.742,1175,298.501,268.572,1175,301.953,268.517,1175,306.103,268.301,1175,310.0,268.33299999999997,1179,305.822,268.433,1175,301.754,268.788,1175,298.39,268.70599999999996,1175,277.48400000000004,235.042,1243,277.242,242.736,1238,278.399,250.393,1221,280.869,258.001,1208,283.753,265.08099999999996,1200,287.175,271.464,1183,290.832,277.009,1183,294.863,282.139,1195,299.589,286.04200000000003,1204,306.341,287.52099999999996,1212,314.83,285.873,1212,322.629,281.92400000000004,1212,329.44599999999997,276.631,1212,335.161,270.654,1216,339.649,263.02,1221,342.215,254.583,1225,343.26300000000003,245.828,1221,343.405,237.075,1221,342.852,228.33599999999998,1221,287.813,234.22799999999998,1204,318.163,232.05900000000003,1195,301.376,252.831,1183,293.888,219.625,1208,289.577,217.878,1229,283.91900000000004,216.986,1234,279.046,218.67,1247,276.262,221.514,1247,307.21299999999997,217.62099999999998,1212,312.97900000000004,215.08900000000003,1208,320.492,213.106,1204,326.77,214.484,1204,330.97900000000004,216.62099999999998,1208
