0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
289.953,203.407,1187,287.22900000000004,201.3,1183,283.692,200.61,1195,280.251,201.63,1200,277.903,204.06799999999998,1200,280.509,204.882,1195,283.813,205.00599999999997,1187,287.16200000000003,204.419,1187,307.08299999999997,203.09099999999998,1204,309.728,200.995,1204,313.401,200.166,1212,317.007,201.083,1221,319.381,203.38400000000001,1225,316.765,204.27599999999998,1216,313.347,204.458,1208,309.944,203.99400000000003,1204,290.845,193.072,1179,284.881,192.072,1175,278.245,192.554,1204,274.11400000000003,195.299,1204,271.725,198.923,1204,273.001,200.072,1200,275.759,197.39,1204,279.245,195.761,1200,284.803,195.55,1179,290.388,196.169,1175,305.527,192.615,1208,311.707,191.482,1216,318.805,191.80900000000003,1229,323.291,194.544,1234,325.728,197.89,1243,324.478,199.168,1238,321.57099999999997,196.6,1229,317.717,195.079,1221,311.811,194.984,1212,305.92400000000004,195.736,1208,294.48400000000004,202.975,1191,293.743,207.1,1187,291.923,210.638,1187,289.155,213.84599999999998,1187,290.06,217.88,1187,295.373,217.293,1191,299.177,217.21900000000002,1191,305.253,217.696,1200,306.418,213.692,1200,303.809,210.546,1195,302.436,206.998,1195,302.069,202.87099999999998,1204,286.33,230.162,1187,289.51599999999996,226.412,1187,293.623,223.701,1187,297.461,224.25400000000002,1191,301.381,223.563,1200,305.76099999999997,226.05200000000002,1204,309.315,229.614,1212,306.19599999999997,230.614,1208,302.361,231.248,1204,297.54900000000004,231.55200000000002,1191,292.88599999999997,231.55700000000002,1187,289.235,231.09799999999998,1187,289.18,229.33700000000002,1187,292.797,227.77,1187,297.444,227.41299999999998,1191,302.28700000000003,227.58700000000002,1204,306.405,228.928,1208,302.188,227.62,1204,297.47,227.412,1191,292.933,227.81,1187,268.948,206.261,1208,268.443,213.34599999999998,1208,268.76099999999997,220.34900000000002,1216,269.613,227.437,1216,271.228,234.359,1225,274.14,240.43400000000003,1238,278.21,244.648,1238,283.384,248.05,1238,289.908,250.36900000000003,1234,297.70799999999997,251.345,1243,305.692,250.30200000000002,1256,313.028,247.96900000000002,1275,319.04200000000003,244.046,1284,323.653,239.05900000000003,1289,326.695,232.62,1522,328.31199999999995,225.701,1536,329.306,218.66400000000002,0,329.624,211.81799999999998,0,329.25300000000004,204.53,0,283.814,203.165,1191,313.332,202.68099999999998,1212,297.64599999999996,214.851,1191,291.487,190.15099999999998,1187,285.091,189.105,1179,277.188,189.757,1208,271.76,193.267,1212,268.935,197.388,1212,305.035,189.72099999999998,1216,311.655,188.537,1221,320.025,189.00799999999998,1234,325.695,192.446,1243,328.475,196.225,1256
280.247,202.34,1225,277.353,201.201,1225,274.024,201.285,1229,271.014,202.821,1238,269.15,205.415,1238,271.871,205.321,1238,274.91200000000003,204.731,1229,277.858,203.63299999999998,1225,296.32,198.96599999999998,1234,298.465,196.918,1238,301.694,195.676,1243,305.22,195.893,1252,307.98400000000004,197.459,1252,305.519,198.454,1247,302.285,199.05900000000003,1243,299.09,199.215,1238,278.823,191.9,1229,273.276,192.29,1243,267.52299999999997,194.17,1247,264.459,197.50900000000001,1252,263.041,201.175,1252,264.198,201.817,1247,266.296,198.74599999999998,1247,269.20099999999996,196.533,1243,274.068,195.24099999999999,1238,279.152,194.66099999999997,1225,292.809,188.798,1247,298.214,186.985,1252,304.805,186.396,1261,309.39799999999997,188.321,1270,312.274,190.95,1275,311.393,192.233,1270,308.041,190.199,1261,304.13,189.327,1256,298.66,190.058,1243,293.405,191.55599999999998,1243,284.465,200.86900000000003,1225,284.347,203.97400000000002,1225,283.115,206.868,1225,281.003,209.86900000000003,1221,282.54900000000004,212.87,1221,287.198,210.796,1221,290.828,210.04,1221,296.907,210.041,1234,297.444,206.61700000000002,1234,294.275,204.63299999999998,1229,292.383,202.352,1225,291.355,199.476,1229,281.835,224.02599999999998,1225,283.659,219.562,1216,286.765,216.02200000000002,1212,290.39799999999997,215.706,1212,293.869,214.515,1221,298.682,216.41299999999998,1229,302.811,219.595,1243,299.97900000000004,220.43200000000002,1234,296.431,221.266,1225,292.033,222.21200000000002,1221,287.779,223.187,1221,284.39099999999996,223.80200000000002,1221,284.236,222.49400000000003,1221,286.836,220.00400000000002,1216,291.075,218.644,1216,295.752,218.175,1221,299.811,219.262,1234,295.643,218.215,1221,291.118,218.632,1216,287.07099999999997,219.986,1216,262.572,209.81,1252,263.077,215.357,1252,264.197,220.59599999999998,1252,265.936,225.882,1256,268.319,231.05,1261,271.639,235.36900000000003,1261,276.178,238.171,1256,281.741,239.98,1247,288.38599999999997,240.78799999999998,1256,296.053,240.16400000000002,1256,303.763,237.99099999999999,1265,310.69,234.858,1280,316.131,230.593,1309,319.746,225.528,1319,321.27299999999997,220.047,1314,321.33,214.365,0,320.897,208.72400000000002,0,319.88599999999997,203.403,1284,318.225,197.82,1294,274.553,203.343,1234,302.072,197.705,1243,289.165,208.967,1225,278.836,189.41299999999998,1225,272.839,189.85,1243,265.9,192.175,1252,261.814,196.50799999999998,1256,260.118,200.71400000000003,1256,291.931,186.484,1247,297.772,184.544,1256,305.64799999999997,183.89700000000002,1265,311.491,186.291,1275,314.75,189.24099999999999,1280
282.855,206.364,1208,280.407,204.303,1208,277.16200000000003,203.483,1208,273.88599999999997,203.94099999999997,1216,271.644,205.57299999999998,1221,273.772,206.78799999999998,1216,276.757,207.32299999999998,1208,280.046,207.054,1208,300.135,206.96099999999998,1221,302.782,205.141,1225,306.427,204.6,1229,310.053,205.424,1238,312.686,207.293,1243,309.845,208.29,1238,306.336,208.46,1234,302.95599999999996,207.923,1225,283.39,194.125,1208,278.526,192.609,1204,272.778,192.15900000000002,1234,269.31,194.22400000000002,1234,267.306,197.28,1234,268.119,198.489,1229,270.51599999999996,196.40599999999998,1225,273.467,195.391,1212,278.142,195.83700000000002,1200,282.82099999999997,196.91,1204,299.30400000000003,194.343,1234,305.539,193.23,1238,312.698,193.355,1247,317.046,196.043,1265,319.383,199.21,1275,318.405,200.57,1270,315.401,198.18599999999998,1256,311.413,196.787,1243,305.527,196.657,1238,299.426,197.304,1229,286.892,206.201,1212,285.747,210.628,1208,283.532,214.75,1208,280.08099999999996,218.21,1212,280.341,222.149,1212,284.91700000000003,222.577,1212,289.12,222.753,1216,296.16900000000004,223.304,1221,297.617,219.386,1221,294.79,215.736,1221,294.04,211.217,1221,294.41900000000004,206.638,1221,277.366,232.636,1208,280.259,229.97099999999998,1208,283.83,228.139,1208,287.093,229.06799999999998,1212,290.693,228.40900000000002,1221,295.427,230.77700000000002,1225,299.824,233.707,1238,296.17,235.644,1238,291.95599999999996,236.769,1229,286.949,237.02900000000002,1225,282.534,236.31599999999997,1221,279.58,234.83900000000003,1216,279.488,232.535,1208,282.802,231.767,1208,287.056,231.985,1212,292.247,232.231,1221,297.295,233.408,1234,292.267,232.89,1221,287.10200000000003,232.718,1216,282.865,232.445,1208,266.704,207.222,1225,266.006,213.71099999999998,1225,266.279,219.791,1225,267.074,225.75599999999997,1225,268.272,231.513,1225,270.034,236.71,1234,272.591,241.43400000000003,1247,275.824,245.899,1256,280.26,249.702,1261,286.719,251.655,1261,294.262,251.38299999999998,1270,301.627,249.243,1280,308.214,245.729,1294,313.719,241.358,1309,317.937,236.172,1309,320.869,230.21099999999998,1515,323.022,223.882,1522,324.66200000000003,217.237,1294,325.58,209.74200000000002,1314,277.066,205.604,1208,306.402,206.761,1229,288.32099999999997,219.858,1212,284.535,191.38,1212,279.284,189.76,1208,272.187,189.28400000000002,1238,267.194,192.013,1238,264.672,195.56799999999998,1238,298.777,191.485,1234,305.377,190.334,1243,313.782,190.585,1252,319.323,193.96099999999998,1275,321.973,197.525,1275
285.512,201.74599999999998,1216,282.709,200.19299999999998,1221,279.267,199.877,1221,275.947,200.998,1221,273.65,203.301,1225,276.439,203.639,1221,279.675,203.455,1221,282.874,202.726,1216,302.278,200.386,1225,304.746,198.56900000000002,1229,308.224,197.734,1238,311.781,198.345,1243,314.393,200.201,1252,311.757,200.957,1243,308.388,201.197,1238,305.09,200.96400000000003,1229,285.435,191.13099999999997,1216,279.724,190.722,1225,273.603,191.73,1234,269.986,194.62900000000002,1238,267.985,198.12,1234,269.101,198.94099999999997,1234,271.66200000000003,196.21,1229,274.926,194.435,1229,280.064,193.83599999999998,1225,285.324,193.951,1216,300.233,189.805,1238,305.933,188.578,1243,312.596,188.65200000000002,1252,317.01099999999997,191.063,1265,319.57599999999996,194.058,1275,318.491,195.217,1270,315.438,192.87099999999998,1261,311.624,191.61,1247,306.077,191.739,1243,300.579,192.625,1234,290.012,200.75400000000002,1216,289.563,204.185,1216,287.97,207.19299999999998,1212,285.335,210.12099999999998,1216,286.471,213.48,1212,291.627,212.083,1216,295.568,211.766,1221,301.64799999999997,212.405,1225,302.54200000000003,208.919,1225,299.558,206.361,1225,297.939,203.547,1221,297.301,200.201,1221,284.296,224.94400000000002,1208,286.738,220.604,1208,290.466,217.422,1208,294.221,217.579,1212,297.938,216.80700000000002,1221,302.47,219.31,1225,306.019,223.12400000000002,1238,303.335,224.354,1234,299.751,225.312,1221,295.036,225.942,1208,290.383,226.192,1208,286.842,225.838,1208,286.98900000000003,223.88299999999998,1208,289.947,221.512,1208,294.48,220.642,1208,299.257,220.78099999999998,1221,303.065,222.56599999999997,1229,299.232,221.855,1221,294.612,221.99400000000003,1208,290.22700000000003,222.588,1208,265.879,206.69299999999998,1234,265.825,212.67,1238,266.493,218.375,1238,267.782,224.13299999999998,1243,269.738,229.74,1243,272.66900000000004,234.61700000000002,1247,276.881,238.207,1243,282.204,241.02,1238,288.73,242.946,1243,296.55400000000003,243.399,1252,304.469,241.995,1265,311.535,239.321,1284,317.254,235.378,1304,321.395,230.49599999999998,1304,323.704,225.021,1294,324.698,219.204,1522,325.165,213.31900000000002,1309,324.975,207.679,1299,324.121,201.65099999999998,1289,279.509,201.99200000000002,1221,308.332,199.794,1238,293.84,210.291,1216,285.82599999999996,188.554,1208,279.678,188.13400000000001,1225,272.316,189.41099999999997,1238,267.513,193.153,1238,265.14799999999997,197.143,1238,299.592,187.303,1243,305.724,186.005,1247,313.671,186.16,1261,319.325,189.187,1280,322.26,192.565,1284
281.116,203.67700000000002,1208,278.32,202.612,1208,275.153,202.581,1208,272.218,203.415,1216,270.05,204.96099999999998,1221,272.538,205.549,1216,275.527,205.45,1208,278.44,204.773,1208,297.697,202.021,1221,300.4,200.472,1221,303.793,199.797,1229,307.08799999999997,200.062,1238,309.982,201.12900000000002,1243,307.31,202.28900000000002,1238,304.082,202.78799999999998,1229,300.731,202.676,1225,280.235,194.082,1208,275.673,193.31900000000002,1204,270.762,193.77900000000002,1229,267.623,195.87099999999998,1234,265.8,198.642,1229,266.552,200.32,1229,268.824,198.263,1229,271.758,196.96099999999998,1221,275.882,196.628,1208,280.226,196.925,1212,295.698,192.428,1229,300.902,190.7,1234,306.972,189.96200000000002,1243,311.423,191.519,1256,314.545,193.899,1261,314.111,195.81400000000002,1261,310.569,194.148,1243,306.613,193.479,1243,301.37,194.011,1234,296.197,195.27700000000002,1225,285.268,202.66099999999997,1212,284.89099999999996,206.99,1208,283.38599999999997,210.798,1208,280.698,214.06599999999997,1208,281.27099999999996,217.981,1208,286.134,218.02200000000002,1208,290.28,217.736,1208,296.964,216.852,1221,297.621,213.045,1221,294.437,210.351,1221,293.013,206.514,1216,292.582,202.22400000000002,1221,279.002,227.234,1208,281.834,224.493,1204,285.457,222.63400000000001,1204,289.03,222.986,1204,292.687,222.06799999999998,1208,297.642,223.176,1221,302.23,225.237,1234,298.748,228.74900000000002,1225,294.783,231.018,1225,289.815,232.018,1221,285.279,231.643,1221,281.814,230.102,1216,280.98400000000004,227.11700000000002,1208,284.72,225.731,1204,289.303,225.44299999999998,1208,294.62,224.915,1212,299.967,225.44799999999998,1225,294.93,227.02599999999998,1216,289.468,227.84599999999998,1208,284.60400000000004,227.794,1208,265.48900000000003,206.47,1225,265.71299999999997,212.66,1225,266.494,218.671,1225,268.043,224.632,1225,269.94,230.283,1234,272.573,235.37900000000002,1238,275.645,239.419,1243,279.366,243.168,1247,284.403,246.31099999999998,1247,291.28700000000003,247.36900000000003,1252,298.996,246.264,1261,306.112,243.535,1275,312.175,239.517,1289,316.832,234.515,1299,319.962,228.81799999999998,1515,321.616,222.40900000000002,1319,322.473,215.77,1536,322.975,208.985,1304,322.733,201.65400000000002,1304,275.42,204.127,1208,303.885,201.40400000000002,1229,288.849,214.857,1208,280.592,190.859,1204,275.599,190.114,1204,269.57099999999997,190.832,1238,265.342,193.668,1238,263.155,196.921,1238,294.682,189.403,1234,300.194,187.59099999999998,1238,307.288,186.791,1247,312.868,188.678,1261,316.394,191.301,1270
278.024,203.075,1225,275.39599999999996,202.382,1225,272.36,202.672,1229,269.66,203.692,1238,267.814,205.18200000000002,1238,270.237,205.425,1234,273.099,205.028,1225,275.717,204.222,1225,293.782,200.546,1234,296.29900000000004,199.166,1238,299.633,198.385,1243,302.812,198.398,1247,305.677,199.05700000000002,1252,303.188,200.22,1247,300.078,200.898,1243,296.719,201.011,1238,276.434,194.112,1225,271.895,193.72400000000002,1234,267.177,194.497,1243,264.431,196.783,1247,263.01099999999997,199.62099999999998,1247,263.95599999999996,200.99200000000002,1247,265.836,198.886,1243,268.442,197.47099999999998,1243,272.385,196.87099999999998,1234,276.56,196.80599999999998,1225,290.616,191.65200000000002,1243,295.815,189.595,1247,301.882,188.387,1256,306.461,189.84,1265,309.672,192.025,1270,309.074,193.77,1265,305.624,192.328,1261,301.735,191.887,1256,296.574,192.787,1243,291.468,194.33900000000003,1243,281.877,201.84099999999998,1225,281.707,205.82299999999998,1225,280.481,209.297,1225,278.403,212.523,1225,279.291,216.016,1221,283.699,215.488,1221,287.164,215.003,1221,293.432,214.18,1229,294.014,210.58700000000002,1234,290.952,208.429,1229,289.156,205.092,1234,288.432,201.016,1234,278.51,225.239,1225,280.244,222.088,1221,283.032,219.578,1221,286.1,219.697,1221,289.259,218.623,1225,293.69,220.02200000000002,1225,297.155,222.25799999999998,1238,294.987,224.757,1234,292.012,226.703,1229,288.127,227.81,1225,284.372,228.032,1229,281.17900000000003,227.291,1225,280.95799999999997,224.752,1221,283.714,223.25099999999998,1221,287.212,222.56799999999998,1221,291.125,222.08900000000003,1225,294.4,222.424,1229,291.029,222.562,1225,287.33299999999997,223.172,1221,283.649,223.83700000000002,1221,263.718,207.12099999999998,1243,264.589,213.331,1243,266.38599999999997,219.273,1243,268.883,225.07,1238,271.35900000000004,230.345,1243,274.351,234.985,1243,277.513,238.28099999999998,1247,281.267,241.017,1252,286.522,242.972,1252,293.353,242.885,1256,300.79200000000003,240.877,1265,307.366,237.426,1280,312.584,233.055,1299,316.21,227.928,1309,318.16900000000004,222.06,1522,318.658,215.937,1309,318.635,209.979,1299,318.337,203.93400000000003,1304,317.406,197.387,1299,272.788,203.96,1229,299.77299999999997,199.71,1243,285.93,212.69099999999997,1225,276.486,191.041,1225,271.57599999999996,190.726,1225,265.823,191.83700000000002,1252,262.065,194.94,1256,260.344,198.282,1252,289.49,188.796,1247,294.953,186.65599999999998,1256,302.039,185.321,1265,307.745,187.04,1275,311.312,189.425,1280
282.222,203.237,1225,279.435,201.894,1225,276.118,201.791,1229,273.014,203.108,1234,271.02299999999997,205.521,1238,273.645,205.68,1238,276.712,205.305,1229,279.754,204.38,1225,298.66200000000003,200.794,1238,300.941,198.833,1243,304.285,197.78099999999998,1247,307.823,198.169,1256,310.505,199.861,1261,307.943,200.77700000000002,1247,304.628,201.22099999999998,1247,301.39599999999996,201.2,1243,281.358,192.41099999999997,1225,275.911,192.393,1238,270.112,193.80700000000002,1252,266.907,196.875,1247,265.336,200.43,1247,266.431,201.203,1247,268.611,198.33599999999998,1247,271.55400000000003,196.378,1247,276.428,195.452,1234,281.47,195.21599999999998,1225,295.909,190.047,1247,301.518,188.483,1256,308.221,188.178,1261,312.719,190.33900000000003,1265,315.345,193.15900000000002,1275,314.41200000000003,194.40099999999998,1270,311.245,192.21400000000003,1261,307.353,191.172,1261,301.79400000000004,191.632,1252,296.334,192.863,1243,286.482,202.00599999999997,1229,286.098,205.312,1225,284.611,208.365,1225,282.187,211.485,1225,283.442,214.71400000000003,1221,288.133,213.021,1225,291.86400000000003,212.46200000000002,1225,298.08799999999997,212.794,1234,298.878,209.294,1234,295.884,206.935,1229,294.235,204.24400000000003,1229,293.52299999999997,201.043,1234,282.082,226.25900000000001,1225,284.053,221.761,1221,287.351,218.34799999999998,1221,290.955,218.283,1221,294.54900000000004,217.27599999999998,1225,299.216,219.56,1234,303.041,223.145,1247,300.33,224.27200000000002,1238,296.778,225.248,1229,292.172,226.101,1225,287.781,226.69400000000002,1225,284.464,226.717,1225,284.628,224.989,1221,287.178,222.479,1221,291.392,221.35299999999998,1221,296.074,221.2,1225,300.053,222.701,1238,296.04200000000003,221.889,1225,291.54900000000004,222.192,1221,287.488,223.149,1221,264.39799999999997,209.497,1247,264.51599999999996,215.22400000000002,1247,265.363,220.64,1252,266.767,226.078,1256,268.76,231.43099999999998,1256,271.59,236.08,1261,275.656,239.48,1261,280.79200000000003,242.042,1256,287.122,243.674,1256,294.723,243.734,1256,302.503,242.003,1270,309.578,239.046,1284,315.283,234.83700000000002,1309,319.276,229.753,1319,321.366,224.21400000000003,1319,322.14599999999996,218.375,1536,322.367,212.53,1314,321.978,206.892,1304,320.885,200.895,1294,276.49,203.865,1229,304.52299999999997,199.83,1247,290.38599999999997,211.13400000000001,1225,281.618,189.84099999999998,1221,275.725,189.83599999999998,1238,268.707,191.59599999999998,1256,264.383,195.585,1256,262.482,199.668,1256,295.177,187.62099999999998,1252,301.228,185.958,1256,309.2,185.665,1270,314.885,188.375,1280,317.856,191.549,1294
281.153,203.425,1225,278.408,201.77700000000002,1225,275.029,201.46,1225,271.848,202.729,1234,269.866,205.24200000000002,1238,272.381,205.59599999999998,1234,275.472,205.362,1225,278.601,204.52700000000002,1225,297.755,201.679,1238,300.156,199.593,1238,303.668,198.577,1243,307.316,199.196,1252,309.935,201.19799999999998,1256,307.279,202.08700000000002,1252,303.85,202.417,1243,300.522,202.243,1238,280.836,192.933,1221,275.245,192.64,1225,269.124,193.83900000000003,1243,265.716,196.903,1247,264.069,200.59400000000002,1247,265.29400000000004,201.403,1243,267.449,198.50400000000002,1243,270.422,196.582,1243,275.526,195.842,1225,280.744,195.85,1225,295.375,191.09599999999998,1243,301.455,189.673,1256,308.675,189.657,1261,313.293,192.19099999999997,1270,315.815,195.321,1280,314.71,196.52900000000002,1270,311.60400000000004,194.05200000000002,1261,307.595,192.732,1261,301.627,192.96400000000003,1247,295.75,194.03599999999997,1238,285.277,202.50400000000002,1225,284.626,205.92700000000002,1225,282.926,209.033,1221,280.421,212.18900000000002,1225,281.434,215.658,1221,285.936,214.33700000000002,1225,289.573,213.94099999999997,1225,296.012,214.455,1234,297.04900000000004,210.80599999999998,1238,294.307,208.217,1234,292.899,205.304,1229,292.445,201.87400000000002,1229,279.444,227.88400000000001,1221,281.567,223.40400000000002,1221,284.92400000000004,220.102,1221,288.547,220.253,1221,292.295,219.34400000000002,1225,296.95099999999996,221.886,1229,300.782,225.66,1243,297.846,226.498,1234,294.08799999999997,227.21400000000003,1229,289.319,227.826,1225,284.94599999999997,228.265,1225,281.72700000000003,228.235,1221,282.128,226.65599999999998,1221,284.657,224.34799999999998,1221,288.841,223.45,1221,293.599,223.46200000000002,1225,297.682,225.013,1234,293.496,223.74,1225,288.934,223.775,1221,284.918,224.62,1221,263.689,208.732,1243,263.36400000000003,214.696,1247,263.867,220.475,1252,264.89099999999996,226.331,1256,266.483,232.235,1261,268.988,237.468,1270,272.657,241.262,1265,277.433,244.245,1261,283.556,246.25799999999998,1261,291.077,246.803,1261,299.093,245.488,1275,306.671,242.967,1280,312.89099999999996,238.942,1304,317.397,233.91299999999998,1314,320.04900000000004,227.94099999999997,1515,321.265,221.579,1529,321.85400000000004,215.2,1294,321.817,208.99599999999998,1324,321.05400000000003,202.38,1324,275.345,203.765,1225,303.81,200.87400000000002,1243,288.457,212.33,1225,281.237,190.247,1221,275.186,189.94400000000002,1221,267.79400000000004,191.442,1247,263.172,195.421,1252,261.14799999999997,199.66400000000002,1252,294.80400000000003,188.518,1252,301.349,187.013,1256,309.86,187.079,1265,315.61,190.24900000000002,1284,318.433,193.767,1299
284.66900000000004,201.75599999999997,1225,281.85900000000004,200.172,1225,278.455,199.895,1225,275.272,201.22099999999998,1229,273.17400000000004,203.815,1234,275.945,204.045,1229,279.09,203.74400000000003,1225,282.159,202.895,1225,301.113,199.965,1238,303.447,197.965,1243,306.83,196.98,1243,310.355,197.605,1252,312.939,199.62,1256,310.394,200.43200000000002,1252,307.101,200.733,1243,303.867,200.546,1238,284.42400000000004,191.079,1225,278.712,190.856,1234,272.647,192.18900000000002,1243,269.11,195.324,1243,267.242,199.024,1243,268.45599999999996,199.91,1243,270.908,196.947,1243,274.11400000000003,194.949,1238,279.228,194.111,1229,284.473,194.062,1225,298.539,189.396,1243,304.134,188.03599999999997,1252,310.786,188.078,1261,315.252,190.49099999999999,1275,317.904,193.53599999999997,1280,316.856,194.851,1270,313.705,192.428,1261,309.872,191.143,1256,304.32099999999997,191.356,1247,298.95,192.373,1243,289.1,200.713,1225,288.717,204.157,1225,287.241,207.203,1225,284.987,210.25400000000002,1221,286.35,213.7,1221,291.258,212.03900000000002,1225,294.827,211.655,1229,300.772,212.243,1229,301.61400000000003,208.581,1234,298.76,205.995,1229,297.036,203.278,1229,296.192,199.96900000000002,1229,284.64799999999997,225.93200000000002,1212,286.79900000000004,221.327,1212,290.262,217.875,1221,293.961,217.921,1221,297.563,217.05900000000003,1225,302.068,219.60299999999998,1234,305.639,223.543,1243,302.92400000000004,224.27200000000002,1238,299.409,224.91,1225,295.005,225.481,1221,290.7,225.993,1216,287.23,226.139,1216,287.409,224.56599999999997,1212,290.101,222.142,1212,294.355,221.139,1221,298.871,221.207,1225,302.515,222.90099999999998,1238,298.759,221.524,1225,294.42400000000004,221.521,1221,290.365,222.43400000000003,1212,265.444,207.563,1243,265.435,213.80599999999998,1247,266.092,219.864,1247,267.379,226.046,1252,269.374,232.118,1256,272.498,237.357,1261,276.94,240.912,1256,282.559,243.468,1256,289.403,244.975,1252,297.33799999999997,245.108,1261,305.355,243.5,1275,312.6,240.78599999999997,1294,318.367,236.675,1314,322.358,231.54,1509,324.314,225.57299999999998,1522,324.806,219.278,1529,324.797,212.975,1324,324.139,207.00099999999998,1324,322.839,200.766,1294,278.828,202.19299999999998,1225,307.006,199.231,1243,293.226,210.209,1225,284.655,188.395,1221,278.481,188.17700000000002,1229,271.178,189.842,1247,266.502,193.877,1247,264.28700000000003,198.09900000000002,1247,297.867,186.803,1243,303.918,185.35299999999998,1256,311.862,185.459,1265,317.54900000000004,188.475,1289,320.572,191.9,1289
281.566,212.683,1148,279.216,211.178,1144,276.02,210.576,1140,272.969,210.718,1140,270.878,211.65400000000002,1148,273.08299999999997,212.921,1144,276.075,213.41299999999998,1144,279.025,213.31099999999998,1148,298.603,214.118,1155,301.39,213.02599999999998,1159,305.047,212.89700000000002,1167,308.579,213.467,1171,311.659,214.572,1175,308.751,215.618,1171,305.247,215.87099999999998,1167,301.58,215.294,1159,281.514,202.24,1151,277.634,200.22799999999998,1144,273.295,198.928,1144,270.061,199.78400000000002,1167,267.875,201.828,1171,268.238,203.793,1167,270.622,202.74599999999998,1140,273.482,202.606,1140,277.135,203.50900000000001,1140,280.855,204.832,1144,297.107,202.632,1167,302.972,201.207,1171,309.45799999999997,200.485,1175,314.099,202.53599999999997,1183,317.437,205.02200000000002,1191,316.63599999999997,207.078,1187,313.01099999999997,205.463,1179,308.714,204.56400000000002,1171,303.215,204.801,1167,297.58099999999996,205.597,1163,285.414,212.899,1155,284.153,218.11,1155,282.04,222.958,1151,279.17,227.11900000000003,1151,279.58299999999997,231.208,1155,283.453,232.063,1155,287.414,232.435,1159,294.45099999999996,233.093,1159,296.159,228.87400000000002,1159,293.393,224.514,1155,292.454,219.167,1155,292.699,213.544,1159,278.481,241.945,1151,280.07,239.72099999999998,1155,282.699,238.092,1155,285.5,239.013,1159,288.72700000000003,238.666,1159,292.855,241.014,1171,296.411,243.917,1179,294.074,246.37400000000002,1183,290.629,248.15200000000002,1179,286.41700000000003,248.548,1171,282.829,247.52900000000002,1163,280.312,245.38299999999998,1159,281.211,242.429,1155,283.459,242.169,1155,286.501,242.425,1159,290.152,242.894,1163,293.187,243.73,1175,289.997,243.40900000000002,1163,286.536,243.248,1159,283.469,242.74200000000002,1155,266.944,211.93400000000003,1167,266.36,219.18400000000003,1163,267.41700000000003,226.442,1159,269.573,233.697,1163,271.801,240.19,1155,274.378,246.079,1159,277.105,251.03,1183,280.129,255.50799999999998,1195,284.153,259.20599999999996,1229,290.243,261.028,1238,298.084,260.52,1243,305.627,257.814,923,312.267,253.92700000000002,926,317.812,249.238,0,322.418,242.95,0,325.295,235.935,1515,327.05400000000003,228.71,1536,328.181,221.32299999999998,1243,328.722,213.582,1247,276.10400000000004,212.05700000000002,1144,305.107,214.358,1167,286.95799999999997,229.033,1155,282.962,199.408,1155,278.817,197.3,1151,273.371,195.796,1159,268.591,197.024,1175,265.791,199.51,1175,296.346,199.47799999999998,1167,302.407,198.017,1171,309.934,197.28400000000002,1179,315.705,199.72799999999998,1187,319.337,202.418,1195
