0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
279.819,203.835,1234,277.085,203.071,1234,273.954,203.38,1238,271.151,204.533,1238,269.19,206.197,1243,271.73400000000004,206.40099999999998,1238,274.711,205.96400000000003,1238,277.436,205.06900000000002,1234,295.856,200.832,1243,298.394,199.321,1243,301.743,198.42700000000002,1252,304.938,198.422,1256,307.77099999999996,199.168,1261,305.297,200.368,1256,302.20599999999996,201.082,1252,298.857,201.253,1243,278.068,194.062,1234,273.278,193.815,1243,268.301,194.90200000000002,1256,265.472,197.488,1256,264.036,200.572,1252,265.032,201.989,1252,266.988,199.608,1252,269.718,197.93400000000003,1252,273.92,197.11,1238,278.358,196.90099999999998,1234,292.472,191.416,1252,297.55400000000003,189.32299999999998,1256,303.596,188.178,1261,308.197,189.608,1275,311.371,191.908,1280,310.858,193.708,1275,307.353,192.16299999999998,1265,303.46299999999997,191.71099999999998,1261,298.316,192.645,1252,293.278,194.26,1247,283.888,202.477,1234,283.939,206.582,1234,282.811,210.112,1229,280.632,213.40099999999998,1229,281.651,217.02700000000002,1225,286.655,216.31099999999998,1225,290.233,215.7,1225,296.54900000000004,214.507,1238,296.867,210.78900000000002,1238,293.575,208.771,1238,291.58299999999997,205.467,1238,290.633,201.403,1238,280.785,226.218,1229,283.034,223.014,1225,286.198,220.498,1221,289.49,220.551,1221,292.741,219.295,1225,297.341,220.304,1238,301.097,222.11700000000002,1247,298.51,224.75799999999998,1243,295.317,226.68,1238,291.274,227.87900000000002,1234,287.28700000000003,228.329,1234,283.805,227.90599999999998,1229,283.006,225.638,1225,286.41900000000004,224.06900000000002,1225,290.34,223.292,1225,294.647,222.483,1229,298.527,222.36599999999999,1238,294.518,222.713,1229,290.334,223.507,1225,286.19599999999997,224.416,1225,264.414,208.60299999999998,1247,265.483,215.127,1252,267.269,221.25900000000001,1252,269.709,227.18900000000002,1252,272.267,232.61700000000002,1256,275.497,237.269,1256,279.03700000000003,240.544,1256,283.339,243.19799999999998,1261,289.217,244.96099999999998,1261,296.475,244.56400000000002,1265,303.974,242.27200000000002,1275,310.428,238.59099999999998,1294,315.45799999999997,233.986,1314,318.82099999999997,228.618,1549,320.408,222.745,1536,320.60400000000004,216.611,1536,320.335,210.67,1294,319.778,204.59900000000002,1309,318.591,198.014,1309,274.385,204.80599999999998,1234,301.883,199.859,1247,288.622,213.327,1225,278.008,190.91099999999997,1229,272.81,190.74599999999998,1243,266.756,192.24099999999999,1256,262.955,195.707,1261,261.249,199.297,1261,291.27,188.518,1256,296.657,186.32,1256,303.753,185.037,1270,309.529,186.74099999999999,1280,313.113,189.271,1284
281.337,202.49599999999998,1225,278.524,201.12900000000002,1225,275.158,201.02,1229,272.02099999999996,202.358,1238,270.024,204.81,1243,272.68,204.94799999999998,1238,275.77299999999997,204.555,1234,278.837,203.632,1229,297.759,200.082,1238,300.064,198.092,1243,303.454,197.03,1252,307.04,197.442,1261,309.76099999999997,199.166,1261,307.155,200.06400000000002,1256,303.80400000000003,200.49599999999998,1247,300.532,200.477,1243,280.568,192.195,1234,275.066,192.173,1238,269.212,193.59400000000002,1252,265.94,196.65400000000002,1252,264.324,200.204,1252,265.45599999999996,200.954,1247,267.655,198.09900000000002,1247,270.639,196.139,1247,275.563,195.207,1238,280.656,194.97400000000002,1229,294.997,189.845,1247,300.66700000000003,188.274,1256,307.45099999999996,187.977,1265,312.034,190.13099999999997,1275,314.752,192.94400000000002,1280,313.781,194.18200000000002,1270,310.548,191.99400000000003,1270,306.59,190.94400000000002,1261,300.954,191.4,1252,295.442,192.627,1243,285.53700000000003,201.305,1234,285.132,204.58,1225,283.642,207.578,1229,281.26,210.667,1229,282.49,213.87099999999998,1225,287.14799999999997,212.22799999999998,1225,290.906,211.676,1229,297.2,211.986,1238,297.992,208.505,1238,294.993,206.17,1234,293.349,203.53599999999997,1234,292.625,200.352,1234,281.183,225.563,1225,283.116,221.00599999999997,1221,286.39799999999997,217.593,1221,290.052,217.519,1225,293.695,216.52200000000002,1229,298.44,218.815,1238,302.349,222.458,1247,299.616,223.62,1243,296.018,224.637,1234,291.33,225.497,1225,286.871,226.067,1225,283.545,226.045,1225,283.74,224.27599999999998,1225,286.253,221.725,1221,290.522,220.582,1221,295.289,220.45,1229,299.324,222.00599999999997,1243,295.289,221.282,1229,290.70799999999997,221.611,1221,286.589,222.53400000000002,1221,263.639,208.625,1252,263.697,214.327,1256,264.496,219.74900000000002,1256,265.911,225.231,1256,267.925,230.67,1261,270.816,235.421,1261,274.88,238.845,1261,280.014,241.423,1256,286.35400000000004,243.048,1256,293.96,243.15099999999998,1261,301.848,241.445,1270,309.05400000000003,238.56400000000002,1284,314.863,234.38299999999998,1309,318.95,229.317,1319,321.127,223.66,1522,321.893,217.707,1529,322.074,211.74900000000002,1324,321.623,206.03900000000002,1309,320.475,200.00599999999997,1304,275.54400000000004,203.118,1234,303.69599999999997,199.106,1247,289.454,210.335,1229,280.827,189.648,1229,274.876,189.638,1243,267.807,191.405,1256,263.416,195.38099999999997,1256,261.465,199.46200000000002,1261,294.26099999999997,187.437,1252,300.374,185.767,1261,308.425,185.483,1275,314.195,188.17700000000002,1289,317.262,191.338,1294
282.83099999999996,202.947,1221,280.019,201.47799999999998,1221,276.631,201.28099999999998,1221,273.452,202.59099999999998,1225,271.4,205.06400000000002,1225,274.033,205.31799999999998,1221,277.177,205.003,1221,280.29900000000004,204.10299999999998,1221,299.457,200.792,1229,301.805,198.78400000000002,1229,305.22,197.731,1238,308.789,198.209,1243,311.39099999999996,200.04,1252,308.85200000000003,200.956,1243,305.51099999999997,201.37099999999998,1238,302.22900000000004,201.28099999999998,1234,282.328,192.27599999999998,1221,276.633,192.178,1221,270.529,193.544,1238,267.118,196.669,1238,265.407,200.31900000000002,1238,266.585,201.088,1238,268.866,198.17,1238,271.927,196.188,1238,277.056,195.301,1221,282.334,195.144,1221,296.931,190.197,1238,302.732,188.708,1247,309.615,188.53099999999998,1256,314.127,190.83700000000002,1265,316.689,193.77700000000002,1275,315.64799999999997,194.97299999999998,1265,312.57,192.68099999999998,1256,308.693,191.52200000000002,1252,302.995,191.892,1243,297.384,193.058,1234,287.209,201.85299999999998,1221,286.796,205.205,1221,285.267,208.24200000000002,1221,282.79,211.28099999999998,1216,284.03,214.61900000000003,1212,288.875,213.03400000000002,1212,292.599,212.53900000000002,1221,298.70099999999996,212.892,1225,299.55,209.34099999999998,1225,296.644,206.954,1225,295.024,204.24200000000002,1225,294.353,200.99099999999999,1225,282.04200000000003,226.15200000000002,1216,284.365,221.872,1208,287.867,218.578,1208,291.548,218.597,1208,295.23,217.618,1221,299.79400000000004,219.875,1225,303.55,223.31,1238,300.69,224.078,1229,297.058,224.757,1225,292.437,225.447,1216,288.01099999999997,226.077,1216,284.591,226.30599999999998,1216,284.689,224.87599999999998,1212,287.547,222.637,1208,291.877,221.645,1208,296.565,221.485,1216,300.548,222.773,1225,296.42900000000003,221.497,1216,291.91700000000003,221.61599999999999,1208,287.76,222.63099999999997,1208,263.94599999999997,208.86,1243,264.01,214.76,1243,264.818,220.433,1247,266.134,226.13299999999998,1243,268.092,231.733,1243,271.02299999999997,236.542,1252,275.195,239.877,1252,280.454,242.342,1243,286.934,243.838,1247,294.63599999999997,243.90900000000002,1252,302.426,242.278,1265,309.543,239.52,1280,315.265,235.472,1299,319.314,230.50900000000001,1299,321.476,224.852,1304,322.313,218.889,1289,322.611,212.928,1304,322.308,207.18099999999998,1309,321.309,201.05900000000003,1289,276.98,203.47299999999998,1221,305.407,199.896,1238,291.057,211.113,1221,282.606,189.65099999999998,1212,276.47,189.563,1221,269.14099999999996,191.264,1243,264.592,195.3,1243,262.54200000000003,199.475,1243,296.263,187.702,1243,302.512,186.12400000000002,1247,310.67900000000003,185.988,1261,316.378,188.885,1280,319.276,192.2,1284
284.843,202.787,1212,282.131,200.93900000000002,1212,278.66900000000004,200.368,1212,275.285,201.33,1216,272.942,203.578,1221,275.6,204.205,1216,278.845,204.255,1212,282.12,203.68200000000002,1212,301.623,202.335,1225,304.192,200.476,1229,307.78700000000003,199.738,1234,311.378,200.56,1243,313.874,202.628,1247,311.21,203.382,1243,307.791,203.517,1234,304.443,203.105,1229,285.32,192.49,1212,279.538,191.69099999999997,1212,273.163,192.28099999999998,1229,269.334,195.018,1229,267.171,198.49400000000003,1229,268.365,199.36900000000003,1229,270.976,196.752,1229,274.29400000000004,195.145,1225,279.599,194.868,1216,284.96299999999997,195.333,1212,300.07,191.915,1234,306.086,190.877,1243,313.046,191.21,1252,317.44599999999997,193.91099999999997,1270,319.868,197.11,1270,318.645,198.208,1270,315.735,195.69099999999997,1256,311.921,194.215,1243,306.145,194.105,1238,300.379,194.787,1229,289.253,202.21599999999998,1212,288.597,205.817,1212,286.85200000000003,208.942,1212,284.128,211.84900000000002,1212,285.024,215.41299999999998,1208,290.025,214.548,1208,293.902,214.44400000000002,1216,299.97,215.18900000000002,1221,301.085,211.608,1221,298.335,208.797,1221,296.962,205.668,1221,296.593,202.07,1221,282.147,226.83900000000003,1208,284.875,222.99900000000002,1204,288.652,220.209,1208,292.325,220.65,1208,296.052,220.01,1216,300.409,222.575,1225,303.909,226.196,1238,301.02,227.028,1229,297.318,227.615,1221,292.629,227.918,1208,288.094,227.958,1208,284.665,227.577,1208,284.927,225.945,1208,287.985,224.166,1204,292.411,223.687,1208,297.115,223.945,1216,300.944,225.49400000000003,1225,297.019,224.19299999999998,1216,292.453,223.99099999999999,1208,288.188,224.42700000000002,1208,265.278,206.13299999999998,1225,264.89799999999997,212.30599999999998,1229,265.296,218.332,1234,266.26,224.422,1238,267.88,230.39700000000002,1243,270.566,235.653,1247,274.447,239.49400000000003,1247,279.4,242.63,1243,285.619,244.887,1243,293.197,245.805,1252,301.08099999999996,244.872,1265,308.336,242.703,1280,314.33,239.123,1299,318.876,234.53599999999997,1304,321.73900000000003,228.91099999999997,1522,323.203,222.835,1515,324.103,216.65099999999998,1529,324.361,210.622,1314,323.953,204.142,1294,278.80400000000003,202.643,1212,307.78700000000003,201.968,1234,292.415,212.59900000000002,1216,285.884,189.843,1204,279.677,189.00799999999998,1208,272.033,189.78900000000002,1238,266.922,193.32,1238,264.346,197.294,1238,299.57099999999997,189.292,1238,306.013,188.207,1247,314.254,188.68200000000002,1265,319.85900000000004,192.071,1270,322.62,195.675,1284
285.006,203.78799999999998,1216,282.29400000000004,202.391,1216,278.98,202.18599999999998,1221,275.84,203.375,1225,273.726,205.675,1225,276.368,205.942,1221,279.452,205.68900000000002,1221,282.52099999999996,204.891,1216,301.855,201.972,1229,304.172,200.11900000000003,1234,307.529,199.21200000000002,1238,311.02099999999996,199.707,1247,313.647,201.463,1252,311.072,202.30700000000002,1243,307.755,202.645,1238,304.526,202.51,1234,284.68,193.041,1221,279.394,192.812,1221,273.781,193.93400000000003,1238,270.384,196.646,1238,268.487,199.928,1238,269.431,200.95,1238,271.881,198.334,1238,275.024,196.59599999999998,1234,279.797,195.875,1225,284.745,195.825,1221,299.52099999999996,191.253,1238,304.913,189.92,1243,311.29900000000004,189.825,1256,315.672,191.877,1265,318.303,194.533,1275,317.47700000000003,195.918,1270,314.309,193.822,1261,310.44599999999997,192.782,1247,305.068,193.058,1243,299.793,194.058,1234,289.548,202.835,1221,289.017,206.16400000000002,1216,287.44599999999997,209.283,1216,285.028,212.49200000000002,1216,286.311,215.76,1212,291.025,214.19099999999997,1216,294.756,213.77900000000002,1221,300.764,214.375,1221,301.75,210.87400000000002,1225,298.906,208.21099999999998,1225,297.308,205.365,1225,296.611,202.12900000000002,1225,284.67,227.44400000000002,1216,286.736,223.079,1208,290.05400000000003,219.78900000000002,1208,293.605,219.815,1212,297.133,218.99400000000003,1221,301.514,221.465,1225,305.027,225.176,1243,302.37,225.868,1234,298.91200000000003,226.495,1225,294.454,227.09099999999998,1216,290.189,227.567,1216,286.962,227.641,1216,287.433,226.207,1212,289.926,223.892,1208,293.934,222.925,1208,298.29,223.00400000000002,1221,301.91900000000004,224.592,1229,298.147,223.217,1221,293.988,223.199,1208,290.188,224.095,1208,266.186,209.315,1234,266.107,215.11,1238,266.747,220.72099999999998,1243,268.007,226.38,1243,269.89799999999997,231.926,1252,272.758,236.795,1256,276.927,240.38,1252,282.215,243.05200000000002,1247,288.692,244.769,1247,296.35900000000004,245.00400000000002,1256,304.26,243.565,1270,311.512,240.917,1289,317.447,236.93,1304,321.683,231.968,1509,324.01,226.389,0,325.007,220.44,1536,325.403,214.487,1299,325.16200000000003,208.69299999999998,1299,324.231,202.69099999999997,1294,279.27299999999997,204.24200000000002,1221,307.697,201.24200000000002,1238,293.248,212.37099999999998,1221,285.069,190.48,1216,279.342,190.243,1216,272.559,191.64,1238,268.058,195.149,1243,265.805,198.90599999999998,1243,298.812,188.81099999999998,1243,304.647,187.389,1247,312.245,187.333,1261,317.73900000000003,189.90599999999998,1275,320.71299999999997,192.895,1280
283.70099999999996,202.565,1221,280.974,200.985,1221,277.574,200.696,1221,274.35900000000004,201.78599999999997,1225,272.237,203.981,1229,274.836,204.467,1225,277.965,204.326,1221,281.105,203.58599999999998,1221,299.98900000000003,200.984,1225,302.337,199.007,1234,305.79400000000004,198.07299999999998,1238,309.35900000000004,198.555,1243,312.034,200.252,1247,309.433,201.22400000000002,1243,306.099,201.627,1238,302.791,201.498,1234,283.35,192.965,1221,277.962,192.47,1221,272.10200000000003,193.25099999999998,1238,268.613,195.86900000000003,1243,266.69599999999997,199.137,1238,267.818,200.019,1238,270.17900000000003,197.562,1238,273.272,195.977,1234,278.17,195.479,1221,283.189,195.637,1221,297.757,191.345,1238,303.374,189.826,1243,309.969,189.46900000000002,1256,314.482,191.51,1265,317.222,194.22400000000002,1275,316.226,195.484,1270,313.1,193.485,1256,309.21,192.50900000000001,1247,303.70799999999997,192.9,1243,298.26099999999997,194.00400000000002,1234,287.84,201.791,1221,287.421,205.514,1221,285.961,208.903,1221,283.535,212.15099999999998,1216,284.587,215.545,1212,289.218,214.59,1216,293.103,214.22299999999998,1221,299.183,214.391,1225,300.013,210.81099999999998,1225,297.091,208.06900000000002,1229,295.578,204.85,1225,294.994,201.165,1225,283.075,226.983,1212,285.216,223.088,1208,288.508,220.226,1208,292.027,220.41,1212,295.527,219.549,1221,299.973,221.69799999999998,1225,303.685,224.97299999999998,1243,301.08299999999997,226.52900000000002,1234,297.582,227.778,1225,292.974,228.544,1221,288.535,228.67700000000002,1221,285.343,228.077,1216,285.67900000000003,226.08700000000002,1212,288.262,224.093,1208,292.384,223.33,1212,296.938,223.299,1221,300.76,224.64700000000002,1229,296.965,224.31400000000002,1221,292.53700000000003,224.62900000000002,1212,288.539,225.107,1212,265.68,206.563,1234,265.74,212.592,1238,266.586,218.40400000000002,1243,268.093,224.226,1238,270.17400000000004,229.87400000000002,1238,273.13599999999997,234.864,1243,276.97900000000004,238.6,1247,281.726,241.66299999999998,1243,287.601,243.78799999999998,1247,294.778,244.373,1256,302.35200000000003,242.946,1265,309.24,240.218,1280,314.883,236.188,1294,319.15,231.33700000000002,1314,321.85200000000003,225.58700000000002,1304,323.11,219.46,0,323.70599999999996,213.22099999999998,1329,323.64799999999997,207.12400000000002,1314,322.885,200.69099999999997,1289,277.844,202.799,1221,305.97900000000004,200.15200000000002,1238,291.586,212.335,1221,283.819,190.38099999999997,1212,278.03,189.868,1212,270.982,190.872,1243,266.291,194.28599999999997,1243,263.983,198.051,1243,296.98900000000003,188.865,1238,302.99,187.266,1247,310.782,186.92,1261,316.5,189.46599999999998,1280,319.615,192.513,1284
278.9,204.08,1221,276.237,203.264,1225,273.137,203.5,1225,270.33799999999997,204.475,1234,268.379,205.928,1238,270.88599999999997,206.247,1234,273.832,205.90599999999998,1225,276.526,205.15400000000002,1225,295.02299999999997,201.855,1234,297.681,200.542,1238,301.093,199.862,1243,304.247,199.907,1252,307.096,200.581,1256,304.52099999999996,201.69400000000002,1252,301.404,202.30599999999998,1243,298.019,202.37,1238,277.395,195.297,1221,272.625,194.717,1229,267.623,195.28,1243,264.676,197.518,1247,263.133,200.403,1243,264.11400000000003,201.87400000000002,1243,266.10900000000004,199.793,1243,268.862,198.458,1243,273.085,197.976,1225,277.515,198.023,1225,291.91200000000003,193.12400000000002,1243,297.164,191.084,1243,303.187,189.893,1256,307.83099999999996,191.33700000000002,1265,311.08799999999997,193.562,1275,310.513,195.365,1265,306.95099999999996,193.937,1261,302.991,193.535,1252,297.841,194.41299999999998,1243,292.677,195.917,1243,282.91700000000003,203.11599999999999,1225,282.88599999999997,207.438,1221,281.749,211.15200000000002,1221,279.67400000000004,214.476,1221,280.524,217.981,1221,285.27299999999997,217.662,1221,288.83299999999997,217.207,1221,295.255,216.205,1234,295.743,212.49400000000003,1238,292.548,210.208,1229,290.556,206.638,1225,289.656,202.24200000000002,1229,280.556,227.704,1221,282.163,224.458,1221,284.991,221.983,1221,288.15,222.143,1221,291.393,221.074,1221,295.889,222.53799999999998,1229,299.308,224.889,1238,297.414,227.757,1234,294.58299999999997,229.94799999999998,1234,290.70599999999996,231.13299999999998,1229,286.80400000000003,231.264,1225,283.473,230.229,1225,283.16900000000004,227.30599999999998,1221,285.83299999999997,225.65200000000002,1221,289.362,224.959,1221,293.358,224.567,1225,296.647,225.141,1229,293.506,225.68200000000002,1225,289.825,226.391,1221,286.034,226.873,1221,263.782,207.903,1238,264.913,214.83,1243,267.192,221.28400000000002,1238,270.217,227.497,1238,273.202,233.109,1243,276.677,237.96400000000003,1247,280.152,241.453,1252,284.155,244.299,1256,289.652,246.171,1261,296.499,246.018,1265,303.70099999999996,243.92,1280,309.988,240.22,1294,314.848,235.58700000000002,1314,318.21,230.245,1556,320.078,224.00799999999998,1536,320.447,217.658,1522,320.317,211.49599999999998,0,319.861,205.27,1304,318.814,198.49099999999999,1289,273.529,204.81900000000002,1225,301.135,201.139,1243,287.45,214.673,1225,277.586,192.22299999999998,1216,272.491,191.69799999999998,1225,266.447,192.53400000000002,1247,262.385,195.563,1252,260.495,198.963,1252,290.78,190.204,1243,296.29400000000004,188.085,1252,303.335,186.767,1261,309.13,188.476,1275,312.763,190.912,1280
279.606,204.77,1229,276.668,203.67,1229,273.323,203.84099999999998,1234,270.311,205.484,1238,268.471,208.187,1243,271.186,208.055,1238,274.269,207.38400000000001,1234,277.243,206.179,1229,296.182,200.903,1238,298.332,198.768,1243,301.56,197.44099999999997,1247,305.08799999999997,197.59099999999998,1261,307.836,199.18400000000003,1261,305.404,200.248,1256,302.156,200.929,1247,298.942,201.139,1243,278.036,193.53400000000002,1229,272.434,194.05900000000003,1243,266.676,196.125,1252,263.594,199.58599999999998,1252,262.187,203.38099999999997,1252,263.336,204.172,1252,265.448,200.96599999999998,1247,268.378,198.63099999999997,1247,273.297,197.18,1238,278.462,196.456,1229,292.491,190.021,1247,297.902,188.102,1256,304.48900000000003,187.423,1265,309.099,189.265,1275,311.922,191.918,1280,311.13,193.299,1275,307.786,191.28799999999998,1265,303.858,190.486,1261,298.395,191.322,1252,293.12,192.93900000000002,1247,284.061,203.06599999999997,1234,283.95599999999996,206.356,1229,282.687,209.445,1225,280.48400000000004,212.706,1225,282.176,215.878,1221,287.08099999999996,213.505,1225,290.724,212.643,1229,296.836,212.58,1238,297.341,208.959,1238,294.16700000000003,206.87099999999998,1238,292.19,204.49200000000002,1234,291.093,201.472,1238,281.242,227.76,1229,283.139,222.921,1221,286.433,219.05,1221,290.186,218.62,1225,293.813,217.30900000000003,1225,298.657,219.266,1234,302.70099999999996,222.675,1247,299.934,223.72099999999998,1243,296.404,224.718,1238,291.877,225.864,1229,287.483,226.997,1225,283.95099999999996,227.648,1229,283.74,226.143,1225,286.488,223.292,1225,290.829,221.731,1225,295.54200000000003,221.18599999999998,1229,299.67,222.36700000000002,1243,295.44599999999997,221.49,1229,290.927,222.037,1225,286.755,223.53900000000002,1225,260.786,213.322,1261,261.407,219.25,1261,262.682,224.833,1270,264.5,230.429,1270,267.004,235.847,1275,270.448,240.35299999999998,1275,275.20799999999997,243.255,1270,281.064,245.055,1261,288.04900000000004,245.753,1261,296.05,244.88099999999997,1265,303.82099999999997,242.391,1275,310.69,238.82299999999998,1294,315.999,234.114,1309,319.401,228.608,1529,320.72,222.845,1536,320.763,216.90599999999998,0,320.31,211.046,0,319.269,205.519,1294,317.529,199.738,1294,273.885,205.946,1234,301.938,199.525,1243,288.937,211.57299999999998,1229,278.01599999999996,190.894,1225,271.952,191.47799999999998,1243,265.019,194.014,1256,260.949,198.47400000000002,1261,259.27299999999997,202.805,1261,291.575,187.59900000000002,1252,297.44599999999997,185.537,1256,305.322,184.783,1275,311.156,187.1,1280,314.357,190.095,1284
285.13599999999997,202.93599999999998,1212,282.392,201.11599999999999,1212,278.894,200.56599999999997,1212,275.468,201.497,1216,273.074,203.683,1216,275.79,204.30700000000002,1212,279.073,204.358,1212,282.38,203.796,1212,302.007,202.47299999999998,1225,304.592,200.65099999999998,1229,308.216,199.938,1238,311.846,200.73,1243,314.42,202.731,1252,311.705,203.481,1243,308.248,203.61599999999999,1234,304.868,203.215,1225,285.494,192.537,1208,279.709,191.72099999999998,1212,273.344,192.266,1225,269.531,194.985,1229,267.367,198.43400000000003,1229,268.552,199.271,1229,271.17900000000003,196.69,1225,274.505,195.11599999999999,1225,279.79,194.86900000000003,1212,285.137,195.34099999999998,1212,300.45799999999997,191.959,1234,306.471,190.898,1243,313.421,191.171,1252,317.856,193.85,1270,320.33099999999996,197.03599999999997,1270,319.10400000000004,198.113,1270,316.153,195.628,1261,312.31,194.187,1247,306.546,194.10299999999998,1238,300.777,194.792,1225,289.557,202.31900000000002,1212,288.94,205.955,1208,287.21,209.11599999999999,1208,284.44,212.03900000000002,1208,285.329,215.571,1208,290.363,214.702,1208,294.362,214.597,1216,300.506,215.358,1221,301.584,211.8,1221,298.72900000000004,208.97099999999998,1221,297.332,205.797,1216,296.961,202.167,1221,282.70099999999996,226.955,1208,285.342,223.06099999999998,1204,289.103,220.25599999999997,1208,292.779,220.69099999999997,1208,296.491,220.055,1212,300.9,222.644,1221,304.413,226.32299999999998,1238,301.6,227.417,1229,297.902,228.209,1221,293.159,228.585,1212,288.54900000000004,228.53900000000002,1208,285.133,227.96,1208,285.475,226.112,1208,288.447,224.231,1204,292.89799999999997,223.727,1208,297.642,224.015,1216,301.43,225.68099999999998,1225,297.57,224.701,1216,292.954,224.59900000000002,1208,288.663,224.93400000000003,1204,265.634,206.232,1225,265.328,212.363,1225,265.806,218.3,1229,266.88599999999997,224.28099999999998,1238,268.601,230.12,1238,271.309,235.267,1243,275.18,239.14,1243,280.098,242.36599999999999,1238,286.257,244.75099999999998,1243,293.836,245.72099999999998,1252,301.745,244.75599999999997,1265,308.964,242.47799999999998,1280,314.935,238.83900000000003,1299,319.485,234.232,1294,322.365,228.71400000000003,1522,323.851,222.74900000000002,1522,324.77299999999997,216.653,1522,325.041,210.701,1314,324.637,204.275,1319,279.026,202.782,1212,308.238,202.104,1238,292.815,212.769,1212,286.067,189.91,1204,279.862,189.058,1208,272.212,189.78900000000002,1234,267.093,193.308,1234,264.512,197.25900000000001,1234,299.922,189.351,1238,306.349,188.243,1243,314.594,188.649,1261,320.274,192.01,1275,323.106,195.59900000000002,1294
282.139,203.092,1243,279.28,201.71400000000003,1243,275.909,201.655,1243,272.848,203.107,1252,270.884,205.69400000000002,1256,273.615,205.862,1252,276.732,205.418,1243,279.721,204.40400000000002,1243,298.101,200.30900000000003,1256,300.256,198.19,1261,303.464,196.993,1265,306.862,197.324,1270,309.404,199.05200000000002,1275,307.111,200.09099999999998,1270,304.015,200.668,1265,300.85400000000004,200.71400000000003,1256,281.512,193.17,1243,275.832,193.245,1256,269.91200000000003,194.787,1261,266.443,197.926,1261,264.594,201.543,1261,265.829,202.44,1261,268.236,199.528,1261,271.4,197.465,1256,276.444,196.37900000000002,1252,281.671,196.046,1243,295.119,190.734,1261,300.33099999999996,189.003,1270,306.545,188.481,1280,310.949,190.292,1289,313.746,192.896,1294,312.856,194.27700000000002,1289,309.735,192.355,1280,306.04200000000003,191.50099999999998,1280,300.844,192.145,1261,295.829,193.52599999999998,1261,286.568,201.86700000000002,1247,286.562,205.47799999999998,1243,285.438,208.71,1243,283.381,211.851,1243,285.002,215.207,1238,290.095,213.468,1238,293.665,212.84900000000002,1243,299.144,212.707,1252,299.607,209.037,1252,296.619,206.668,1252,294.665,203.987,1247,293.528,200.63099999999997,1252,283.449,226.77599999999998,1243,285.835,222.63299999999998,1238,289.32599999999996,219.345,1234,293.031,219.172,1238,296.51599999999996,218.06099999999998,1243,300.893,219.85299999999998,1252,304.546,222.90200000000002,1265,301.906,223.984,1256,298.558,224.91299999999998,1247,294.296,225.796,1243,289.965,226.579,1238,286.371,226.929,1243,286.014,225.449,1238,289.177,223.234,1238,293.52099999999996,222.08700000000002,1238,297.95099999999996,221.676,1243,301.702,222.61,1256,297.842,221.76,1243,293.532,222.143,1238,289.334,223.27900000000002,1238,262.038,209.572,1265,262.692,215.937,1270,263.97700000000003,222.102,1275,265.863,228.304,1275,268.505,234.18900000000002,1275,272.319,239.054,1275,277.171,242.028,1275,283.013,243.96099999999998,1270,289.88,244.737,1270,297.58299999999997,244.192,1280,304.962,241.993,1294,311.365,238.81799999999998,1314,316.269,234.476,1329,319.597,229.31599999999997,1529,321.066,223.328,1536,321.161,217.139,1536,320.757,210.954,1522,319.747,205.137,1314,318.11,199.12599999999998,1319,276.39099999999996,203.868,1243,303.758,199.168,1261,291.619,211.312,1243,281.59,190.512,1243,275.494,190.618,1256,268.45599999999996,192.52200000000002,1265,263.971,196.52700000000002,1265,261.818,200.63099999999997,1270,294.219,188.247,1265,299.839,186.40099999999998,1275,307.258,185.835,1289,312.89099999999996,188.101,1299,316.098,191.035,1299
