0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
291.745,200.68900000000002,1208,288.808,199.03599999999997,1208,285.276,198.76,1216,281.934,200.15900000000002,1221,279.716,202.893,1221,282.608,203.08700000000002,1221,285.91700000000003,202.737,1212,289.125,201.835,1208,308.619,198.827,1221,311.097,196.78400000000002,1225,314.6,195.774,1229,318.21,196.44299999999998,1238,320.781,198.579,1238,318.182,199.352,1238,314.801,199.622,1225,311.47900000000004,199.40900000000002,1221,291.634,189.50400000000002,1208,285.48900000000003,189.32299999999998,1225,278.967,190.81799999999998,1229,275.25,194.269,1225,273.346,198.28400000000002,1225,274.686,199.083,1225,277.212,195.862,1225,280.528,193.678,1225,286.017,192.74599999999998,1221,291.624,192.657,1212,306.159,187.808,1234,312.084,186.46,1238,319.064,186.605,1243,323.625,189.28799999999998,1252,326.17400000000004,192.65099999999998,1256,324.95799999999997,193.84599999999998,1252,321.885,191.188,1243,318.033,189.74400000000003,1243,312.264,189.91099999999997,1229,306.619,190.93,1225,296.341,199.40599999999998,1208,295.983,202.957,1204,294.407,205.955,1204,291.874,208.93099999999998,1204,293.218,212.549,1208,298.67,210.702,1204,302.416,210.28599999999997,1208,308.52299999999997,210.92,1221,309.311,207.157,1221,306.361,204.658,1216,304.573,202.011,1216,303.746,198.608,1216,290.83799999999997,225.243,1204,293.332,220.23,1204,297.29200000000003,216.517,1204,301.289,216.548,1204,305.22900000000004,215.63299999999998,1212,309.931,218.31099999999998,1216,313.478,222.605,1234,310.753,223.81400000000002,1221,307.105,224.77599999999998,1221,302.323,225.52200000000002,1208,297.56,226.042,1204,293.715,225.968,1204,293.645,223.885,1204,296.798,221.033,1204,301.591,219.89,1204,306.532,219.952,1212,310.406,221.95,1221,306.508,221.12099999999998,1212,301.765,221.331,1204,297.11,222.188,1204,271.005,207.112,1229,271.015,213.69099999999997,1238,271.736,220.0,1243,273.02099999999996,226.417,1243,275.08099999999996,232.699,1256,278.281,238.074,1256,282.902,241.688,1252,288.798,244.30900000000003,1247,296.01,245.865,1243,304.41900000000004,245.965,1252,312.615,244.146,1270,319.83,241.111,1280,325.461,236.701,1299,329.287,231.266,1536,331.07800000000003,225.157,1529,331.56,218.787,0,331.593,212.41,0,330.95300000000003,206.456,1299,329.648,200.105,1270,285.64099999999996,201.15,1216,314.721,198.09900000000002,1225,300.597,208.895,1208,291.83,186.706,1204,285.207,186.537,1225,277.392,188.40099999999998,1234,272.508,192.813,1238,270.264,197.37400000000002,1238,305.547,185.10299999999998,1234,311.954,183.669,1243,320.301,183.905,1252,326.143,187.27900000000002,1256,329.069,191.08,1256
290.193,200.46,1208,287.402,198.683,1208,283.953,198.245,1212,280.635,199.472,1216,278.389,202.058,1216,281.15,202.428,1216,284.383,202.25099999999998,1212,287.567,201.50799999999998,1208,306.975,199.33599999999998,1221,309.492,197.37,1225,312.986,196.498,1225,316.514,197.303,1238,318.95799999999997,199.516,1243,316.369,200.22299999999998,1238,313.032,200.38099999999997,1229,309.758,200.047,1221,290.62,189.745,1204,284.717,189.253,1208,278.35400000000004,190.36900000000003,1225,274.533,193.454,1225,272.445,197.213,1221,273.676,198.18400000000003,1221,276.301,195.226,1221,279.659,193.294,1221,285.022,192.65099999999998,1212,290.475,192.84,1208,304.959,188.639,1225,310.825,187.50400000000002,1238,317.673,187.872,1252,322.093,190.56799999999998,1256,324.543,193.87400000000002,1261,323.378,195.111,1256,320.384,192.46599999999998,1247,316.58299999999997,190.954,1243,310.881,190.921,1229,305.278,191.732,1225,294.726,199.505,1208,294.143,203.074,1208,292.437,206.088,1208,289.834,209.046,1208,290.974,212.718,1204,296.336,211.317,1208,300.027,211.06799999999998,1208,306.106,211.804,1221,307.091,208.063,1221,304.33299999999997,205.372,1216,302.725,202.55,1216,302.075,199.049,1216,287.997,225.197,1204,290.726,220.50900000000001,1200,294.742,217.14700000000002,1200,298.66900000000004,217.37,1204,302.601,216.618,1212,307.17,219.351,1221,310.643,223.567,1229,307.759,224.64,1225,304.052,225.41099999999997,1221,299.257,225.93,1208,294.564,226.226,1204,290.829,225.993,1204,290.769,224.025,1204,294.084,221.50900000000001,1200,298.828,220.649,1204,303.73900000000003,220.86599999999999,1208,307.686,222.821,1221,303.664,221.80700000000002,1212,298.923,221.8,1204,294.313,222.446,1200,269.811,205.59900000000002,1225,269.45599999999996,212.15200000000002,1229,269.83799999999997,218.502,1234,270.797,225.00400000000002,1243,272.52,231.43400000000003,1252,275.441,237.041,1256,279.759,240.916,1247,285.339,243.852,1243,292.26599999999996,245.745,1243,300.421,246.262,1252,308.591,244.887,1261,315.95099999999996,242.28400000000002,1280,321.844,238.18,1289,326.022,232.979,1542,328.27,226.84599999999998,1536,329.168,220.359,1536,329.546,213.84400000000002,1309,329.23699999999997,207.68599999999998,1319,328.276,201.15400000000002,1270,284.209,200.638,1212,313.01099999999997,198.834,1229,298.392,209.435,1208,290.994,186.97799999999998,1200,284.62,186.47,1208,276.996,187.86900000000003,1225,272.0,191.812,1229,269.543,196.083,1229,304.438,185.937,1238,310.783,184.733,1243,318.935,185.234,1256,324.53700000000003,188.625,1265,327.33099999999996,192.356,1270
289.143,200.713,1216,286.282,198.88,1216,282.754,198.407,1221,279.357,199.62400000000002,1225,277.068,202.22,1225,279.882,202.628,1225,283.182,202.479,1221,286.441,201.734,1216,305.982,199.623,1225,308.546,197.627,1229,312.131,196.736,1238,315.767,197.554,1243,318.29200000000003,199.773,1256,315.639,200.50799999999998,1243,312.217,200.676,1234,308.865,200.33,1229,289.384,189.792,1212,283.265,189.27,1221,276.619,190.37400000000002,1234,272.79200000000003,193.632,1234,270.781,197.55,1234,272.129,198.347,1229,274.702,195.27900000000002,1229,278.043,193.28599999999997,1229,283.58,192.665,1221,289.184,192.886,1216,303.909,188.705,1238,310.043,187.532,1243,317.215,187.88400000000001,1261,321.743,190.78599999999997,1261,324.211,194.261,1270,322.913,195.378,1261,319.91,192.602,1261,316.05,191.0,1256,310.127,190.963,1238,304.289,191.801,1238,293.607,199.75799999999998,1216,293.09,203.34400000000002,1212,291.405,206.355,1212,288.76099999999997,209.225,1212,289.855,212.895,1208,295.182,211.55200000000002,1216,298.967,211.31099999999998,1221,305.19,212.043,1225,306.14599999999996,208.30700000000002,1225,303.262,205.68599999999998,1225,301.652,202.83900000000003,1221,301.047,199.31799999999998,1225,287.048,225.115,1208,289.775,220.584,1208,293.758,217.293,1208,297.68,217.57299999999998,1212,301.6,216.78900000000002,1216,306.277,219.487,1225,309.927,223.555,1238,306.96299999999997,224.567,1238,303.161,225.30200000000002,1229,298.348,225.78599999999997,1212,293.634,226.065,1208,289.881,225.859,1208,289.803,223.954,1208,293.085,221.609,1208,297.877,220.82299999999998,1208,302.9,220.99400000000003,1216,306.93,222.822,1229,302.834,221.706,1216,297.967,221.678,1208,293.319,222.317,1208,269.05400000000003,205.67700000000002,1234,268.789,212.166,1238,269.262,218.418,1243,270.29400000000004,224.795,1243,272.05400000000003,231.09599999999998,1252,274.96,236.554,1261,279.23,240.34099999999998,1252,284.715,243.273,1247,291.53700000000003,245.22400000000002,1247,299.66,245.796,1256,307.856,244.46,1261,315.256,241.91099999999997,1280,321.192,237.91,1294,325.441,232.84099999999998,0,327.744,226.845,1536,328.625,220.483,1542,329.022,214.065,0,328.751,207.979,0,327.829,201.415,1275,283.014,200.83599999999998,1221,312.18,199.10299999999998,1234,297.346,209.672,1216,289.738,187.016,1208,283.149,186.481,1212,275.17400000000004,187.882,1238,270.089,192.067,1238,267.7,196.533,1238,303.395,185.98,1243,309.998,184.743,1243,318.538,185.237,1265,324.335,188.87900000000002,1275,327.158,192.798,1280
287.26599999999996,200.425,1204,284.48900000000003,198.87,1204,281.089,198.533,1204,277.829,199.731,1208,275.61,202.167,1208,278.349,202.44299999999998,1208,281.526,202.23,1204,284.682,201.477,1204,304.351,199.048,1216,306.809,197.197,1221,310.27299999999997,196.34,1225,313.835,197.024,1229,316.418,199.02599999999998,1238,313.775,199.74200000000002,1229,310.385,199.94400000000002,1225,307.1,199.68400000000003,1221,287.313,189.456,1204,281.676,189.128,1208,275.64599999999996,190.295,1221,272.05,193.232,1221,270.077,196.761,1221,271.131,197.706,1221,273.688,194.877,1221,276.95799999999997,193.018,1216,282.057,192.32299999999998,1208,287.295,192.38099999999997,1204,302.186,188.072,1225,307.911,186.923,1234,314.665,187.18,1243,319.096,189.665,1256,321.647,192.68599999999998,1261,320.64,193.97099999999998,1252,317.5,191.50099999999998,1247,313.603,190.14,1238,307.947,190.18099999999998,1225,302.399,191.025,1221,291.86400000000003,199.483,1204,291.249,202.733,1204,289.543,205.644,1200,286.969,208.61599999999999,1204,288.171,211.989,1195,293.19,210.43,1204,296.952,210.12099999999998,1204,303.139,210.952,1212,304.207,207.426,1216,301.35400000000004,204.832,1212,299.76099999999997,202.138,1212,299.115,198.957,1212,285.829,223.847,1200,288.243,219.32,1191,291.908,215.979,1195,295.668,216.11,1195,299.427,215.352,1204,303.999,218.037,1208,307.62,222.028,1225,304.707,222.55700000000002,1216,301.025,222.989,1208,296.363,223.424,1200,291.888,223.873,1195,288.393,224.007,1195,288.60200000000003,222.575,1195,291.501,220.204,1195,295.916,219.308,1195,300.638,219.49099999999999,1204,304.531,221.264,1216,300.497,219.658,1204,295.967,219.49400000000003,1195,291.751,220.363,1195,267.827,205.90599999999998,1221,267.52299999999997,211.824,1221,267.932,217.548,1225,268.94599999999997,223.394,1229,270.64599999999996,229.206,1238,273.427,234.292,1243,277.668,237.94099999999997,1238,283.135,240.657,1234,289.89,242.429,1234,297.887,242.82,1238,306.10200000000003,241.56799999999998,1252,313.666,239.16299999999998,1275,319.846,235.331,1284,324.236,230.41099999999997,0,326.582,224.762,1529,327.536,218.72,1536,327.941,212.67700000000002,1304,327.695,206.87099999999998,1280,326.78700000000003,200.766,1329,281.355,200.735,1204,310.368,198.50099999999998,1225,295.441,208.75099999999998,1204,287.69599999999997,186.84599999999998,1200,281.59,186.505,1208,274.317,187.96,1225,269.569,191.74400000000003,1225,267.235,195.774,1225,301.60400000000004,185.54,1229,307.805,184.315,1238,315.849,184.68099999999998,1256,321.435,187.797,1261,324.319,191.196,1270
287.262,201.429,1195,284.492,199.65900000000002,1195,280.999,199.245,1204,277.664,200.418,1204,275.443,202.875,1204,278.098,203.373,1204,281.356,203.247,1200,284.61,202.49900000000002,1195,304.154,200.227,1208,306.645,198.197,1208,310.219,197.282,1216,313.834,197.983,1221,316.349,200.05200000000002,1234,313.733,200.918,1221,310.315,201.185,1216,306.95099999999996,200.903,1208,287.501,191.123,1195,281.663,190.61,1191,275.31,191.548,1212,271.527,194.465,1212,269.461,198.08599999999998,1212,270.709,199.012,1208,273.219,196.24099999999999,1208,276.499,194.447,1208,281.834,193.88099999999997,1200,287.263,194.072,1200,302.258,189.892,1221,308.23400000000004,188.62099999999998,1225,315.194,188.71599999999998,1238,319.703,191.218,1247,322.185,194.34,1252,321.008,195.542,1247,318.052,193.13299999999998,1243,314.183,191.808,1229,308.402,191.923,1221,302.672,192.828,1216,291.754,200.66400000000002,1195,291.173,204.343,1195,289.502,207.584,1191,286.936,210.74400000000003,1191,288.026,214.38299999999998,1191,292.978,213.15400000000002,1195,296.735,212.87099999999998,1200,302.712,213.455,1204,303.744,209.729,1208,301.069,206.921,1204,299.6,203.827,1204,299.08799999999997,200.188,1204,285.441,226.704,1191,287.934,222.417,1187,291.625,219.235,1191,295.34,219.475,1191,299.10900000000004,218.695,1200,303.405,221.26,1208,306.744,225.053,1221,304.053,225.918,1216,300.473,226.632,1204,295.8,227.155,1191,291.29400000000004,227.447,1191,287.892,227.25400000000002,1191,288.389,225.59400000000002,1191,291.205,223.433,1187,295.483,222.657,1191,299.994,222.796,1195,303.60900000000004,224.385,1208,299.855,223.12099999999998,1200,295.53,223.079,1191,291.431,223.765,1187,267.157,205.93400000000003,1212,266.927,212.34900000000002,1216,267.507,218.667,1221,268.623,225.02900000000002,1221,270.42400000000004,231.25900000000001,1234,273.322,236.718,1238,277.39799999999997,240.543,1234,282.60400000000004,243.52200000000002,1229,289.117,245.477,1229,296.899,246.041,1238,304.822,244.69,1247,312.069,242.11,1270,317.933,238.077,1280,322.245,233.046,1280,324.843,226.96599999999998,0,326.106,220.52599999999998,0,326.786,214.043,1309,326.807,207.769,1270,326.116,201.145,1270,281.24,201.593,1200,310.275,199.59400000000002,1216,295.21299999999997,211.105,1200,287.95599999999996,188.36900000000003,1191,281.685,187.84,1191,274.097,189.028,1216,269.097,192.77200000000002,1216,266.637,196.899,1221,301.694,187.22299999999998,1221,308.11400000000003,185.885,1225,316.343,186.076,1243,322.026,189.222,1256,324.846,192.745,1261
288.92400000000004,201.92,1191,286.233,200.195,1195,282.76599999999996,199.748,1204,279.404,200.731,1208,277.057,202.929,1208,279.762,203.475,1204,283.006,203.44400000000002,1200,286.255,202.84599999999998,1191,305.923,201.252,1208,308.437,199.419,1216,312.005,198.703,1221,315.584,199.43200000000002,1225,318.175,201.392,1234,315.461,202.14700000000002,1225,312.03,202.30200000000002,1216,308.681,201.954,1212,289.335,191.832,1191,283.848,191.109,1200,277.89799999999997,191.7,1212,274.116,194.178,1212,271.866,197.40599999999998,1212,272.907,198.472,1208,275.572,196.06599999999997,1208,278.92400000000004,194.582,1208,283.94599999999997,194.264,1200,289.077,194.62900000000002,1200,304.348,191.062,1221,310.015,189.949,1225,316.567,190.101,1238,320.992,192.416,1238,323.57,195.327,1243,322.512,196.618,1243,319.472,194.377,1234,315.598,193.141,1229,310.09,193.149,1221,304.616,193.865,1216,293.467,201.293,1195,292.78,204.981,1200,291.04400000000004,208.275,1195,288.414,211.519,1191,289.422,215.063,1191,294.314,213.99099999999999,1200,298.231,213.832,1195,304.218,214.648,1208,305.343,211.03599999999997,1208,302.659,207.99,1204,301.258,204.735,1204,300.8,201.048,1204,287.166,227.393,1191,289.435,223.012,1191,293.02,219.91099999999997,1191,296.64799999999997,220.205,1195,300.307,219.606,1204,304.502,222.38099999999997,1208,307.623,226.481,1216,305.172,227.752,1216,301.70799999999997,228.753,1204,297.027,229.269,1191,292.506,229.222,1191,289.28700000000003,228.502,1191,290.157,226.47299999999998,1191,292.659,224.13099999999997,1191,296.783,223.396,1191,301.138,223.80599999999998,1204,304.45099999999996,225.831,1208,301.033,225.09099999999998,1204,296.846,225.09099999999998,1191,292.91700000000003,225.44,1191,269.127,205.595,1212,268.755,211.845,1216,269.191,217.986,1221,270.307,224.188,1221,272.07599999999996,230.24,1225,274.848,235.678,1229,278.764,239.808,1225,283.796,243.171,1225,290.094,245.585,1225,297.747,246.50099999999998,1238,305.749,245.389,1243,313.038,242.88299999999998,1270,319.052,238.924,1275,323.58299999999997,233.967,0,326.471,228.106,0,328.024,221.826,1536,328.931,215.446,0,329.12699999999995,209.229,0,328.60699999999997,202.747,0,282.926,201.91099999999997,1204,312.03700000000003,200.825,1221,296.70599999999996,212.044,1195,289.935,189.19,1191,284.026,188.429,1191,276.879,189.196,1216,271.878,192.39,1221,269.20799999999997,196.08,1221,303.747,188.46599999999998,1221,309.837,187.293,1225,317.6,187.54,1243,323.183,190.44400000000002,1252,326.119,193.72400000000002,1256
285.535,202.097,1200,282.70599999999996,200.365,1200,279.17900000000003,200.00400000000002,1204,275.862,201.257,1208,273.721,203.778,1208,276.375,204.23,1204,279.629,204.042,1204,282.88,203.222,1200,302.32599999999996,200.52,1208,304.779,198.4,1212,308.368,197.37599999999998,1221,312.051,198.007,1225,314.645,200.02700000000002,1229,312.029,200.97099999999998,1225,308.586,201.33,1221,305.181,201.12900000000002,1212,285.47900000000004,192.08700000000002,1200,279.562,191.709,1204,273.122,192.796,1216,269.41,195.84099999999998,1221,267.472,199.53900000000002,1221,268.793,200.347,1216,271.188,197.49599999999998,1216,274.402,195.61,1212,279.789,194.923,1204,285.281,194.99900000000002,1200,300.11,190.497,1221,306.19599999999997,189.065,1225,313.349,188.99200000000002,1238,317.992,191.455,1247,320.595,194.547,1252,319.392,195.72799999999998,1247,316.341,193.347,1243,312.38599999999997,192.07299999999998,1229,306.461,192.325,1225,300.622,193.387,1216,289.899,201.304,1200,289.403,204.918,1200,287.82,208.13299999999998,1200,285.361,211.262,1195,286.49,214.81900000000002,1195,291.286,213.584,1200,295.038,213.22099999999998,1204,301.115,213.605,1208,302.07099999999997,209.90200000000002,1208,299.302,207.24599999999998,1204,297.786,204.239,1204,297.22,200.676,1204,284.22700000000003,226.90200000000002,1191,286.649,222.775,1191,290.19,219.641,1191,293.894,219.828,1195,297.629,218.94099999999997,1204,302.065,221.303,1208,305.703,224.785,1221,302.866,225.47299999999998,1212,299.202,226.095,1204,294.541,226.642,1191,290.085,227.077,1191,286.707,227.125,1191,287.094,225.708,1191,289.878,223.72299999999998,1191,294.144,222.929,1191,298.74,222.898,1204,302.551,224.17700000000002,1212,298.589,222.733,1204,294.165,222.71200000000002,1191,290.087,223.549,1191,266.06,206.84099999999998,1216,265.965,213.106,1221,266.67400000000004,219.278,1225,267.925,225.498,1225,269.83799999999997,231.614,1234,272.843,236.93099999999998,1238,276.937,240.547,1238,282.099,243.317,1229,288.536,245.054,1229,296.20799999999997,245.453,1238,304.10900000000004,244.02200000000002,1252,311.405,241.482,1265,317.29900000000004,237.511,1280,321.626,232.579,1280,324.197,226.498,0,325.306,220.06599999999997,0,325.82599999999996,213.602,1289,325.709,207.34799999999998,1275,324.881,200.737,1256,279.486,202.37400000000002,1204,308.496,199.72,1221,293.561,211.47099999999998,1204,285.861,189.358,1191,279.512,188.975,1200,271.825,190.345,1221,266.892,194.27,1221,264.569,198.498,1225,299.49,187.87099999999998,1221,306.01599999999996,186.363,1229,314.457,186.36,1243,320.302,189.446,1256,323.249,192.92700000000002,1265
290.954,200.36599999999999,1204,288.173,198.49099999999999,1208,284.672,197.985,1216,281.309,199.165,1221,279.058,201.72099999999998,1221,281.779,202.196,1221,285.041,202.08700000000002,1212,288.282,201.377,1208,307.598,199.456,1221,310.137,197.44299999999998,1225,313.724,196.57299999999998,1229,317.336,197.412,1238,319.807,199.643,1243,317.171,200.395,1238,313.762,200.554,1225,310.421,200.188,1225,291.351,190.02,1204,285.347,189.43099999999998,1208,278.789,190.40400000000002,1225,274.945,193.497,1225,272.889,197.297,1225,274.238,198.13299999999998,1221,276.77099999999996,195.202,1225,280.08099999999996,193.313,1225,285.551,192.77,1212,291.08099999999996,193.044,1208,305.71,189.058,1229,311.815,187.921,1234,318.932,188.274,1247,323.427,191.1,1252,325.85200000000003,194.489,1256,324.55,195.602,1252,321.622,192.915,1247,317.786,191.352,1243,311.897,191.294,1229,306.089,192.081,1225,295.345,199.58,1208,294.753,203.172,1208,293.056,206.21900000000002,1208,290.5,209.158,1208,291.532,212.822,1208,296.584,211.6,1208,300.27,211.395,1208,306.324,212.149,1221,307.35900000000004,208.435,1221,304.672,205.717,1216,303.186,202.785,1221,302.671,199.226,1216,288.748,225.192,1204,291.336,220.763,1200,295.149,217.549,1204,298.944,217.86,1208,302.78,217.13400000000001,1208,307.211,219.857,1221,310.63,223.889,1229,307.813,224.71400000000003,1225,304.13,225.34799999999998,1221,299.43,225.764,1204,294.879,226.0,1200,291.341,225.793,1204,291.627,224.049,1204,294.599,221.82,1200,299.09,221.092,1204,303.812,221.328,1212,307.54200000000003,223.11599999999999,1221,303.7,221.803,1212,299.151,221.68200000000002,1204,294.83,222.298,1200,271.106,204.832,1221,270.737,211.27700000000002,1225,271.139,217.59400000000002,1229,272.092,224.028,1238,273.75,230.399,1243,276.564,235.97400000000002,1256,280.64599999999996,239.825,1243,285.918,242.825,1243,292.54,244.825,1243,300.441,245.50599999999997,1247,308.515,244.283,1261,315.897,241.88299999999998,1275,321.851,237.975,1280,326.183,232.998,0,328.689,226.908,0,329.772,220.44099999999997,0,330.33099999999996,213.922,1309,330.221,207.697,1319,329.445,201.058,1270,284.908,200.423,1212,313.745,198.958,1225,298.78700000000003,209.687,1208,291.76099999999997,187.26,1200,285.30400000000003,186.653,1208,277.457,187.891,1229,272.361,191.861,1229,269.913,196.19099999999997,1234,305.23,186.351,1234,311.795,185.15599999999998,1238,320.232,185.653,1252,325.938,189.19799999999998,1256,328.699,193.017,1261
287.82,202.22299999999998,1191,284.925,200.359,1195,281.291,199.87599999999998,1204,277.809,201.014,1204,275.476,203.46900000000002,1204,278.263,204.037,1204,281.643,203.968,1200,285.02299999999997,203.24200000000002,1191,304.897,201.143,1208,307.481,199.083,1212,311.197,198.15900000000002,1221,314.97,198.892,1221,317.624,200.967,1234,314.903,201.862,1225,311.365,202.136,1216,307.873,201.828,1208,287.863,191.72299999999998,1187,281.704,191.11,1200,274.945,191.97400000000002,1216,271.078,195.08,1212,269.027,198.88099999999997,1216,270.41700000000003,199.609,1212,272.954,196.72400000000002,1208,276.29200000000003,194.88,1208,281.887,194.387,1204,287.548,194.673,1195,302.89,190.597,1216,309.2,189.274,1221,316.559,189.34900000000002,1238,321.241,192.104,1243,323.836,195.43900000000002,1247,322.494,196.515,1243,319.455,193.94400000000002,1243,315.481,192.502,1229,309.416,192.605,1221,303.393,193.541,1212,292.255,201.475,1191,291.783,205.237,1191,290.152,208.505,1191,287.506,211.53599999999997,1191,288.54400000000004,215.19400000000002,1191,293.603,214.13,1195,297.57099999999997,213.88,1200,303.805,214.40400000000002,1204,304.772,210.665,1204,301.83299999999997,207.923,1204,300.30400000000003,204.762,1204,299.803,201.044,1204,286.121,227.07299999999998,1191,288.741,223.065,1187,292.48400000000004,220.058,1191,296.265,220.4,1191,300.053,219.584,1200,304.605,222.051,1208,308.32,225.601,1221,305.427,226.52599999999998,1212,301.65,227.266,1204,296.885,227.743,1191,292.245,227.952,1191,288.71,227.704,1191,288.987,226.03,1191,291.972,224.15,1187,296.482,223.515,1191,301.3,223.58700000000002,1204,305.192,224.989,1208,301.20799999999997,223.752,1204,296.532,223.71400000000003,1191,292.19599999999997,224.317,1191,267.868,206.292,1216,267.777,212.69799999999998,1216,268.482,218.938,1221,269.752,225.208,1221,271.683,231.325,1229,274.68,236.62900000000002,1234,278.80400000000003,240.368,1229,283.981,243.375,1229,290.428,245.437,1225,298.22700000000003,246.102,1238,306.257,244.815,1243,313.577,242.31599999999997,1270,319.52,238.43,1280,323.968,233.584,0,326.665,227.66400000000002,0,327.87,221.35,0,328.529,214.937,1275,328.539,208.72099999999998,1304,327.851,202.019,1252,281.531,202.273,1200,311.289,200.50900000000001,1216,295.973,212.03,1195,288.303,188.956,1187,281.711,188.326,1200,273.62,189.449,1221,268.422,193.465,1221,265.961,197.817,1225,302.298,187.889,1221,309.036,186.505,1225,317.753,186.68400000000003,1243,323.751,190.13400000000001,1252,326.717,193.89,1261
288.931,201.783,1204,286.147,200.02700000000002,1204,282.634,199.57299999999998,1212,279.243,200.639,1216,276.903,202.96599999999998,1212,279.675,203.476,1212,282.962,203.40900000000002,1208,286.231,202.747,1204,305.801,200.898,1221,308.32,199.00099999999998,1225,311.904,198.197,1225,315.526,198.929,1238,318.119,200.93599999999998,1243,315.441,201.722,1234,312.008,201.918,1225,308.64099999999996,201.588,1225,289.14599999999996,191.399,1204,283.337,190.766,1212,277.027,191.544,1225,273.235,194.37,1221,271.096,197.887,1225,272.3,198.763,1221,274.921,196.088,1221,278.26599999999996,194.396,1221,283.538,193.96400000000003,1216,288.899,194.267,1208,303.976,190.47099999999998,1225,309.85200000000003,189.296,1229,316.686,189.46,1247,321.16200000000003,192.007,1252,323.725,195.123,1256,322.54,196.294,1252,319.522,193.86900000000003,1252,315.666,192.512,1238,309.97700000000003,192.541,1225,304.341,193.33900000000003,1225,293.432,201.05200000000002,1204,292.901,204.68900000000002,1204,291.263,207.872,1204,288.675,210.912,1208,289.746,214.452,1204,294.763,213.301,1208,298.657,213.09799999999998,1208,304.672,213.813,1216,305.681,210.192,1216,302.847,207.37400000000002,1212,301.33,204.287,1212,300.788,200.69799999999998,1212,287.459,226.34900000000002,1200,289.903,222.158,1195,293.569,219.093,1200,297.263,219.391,1204,300.941,218.695,1208,305.29900000000004,221.312,1221,308.695,225.145,1229,306.039,226.148,1225,302.464,226.94099999999997,1216,297.839,227.407,1204,293.305,227.52700000000002,1200,289.882,227.13099999999997,1200,290.346,225.33,1195,293.127,223.21599999999998,1195,297.459,222.521,1200,302.02299999999997,222.769,1212,305.585,224.5,1221,301.933,223.426,1208,297.526,223.37400000000002,1200,293.378,223.882,1195,269.047,205.83,1221,268.857,212.083,1225,269.426,218.178,1229,270.621,224.333,1229,272.485,230.328,1229,275.405,235.59,1243,279.52299999999997,239.415,1234,284.742,242.46599999999998,1238,291.202,244.58700000000002,1238,298.961,245.293,1243,306.937,244.078,1256,314.158,241.601,1275,320.043,237.74099999999999,1280,324.41200000000003,232.894,1294,327.026,227.12400000000002,1542,328.231,220.959,1529,328.881,214.702,1280,328.85900000000004,208.65400000000002,1319,328.159,202.238,1334,282.841,201.827,1208,311.97,200.399,1225,297.038,211.377,1208,289.619,188.729,1195,283.38,188.072,1212,275.809,189.078,1229,270.76099999999997,192.72400000000002,1225,268.221,196.745,1225,303.382,187.85,1229,309.684,186.615,1238,317.805,186.88299999999998,1256,323.526,190.076,1261,326.45799999999997,193.58599999999998,1265
